                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.2000098602358065E+000          1.3824997505743997E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.4030467803235663E+003          7.7719803001275818E+002          1.0509816159512146E+001          1.7515315971194660E+001          3.2936543129395983E+002          2.6088350111501450E+002         -5.0188546915582266E-001         -1.0000000000000000E+000          1.9998973529528137E+000          1.2000099542592175E+000         -4.6720978626183083E+001         -1.0289851736661243E+001         -1.0980441519824096E+001         -9.8999999999999986E+001         -1.2197537810283206E+001         -1.0395682561732366E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0389670934907994E-001          2.2597605867606498E+053          2.2465903246855623E+039          0.0000000000000000E+000         -1.2544840659569451E+026         -1.8668279830980548E+035          2.2467770074839975E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9502966029236553E-008          5.1831523500349337E-008          2.1626512147320168E-001          4.8628899401035131E-001          1.0000000000000000E+000          5.3522045986657607E-001          2.2597605867606498E+053         -6.9909579338569325E+014 
                             110          1.3567363708750046E+004          1.4040531410893361E+003          7.7756962250823506E+002          1.0507304721858720E+001          1.7511130002792591E+001          3.2952290496376463E+002          2.6100823604541574E+002         -4.9778123420787163E-001         -1.0000000000000000E+000          1.9998973113077652E+000          1.2000099627485779E+000         -4.5686327852904832E+001         -1.0270896870806592E+001         -1.0961662918993611E+001         -9.8999999999999986E+001         -1.2178759202755606E+001         -1.0376679069707517E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0381397155821371E-001          2.2603007191288337E+053          2.0874693236259304E+039          0.0000000000000000E+000         -1.2523681050796411E+026         -1.9503737311067823E+035          2.0876643609991663E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.7177322470489291E-008          5.1794373046314270E-008          2.1617736500007206E-001          4.8618298267826915E-001          1.0000000000000000E+000          5.3534955116604832E-001          2.2603007191288337E+053         -7.2998727576814362E+014 
                             120          1.4339578629524351E+004          1.4049604965090930E+003          7.7790458147533275E+002          1.0505042432100103E+001          1.7507359247870365E+001          3.2966485383210460E+002          2.6112067416412327E+002         -4.9379728051320948E-001         -1.0000000000000000E+000          1.9998972689367713E+000          1.2000099713826045E+000         -4.4711115004682412E+001         -1.0252398747882532E+001         -1.0943323976826465E+001         -9.8999999999999986E+001         -1.2160420253768358E+001         -1.0358137055287402E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0373928187489770E-001          2.2607874895705732E+053          1.9217646144488013E+039          0.0000000000000000E+000         -1.2504605659250775E+026         -2.0354896454300724E+035          1.9219681634134694E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5062199383251569E-008          5.1760923063049084E-008          2.1609814482963313E-001          4.8608725132370084E-001          1.0000000000000000E+000          5.3546614085707589E-001          2.2607874895705732E+053         -7.6147251564160788E+014 
                             130          1.5094690909936031E+004          1.4057733614291210E+003          7.7820459679680425E+002          1.0503017405603854E+001          1.7503983898888659E+001          3.2979199404355643E+002          2.6122138272056583E+002         -4.9005981776386109E-001         -1.0000000000000000E+000          1.9998972257572696E+000          1.2000099801783457E+000         -4.3815755405978344E+001         -1.0234923165795731E+001         -1.0925990983569244E+001         -9.8999999999999986E+001         -1.2143087253565401E+001         -1.0340622174092239E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0367240058022643E-001          2.2612233876529060E+053          1.7523792361000587E+039          0.0000000000000000E+000         -1.2487545323888140E+026         -2.1192971715389718E+035          1.7525911658173373E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3171350509502722E-008          5.1730993175529059E-008          2.1602720671168721E-001          4.8600150251673757E-001          1.0000000000000000E+000          5.3557058678297342E-001          2.2612233876529060E+053         -7.9247802138213225E+014 
                             140          1.5830946617626530E+004          1.4064922769918251E+003          7.7846988837794106E+002          1.0501227748145871E+001          1.7501000801154433E+001          3.2990441879970501E+002          2.6131043552252385E+002         -4.8643863220960715E-001         -1.0000000000000000E+000          1.9998971819561657E+000          1.2000099890979659E+000         -4.2971617031141214E+001         -1.0217946032736238E+001         -1.0909140100211138E+001         -9.8999999999999986E+001         -1.2126236363159629E+001         -1.0323610258923413E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0361320147982373E-001          2.2616087623147737E+053          1.5805350790047553E+039          0.0000000000000000E+000         -1.2472460931233570E+026         -2.2039965531757001E+035          1.5807554786601976E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1461207341191588E-008          5.1704551355210239E-008          2.1596441679048314E-001          4.8592558301407374E-001          1.0000000000000000E+000          5.3566307165865490E-001          2.2616087623147737E+053         -8.2383096215364825E+014 
                             150          1.6541960931292841E+004          1.4071150897708167E+003          7.7869967953504556E+002          1.0499678334348584E+001          1.7498418084277834E+001          3.3000179897607433E+002          2.6138757183777676E+002         -4.8305274329671311E-001         -1.0000000000000000E+000          1.9998971380249713E+000          1.2000099980416679E+000         -4.2198265287067343E+001         -1.0201985094425888E+001         -1.0893288703080227E+001         -9.8999999999999986E+001         -1.2110384958954365E+001         -1.0307619152205902E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0356185102856153E-001          2.2619425115684830E+053          1.4108583739582387E+039          0.0000000000000000E+000         -1.2459388776477047E+026         -2.2866947679457587E+035          1.4110870434351580E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9949078434304584E-008          5.1681666052117301E-008          2.1590995161254792E-001          4.8585971385096732E-001          1.0000000000000000E+000          5.3574332266308600E-001          2.2619425115684830E+053         -8.5445561411620025E+014 
                             160          1.7229068319454513E+004          1.4076490336169124E+003          7.7889665447174639E+002          1.0498350756033465E+001          1.7496205070411587E+001          3.3008527210264987E+002          2.6145369267531947E+002         -4.7980026557322203E-001         -1.0000000000000000E+000          1.9998970940196059E+000          1.2000100069983894E+000         -4.1473904720928495E+001         -1.0186641823346280E+001         -1.0878039373536701E+001         -9.8999999999999986E+001         -1.2095135622329469E+001         -1.0292250016714895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0351782365613039E-001          2.2622285562982168E+053          1.2436757750170898E+039          0.0000000000000000E+000         -1.2448189877485750E+026         -2.3690958123591196E+035          1.2439126845984502E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8599226095738096E-008          5.1662062367615339E-008          2.1586325373592002E-001          4.8580322729478526E-001          1.0000000000000000E+000          5.3581215021014272E-001          2.2622285562982168E+053         -8.8499096625406975E+014 
                             170          1.7892158299250470E+004          1.4081001215905562E+003          7.7906304355669397E+002          1.0497229734513352E+001          1.7494336298049152E+001          3.3015578338389918E+002          2.6150954670148337E+002         -4.7671391731918950E-001         -1.0000000000000000E+000          1.9998970500668849E+000          1.2000100159426270E+000         -4.0800033460885032E+001         -1.0172027185352514E+001         -1.0863504263662612E+001         -9.8999999999999986E+001         -1.2080600505375891E+001         -1.0277613488270301E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0348055883084523E-001          2.2624701532593560E+053          1.0810111629446169E+039          0.0000000000000000E+000         -1.2438717534475795E+026         -2.4503246401986560E+035          1.0812561954087612E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.7399808457617474E-008          5.1645512312210661E-008          2.1582372861631974E-001          4.8575540926942840E-001          1.0000000000000000E+000          5.3587042178860844E-001          2.2624701532593560E+053         -9.1511136256101812E+014 
                             180          1.8538283514230156E+004          1.4084788871084850E+003          7.7920274145767007E+002          1.0496288840824812E+001          1.7492767717427309E+001          3.3021498330839768E+002          2.6155644126151611E+002         -4.7379938927008225E-001         -1.0000000000000000E+000          1.9998970058174079E+000          1.2000100249457533E+000         -4.0176370581424408E+001         -1.0158230586966662E+001         -1.0849774413059917E+001         -9.8999999999999986E+001         -1.2066870647658202E+001         -1.0263798521238895E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0344928780825403E-001          2.2626729712649851E+053          9.2427843764373487E+038          0.0000000000000000E+000         -1.2430773183064029E+026         -2.5295446253573667E+035          9.2453139210639487E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6340722902823545E-008          5.1631623897269781E-008          2.1579056089578760E-001          4.8571527725685348E-001          1.0000000000000000E+000          5.3591933269577430E-001          2.2626729712649851E+053         -9.4450399421288825E+014 
                             190          1.9165104496041931E+004          1.4087894526178757E+003          7.7931727568162546E+002          1.0495517643041133E+001          1.7491481946130296E+001          3.3026351922426846E+002          2.6159488908490249E+002         -4.7101996037221588E-001         -1.0000000000000000E+000          1.9998969615373088E+000          1.2000100339538620E+000         -3.9591294660759978E+001         -1.0145026742643333E+001         -1.0836625472633941E+001         -9.8999999999999986E+001         -1.2053721700104434E+001         -1.0250579570364556E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0342356919280091E-001          2.2628392385178572E+053          7.7237185387314828E+038          0.0000000000000000E+000         -1.2424242308947345E+026         -2.6077405485517644E+035          7.7263262792812777E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5395268579279665E-008          5.1620241783678194E-008          2.1576328238460929E-001          4.8568226768440281E-001          1.0000000000000000E+000          5.3595956807548628E-001          2.2628392385178572E+053         -9.7353762279329425E+014 
                             200          1.9773778834720768E+004          1.4090377771574078E+003          7.7940884927334889E+002          1.0494901196703998E+001          1.7490454078406263E+001          3.3030232475142446E+002          2.6162562967085535E+002         -4.6836918810073996E-001         -1.0000000000000000E+000          1.9998969172449441E+000          1.2000100429634530E+000         -3.9043522087164639E+001         -1.0132431055022277E+001         -1.0824073769666740E+001         -9.8999999999999986E+001         -1.2041169990012895E+001         -1.0237971782350378E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0340296782076089E-001          2.2629721612993450E+053          6.2672583443796729E+038          0.0000000000000000E+000         -1.2419012610806658E+026         -2.6845694145948515E+035          6.2699429137955098E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4557317126677624E-008          5.1611144389002711E-008          2.1574143153394043E-001          4.8565582425060905E-001          1.0000000000000000E+000          5.3599180466581786E-001          2.2629721612993450E+053         -1.0020847271308076E+015 
                             210          2.0384469224625671E+004          1.4092353372169541E+003          7.7948169814039886E+002          1.0494410909643481E+001          1.7489636446752876E+001          3.3033319494094002E+002          2.6165008495572545E+002         -4.6574361232833072E-001         -1.0000000000000000E+000          1.9998968715127525E+000          1.2000100522650876E+000         -3.8518856301007560E+001         -1.0120145795320521E+001         -1.0811823231178042E+001         -9.8999999999999986E+001         -1.2028919444264158E+001         -1.0225676971802619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0338670669894096E-001          2.2630778939085371E+053          4.8675227371973113E+038          0.0000000000000000E+000         -1.2414885567834262E+026         -2.7616675630293286E+035          4.8702844047615819E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3805925048256961E-008          5.1603909046196956E-008          2.1572418430563406E-001          4.8563495133400880E-001          1.0000000000000000E+000          5.3601725537003142E-001          2.2630778939085371E+053         -1.0307538887787020E+015 
                             220          2.1203181676856413E+004          1.4094231767557367E+003          7.7955095818963480E+002          1.0493944901147037E+001          1.7488859070374126E+001          3.3036254342285287E+002          2.6167333633560366E+002         -4.6214510064991671E-001         -1.0000000000000000E+000          1.9998968081330528E+000          1.2000100651551036E+000         -3.7834597181018246E+001         -1.0103794597345788E+001         -1.0795504864929828E+001         -9.8999999999999986E+001         -1.2012601068201050E+001         -1.0209316743669319E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0337133168356913E-001          2.2631784038527537E+053          3.0774815482721997E+038          0.0000000000000000E+000         -1.2410983672088435E+026         -2.8676984030645444E+035          3.0803492466765054E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.2919637865573228E-008          5.1597031584101488E-008          2.1570787726927049E-001          4.8561521671909136E-001          1.0000000000000000E+000          5.3604132668767401E-001          2.2631784038527537E+053         -1.0702207049599444E+015 
                             230          2.2284803588155050E+004          1.4095350898361114E+003          7.7959221800763930E+002          1.0493667472283878E+001          1.7488395691225108E+001          3.3038002468566339E+002          2.6168718986773592E+002         -4.5746815700185794E-001         -1.0000000000000000E+000          1.9998967205509801E+000          1.2000100829662139E+000         -3.6947539714590981E+001         -1.0082019972489899E+001         -1.0773751695870178E+001         -9.8999999999999986E+001         -1.1990847885442898E+001         -1.0187536218117312E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0336128461585443E-001          2.2632382545945138E+053          6.9050962266745675E+037          0.0000000000000000E+000         -1.2408432472925113E+026         -3.0151936935096899E+035          6.9352481636220727E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1871355729855024E-008          5.1592934926427327E-008          2.1569722149350129E-001          4.8560232464058750E-001          1.0000000000000000E+000          5.3605707037055661E-001          2.2632382545945138E+053         -1.1251916966105229E+015 
                             240          2.3582585351061483E+004          1.4094739473859611E+003          7.7956966603489684E+002          1.0493819597666999E+001          1.7488647919535115E+001          3.3037046234324305E+002          2.6167962458098327E+002         -4.5212651497720568E-001         -1.0000000000000000E+000          1.9998966096255943E+000          1.2000101055241963E+000         -3.5962700597090148E+001         -1.0057106141279840E+001         -1.0748830888836622E+001         -9.8999999999999986E+001         -1.1965927060933931E+001         -1.0162624305677351E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0336455111791560E-001          2.2632054672466804E+053         -1.9848509282936381E+038          0.0000000000000000E+000         -1.2409255832462771E+026         -3.1932047131947606E+035         -1.9816577235792025E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.0857877355494581E-008          5.1595173008555561E-008          2.1570068697820163E-001          4.8560652998772746E-001          1.0000000000000000E+000          5.3605198990196667E-001          2.2632054672466804E+053         -1.1916461841565045E+015 
                             250          2.5060586284530546E+004          1.4091655567453747E+003          7.7945594080817364E+002          1.0494585525590770E+001          1.7489922817252303E+001          3.3032226100127991E+002          2.6164145599932726E+002         -4.4628499115121978E-001         -1.0000000000000000E+000          1.9998964753695254E+000          1.2000101328286070E+000         -3.4913713860936866E+001         -1.0029613836165028E+001         -1.0721289895256428E+001         -9.8999999999999986E+001         -1.1938386046135042E+001         -1.0135145392322015E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0338735146046302E-001          2.2630403180807511E+053         -4.7536308301080887E+038          0.0000000000000000E+000         -1.2415031966727763E+026         -3.4017546123370506E+035         -4.7502290754945102E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9978000360155940E-008          5.1606464420255980E-008          2.1572487134687005E-001          4.8563581854532900E-001          1.0000000000000000E+000          5.3601635515132928E-001          2.2630403180807511E+053         -1.2696625839833748E+015 
                             260          2.6678915211455846E+004          1.4085724437471770E+003          7.7923720174871426E+002          1.0496058869583319E+001          1.7492376405896447E+001          3.3022955525804292E+002          2.6156803819477938E+002         -4.4012681978048945E-001         -1.0000000000000000E+000          1.9998963185322436E+000          1.2000101647310530E+000         -3.3849565146765627E+001         -1.0000685783350564E+001         -1.0692264243364084E+001         -9.8999999999999986E+001         -1.1909360369374065E+001         -1.0106244189615730E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0343306387322277E-001          2.2627226836838390E+053         -7.3761853274069127E+038          0.0000000000000000E+000         -1.2426624324584766E+026         -3.6357897172702709E+035         -7.3725495376883994E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.9308182084776946E-008          5.1628194552046192E-008          2.1577335772879697E-001          4.8569451942181407E-001          1.0000000000000000E+000          5.3594489468775164E-001          2.2627226836838390E+053         -1.3574191593164095E+015 
                             270          2.8440131246479541E+004          1.4076730070827734E+003          7.7890543603723370E+002          1.0498294532413034E+001          1.7496100146421231E+001          3.3008894925071155E+002          2.6145668162365484E+002         -4.3383452186461474E-001         -1.0000000000000000E+000          1.9998961359075007E+000          1.2000102018898329E+000         -3.2800536472203895E+001         -9.9712069441444129E+000         -1.0662634926841996E+001         -9.8999999999999986E+001         -1.1879731023905281E+001         -1.0076806762579057E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0350356296232244E-001          2.2622408622554877E+053         -9.6327012179284065E+038          0.0000000000000000E+000         -1.2444523122369051E+026         -3.8907003470171965E+035         -9.6288105175801453E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8881877836999965E-008          5.1661182533532964E-008          2.1584813454208945E-001          4.8578502135401364E-001          1.0000000000000000E+000          5.3583470761166585E-001          2.2622408622554877E+053         -1.4532599092463838E+015 
                             280          3.0321839055259028E+004          1.4064859366266251E+003          7.7846746777671194E+002          1.0501247949738282E+001          1.7501019760655254E+001          3.2990333490933239E+002          2.6130967697068638E+002         -4.2734815807057575E-001         -1.0000000000000000E+000          1.9998959268135459E+000          1.2000102444518568E+000         -3.1757490342144312E+001         -9.9407326246936947E+000         -1.0631959142642991E+001         -9.8999999999999986E+001         -1.1849055206391041E+001         -1.0046387915886294E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0359798807414553E-001          2.2616046613233239E+053         -1.1508948501523234E+039          0.0000000000000000E+000         -1.2468532418583041E+026         -4.1728746526632995E+035         -1.1504775626869324E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8663628179719022E-008          5.1704784436629367E-008          2.1594828877366040E-001          4.8590619128863810E-001          1.0000000000000000E+000          5.3568718743372901E-001          2.2616046613233239E+053         -1.5596210172008928E+015 
