                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260323" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                              12          5.0934601682489182E+002          2.7614270494549451E+003          1.2691729942785796E+003          1.0335140490470829E+001          1.2917665982609124E+001          5.0560209838956700E+002          4.5662382397992945E+002         -3.8678583305986819E-001         -1.0000000000000000E+000          1.9984377259032222E+000          1.5989060784257163E+000         -1.8739721881524108E+001         -7.5415528204505442E+000         -1.8765298142758333E+001         -9.8999999999999986E+001         -1.9982394506745855E+001         -7.5415528204532967E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.9738550093567897E-012          3.6262332887647488E+053         -7.4529817944973483E+039          0.0000000000000000E+000         -4.2358882160188775E+025         -7.3443960412423797E+037         -7.3795378340848822E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3339775957333626E-009          2.6334953219490045E-008 
                              13          5.3463300021207192E+002          2.7612950805782084E+003          1.2691324788538666E+003          1.0335306424241001E+001          1.2917869028143805E+001          5.0558592067972432E+002          4.5660928365405323E+002         -3.8947940866194003E-001         -1.0000000000000000E+000          1.9984370527188551E+000          1.5989060784257163E+000         -1.8981915999325722E+001         -7.5747630011031228E+000         -1.9007492260559943E+001         -9.8999999999999986E+001         -2.0224588624547469E+001         -7.5747630011048237E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.6920769207629717E-012          3.6261745265232232E+053         -7.3637216472336215E+039          0.0000000000000000E+000         -4.2363427458976667E+025         -6.8036086187282951E+037         -7.2956855610462966E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3531302904442551E-009          2.6336211829705131E-008 
                              14          5.6086152129913341E+002          2.7611596730009564E+003          1.2690909121400839E+003          1.0335476609907071E+001          1.2918077553844526E+001          5.0556932560009699E+002          4.5659436370658744E+002         -3.9211294868581809E-001         -1.0000000000000000E+000          1.9984364052082677E+000          1.5989060784257163E+000         -1.9225144706963135E+001         -7.6075269293755188E+000         -1.9250720968197360E+001         -9.8999999999999986E+001         -2.0467817332184882E+001         -7.6075269293765668E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.2740811649925547E-012          3.6261142951314398E+053         -7.2768785767670565E+039          0.0000000000000000E+000         -4.2368129379486999E+025         -6.3091169526251600E+037         -7.2137874072407622E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3729813071284091E-009          2.6337503360460391E-008 
                              15          5.8771359585733239E+002          2.7610225676841069E+003          1.2690488282438650E+003          1.0335648864640806E+001          1.2918288869550937E+001          5.0555252625191798E+002          4.5657925598067027E+002         -3.9476907464552019E-001         -1.0000000000000000E+000          1.9984357892659597E+000          1.5989060784257163E+000         -1.9467389163100950E+001         -7.6394378083690944E+000         -1.9492965424335175E+001         -9.8999999999999986E+001         -2.0710061788322697E+001         -7.6394378083697401E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4011104881368848E-012          3.6260533652910102E+053         -7.1903201737725267E+039          0.0000000000000000E+000         -4.2372956260234478E+025         -5.8620659022811950E+037         -7.1316995147496721E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3932885322504875E-009          2.6338811213494814E-008 
                              16          6.1492662290783244E+002          2.7608852239747935E+003          1.2690066748559559E+003          1.0335821359024084E+001          1.2918500718207685E+001          5.0553570123638377E+002          4.5656412130074813E+002         -3.9756092054018410E-001         -1.0000000000000000E+000          1.9984352094529190E+000          1.5989060784257163E+000         -1.9715214478783853E+001         -7.6714888743991985E+000         -1.9740790740018078E+001         -9.8999999999999986E+001         -2.0957887104005600E+001         -7.6714888743995919E+000         -9.8999999999999986E+001          1.0000000000000000E+000          8.5250735466325358E-013          3.6259923825444110E+053         -7.1011086925262017E+039          0.0000000000000000E+000         -4.2377845971843464E+025         -5.4449329039158196E+037         -7.0466593634870015E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4138524160760863E-009          2.6340121470799082E-008 
                              17          6.4216394025476268E+002          2.7607493519156469E+003          1.2689649767420569E+003          1.0335991946631520E+001          1.2918710458910541E+001          5.0551905996567569E+002          4.5654914811818207E+002         -4.0033993297977394E-001         -1.0000000000000000E+000          1.9984346722431057E+000          1.5989060784257163E+000         -1.9977612315600307E+001         -7.7050203935214991E+000         -2.0003188576834532E+001         -9.8999999999999986E+001         -2.1220284940822058E+001         -7.7050203935217310E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.0330566270953804E-013          3.6259321050990163E+053         -7.0127206675702675E+039          0.0000000000000000E+000         -4.2382746492873360E+025         -5.0402710846031510E+037         -6.9623179567241930E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4344181058392600E-009          2.6341417816858144E-008 
                              18          6.6917754367070222E+002          2.7606161720073142E+003          1.2689241080517311E+003          1.0336159101834806E+001          1.2918916191637432E+001          5.0550275154862169E+002          4.5653447098819765E+002         -4.0312501762000774E-001         -1.0000000000000000E+000          1.9984341786897184E+000          1.5989060784257163E+000         -2.0244522068169292E+001         -7.7382483829411841E+000         -2.0270098329403517E+001         -9.8999999999999986E+001         -2.1487194693391043E+001         -7.7382483829413200E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9386648177103258E-013          3.6258730689186191E+053         -6.9251911336303693E+039          0.0000000000000000E+000         -4.2387596610490390E+025         -4.6689460649522213E+037         -6.8785016729808051E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4547984523230426E-009          2.6342688601129343E-008 
                              19          6.9597992682310132E+002          2.7604856633506242E+003          1.2688840619715593E+003          1.0336322857369217E+001          1.2919117932675492E+001          5.0548677305818813E+002          4.5652008766547851E+002         -4.0607248937080825E-001         -1.0000000000000000E+000          1.9984337249805069E+000          1.5989060784257163E+000         -2.0516292446619527E+001         -7.7713958143958433E+000         -2.0541868707853748E+001         -9.8999999999999986E+001         -2.1758965071841274E+001         -7.7713958143959214E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6963954796828706E-013          3.6258152593269695E+053         -6.8347482620251272E+039          0.0000000000000000E+000         -4.2392352443638908E+025         -4.3257808302636847E+037         -6.7914904537224475E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4750032809712159E-009          2.6343934015640483E-008 
                              20          7.2237248250088862E+002          2.7603587176766127E+003          1.2688451119929687E+003          1.0336482096486902E+001          1.2919314296539039E+001          5.0547123353395392E+002          4.5650609646129544E+002         -4.0896107142565069E-001         -1.0000000000000000E+000          1.9984333127079299E+000          1.5989060784257163E+000         -2.0805567764731517E+001         -7.8062969983398407E+000         -2.0831144025965742E+001         -9.8999999999999986E+001         -2.2048240389953268E+001         -7.8062969983398833E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.4439346322029370E-014          3.6257590692178853E+053         -6.7464368842244403E+039          0.0000000000000000E+000         -4.2397014742034457E+025         -3.9916876179012254E+037         -6.7065200080453854E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4948833724138151E-009          2.6345145542402678E-008 
                              21          7.4829568401503593E+002          2.7602355473506650E+003          1.2688073228242695E+003          1.0336636560125575E+001          1.2919504936328210E+001          5.0545615855425308E+002          4.5649252084971653E+002         -4.1182848604048444E-001         -1.0000000000000000E+000          1.9984329382956723E+000          1.5989060784257163E+000         -2.1096021730763578E+001         -7.8403385773431182E+000         -2.1121597991997803E+001         -9.8999999999999986E+001         -2.2338694355985325E+001         -7.8403385773431422E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.2328777070346440E-014          3.6257045864283298E+053         -6.6598850410035327E+039          0.0000000000000000E+000         -4.2401551384116159E+025         -3.6906967947929281E+037         -6.6229780730555612E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5143946523631258E-009          2.6346321145030764E-008 
                              22          7.7390732995850760E+002          2.7601152055930038E+003          1.2687704036910748E+003          1.0336787440459783E+001          1.2919691304650213E+001          5.0544143195967530E+002          4.5647925652875273E+002         -4.1434512205760893E-001         -1.0000000000000000E+000          1.9984325959468756E+000          1.5989060784257163E+000         -2.1388841439316455E+001         -7.8739686838763259E+000         -2.1414417700550676E+001         -9.8999999999999986E+001         -2.2631514064538202E+001         -7.8739686838763392E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8810512464564669E-014          3.6256513879738679E+053         -6.5819951606430622E+039          0.0000000000000000E+000         -4.2405954502128288E+025         -3.4156381366782755E+037         -6.5478387792762374E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5336566181549153E-009          2.6347469851645649E-008 
                              23          7.9941874086799248E+002          2.7599966328829255E+003          1.2687340289450603E+003          1.0336936075688685E+001          1.2919875019807273E+001          5.0542692355317058E+002          4.5646618678972203E+002         -4.1678985512153471E-001         -1.0000000000000000E+000          1.9984322772639505E+000          1.5989060784257163E+000         -2.1657045237151976E+001         -7.9033756831334783E+000         -2.1682621498386201E+001         -9.8999999999999986E+001         -2.2899717862373723E+001         -7.9033756831334863E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6624714076851968E-014          3.6255989976085391E+053         -6.5074820951187143E+039          0.0000000000000000E+000         -4.2410257694427613E+025         -3.1919684675037668E+037         -6.4755624104436345E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5528286167395806E-009          2.6348601770020763E-008 
                              24          8.2506013724883360E+002          2.7598788037203444E+003          1.2686978837471170E+003          1.0337083755296586E+001          1.2920057661325410E+001          5.0541250763447448E+002          4.5645319862822703E+002         -4.1935935317156037E-001         -1.0000000000000000E+000          1.9984319772700960E+000          1.5989060784257163E+000         -2.1920548963938359E+001         -7.9318293145445633E+000         -2.1946125225172583E+001         -9.8999999999999986E+001         -2.3163221589160106E+001         -7.9318293145445677E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.6761833575193026E-015          3.6255469589867170E+053         -6.4310242450545234E+039          0.0000000000000000E+000         -4.2414498731701804E+025         -2.9895015895526538E+037         -6.4011292291589547E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5720837026000069E-009          2.6349726686693753E-008 
                              25          8.5079385359306445E+002          2.7597619425415601E+003          1.2686620369099298E+003          1.0337230198558855E+001          1.2920238879493407E+001          5.0539821162641306E+002          4.5644031679222178E+002         -4.2206169836966489E-001         -1.0000000000000000E+000          1.9984316961437407E+000          1.5989060784257163E+000         -2.2197599888323222E+001         -7.9616009475652891E+000         -2.2223176149557446E+001         -9.8999999999999986E+001         -2.3440272513544972E+001         -7.9616009475652918E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.4755127932815107E-015          3.6254953706791134E+053         -6.3525019070344913E+039          0.0000000000000000E+000         -4.2418714362408143E+025         -2.7913932179546307E+037         -6.3245879748549024E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5913933915745549E-009          2.6350842456888925E-008 
                              26          8.7649238336633437E+002          2.7596466474810586E+003          1.2686266718689926E+003          1.0337374656586123E+001          1.2920417744482100E+001          5.0538410865755918E+002          4.5642760722678611E+002         -4.2483026950655023E-001         -1.0000000000000000E+000          1.9984314348411474E+000          1.5989060784257163E+000         -2.2491176858527957E+001         -7.9927645581534774E+000         -2.2516753119762182E+001         -9.8999999999999986E+001         -2.3733849483749704E+001         -7.9927645581534792E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9923434475208987E-015          3.6254444960638499E+053         -6.2731965221512454E+039          0.0000000000000000E+000         -4.2422896557293442E+025         -2.5980728167885857E+037         -6.2472157939833166E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6106619227899715E-009          2.6351943366665943E-008 
                              27          9.0209370101037041E+002          2.7595331767485613E+003          1.2685918677237880E+003          1.0337516807521672E+001          1.2920593850984915E+001          5.0537023021260859E+002          4.5641509841581473E+002         -4.2759629814439409E-001         -1.0000000000000000E+000          1.9984311928932652E+000          1.5989060784257163E+000         -2.2795617612035212E+001         -8.0245404934150510E+000         -2.2821193873269436E+001         -9.8999999999999986E+001         -2.4038290237256959E+001         -8.0245404934150510E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5971533625225059E-015          3.6253944475794945E+053         -6.1947622746130479E+039          0.0000000000000000E+000         -4.2427023831208857E+025         -2.4147344225458893E+037         -6.1706149303875466E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6298428872927284E-009          2.6353026946432892E-008 
                              28          9.2763760266184954E+002          2.7594213573170168E+003          1.2685575712478590E+003          1.0337656870646834E+001          1.2920767460980267E+001          5.0535655498328163E+002          4.5640277131053944E+002         -4.3042286692712872E-001         -1.0000000000000000E+000          1.9984309684283321E+000          1.5989060784257163E+000         -2.3104595902742972E+001         -8.0561387309018162E+000         -2.3130172163977196E+001         -9.8999999999999986E+001         -2.4347268527964722E+001         -8.0561387309018180E+000         -9.8999999999999986E+001          1.0000000000000000E+000          8.4326983824432036E-016          3.6253451467487917E+053         -6.1159374708288367E+039          0.0000000000000000E+000         -4.2431086834472518E+025         -2.2452526508598744E+037         -6.0934849443201954E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6489662463298214E-009          2.6354094844412597E-008 
                              29          9.5317202099059512E+002          2.7593109402789078E+003          1.2685237060112829E+003          1.0337795159148378E+001          1.2920938956883781E+001          5.0534305244416811E+002          4.5639059848840992E+002         -4.3318964893965917E-001         -1.0000000000000000E+000          1.9984307600491302E+000          1.5989060784257163E+000         -2.3423079446698829E+001         -8.0882715989665837E+000         -2.3448655707933053E+001         -9.8999999999999986E+001         -2.4665752071920576E+001         -8.0882715989665854E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.3612992929449962E-016          3.6252964825554049E+053         -6.0392025132042624E+039          0.0000000000000000E+000         -4.2435091700046365E+025         -2.0850982118634569E+037         -6.0183515310855860E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6680679565280677E-009          2.6355149434184372E-008 
                              30          9.7877456262724411E+002          2.7592015467233396E+003          1.2684901556516902E+003          1.0337932150010948E+001          1.2921108921228205E+001          5.0532967612222569E+002          4.5637853819838847E+002         -4.3587335848940850E-001         -1.0000000000000000E+000          1.9984305656456305E+000          1.5989060784257163E+000         -2.3741227393059646E+001         -8.1195790021948735E+000         -2.3766803654293870E+001         -9.8999999999999986E+001         -2.4983900018281396E+001         -8.1195790021948753E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.2530734395400061E-016          3.6252482859811182E+053         -5.9652564967993242E+039          0.0000000000000000E+000         -4.2439047264942055E+025         -1.9400519075553123E+037         -5.9458559777237285E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6872060469468245E-009          2.6356194331940231E-008 
                              31          1.0045979531664442E+003          2.7590925703402331E+003          1.2684567340625731E+003          1.0338068605021567E+001          1.2921278290200657E+001          5.0531635174047045E+002          4.5636652361609845E+002         -4.3866596025155402E-001         -1.0000000000000000E+000          1.9984303827502969E+000          1.5989060784257163E+000         -2.4055669947435675E+001         -8.1498106387047571E+000         -2.4081246208669899E+001         -9.8999999999999986E+001         -2.5298342572657422E+001         -8.1498106387047589E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1710203169001527E-016          3.6252002878675032E+053         -5.8898866778532796E+039          0.0000000000000000E+000         -4.2442967024344974E+025         -1.8095725622530601E+037         -5.8717909522307071E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7064944789828068E-009          2.6357235327360835E-008 
                              32          1.0306540157551294E+003          2.7589839335356314E+003          1.2684234174288449E+003          1.0338204621631691E+001          1.2921447183525851E+001          5.0530306979368345E+002          4.5635454619073647E+002         -4.4135447094342445E-001         -1.0000000000000000E+000          1.9984302110413754E+000          1.5989060784257163E+000         -2.4383528337713258E+001         -8.1811159270311045E+000         -2.4409104598947483E+001         -9.8999999999999986E+001         -2.5626200962935005E+001         -8.1811159270311045E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.9157706459731037E-017          3.6251524537678926E+053         -5.8173453637036442E+039          0.0000000000000000E+000         -4.2446872714001692E+025         -1.6837012074261246E+037         -5.8005083516293408E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7259416979955390E-009          2.6358273160814408E-008 
                              33          1.0569599423254383E+003          2.7588755502456856E+003          1.2683901792277695E+003          1.0338340309692462E+001          1.2921615730354048E+001          5.0528981964567646E+002          4.5634259644799977E+002         -4.4397726874944549E-001         -1.0000000000000000E+000          1.9984300492579776E+000          1.5989060784257163E+000         -2.4707495535906169E+001         -8.2111196521647543E+000         -2.4733071797140393E+001         -9.8999999999999986E+001         -2.5950168161127916E+001         -8.2111196521647543E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0064075612251849E-017          3.6251047441341889E+053         -5.7470967933192388E+039          0.0000000000000000E+000         -4.2450767071772519E+025         -1.5712873833463246E+037         -5.7313839194857327E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7455601230578074E-009          2.6359308653829745E-008 
                              34          1.0836355098950883E+003          2.7587669171333059E+003          1.2683568650054117E+003          1.0338476300878872E+001          1.2921784710167520E+001          5.0527653967998697E+002          4.5633061890206585E+002         -4.4652874913632751E-001         -1.0000000000000000E+000          1.9984298958482858E+000          1.5989060784257163E+000         -2.5028546422950008E+001         -8.2402608712037253E+000         -2.5054122684184232E+001         -9.8999999999999986E+001         -2.6271219048171755E+001         -8.2402608712037253E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5351053562357497E-017          3.6250569362168797E+053         -5.6791349535407283E+039          0.0000000000000000E+000         -4.2454653130007779E+025         -1.4692941224533251E+037         -5.6644420123161528E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7654385754340488E-009          2.6360346615290520E-008 
