                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999336194870854E+000          1.0000017747612446E+000          1.1511544491597219E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260413" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                              10          2.4564556104946305E+003          1.1522791702982490E+003          6.6708354919866031E+002          9.7633649794747850E+000          1.9526046728057157E+001          2.9351751018878463E+002          2.1399436111304479E+002         -5.9397686558615315E-001         -1.0000000000000000E+000          1.9999335828459179E+000          1.0000017810044548E+000         -8.7473598716093392E+001         -1.0809109007059662E+001         -1.1577763783494730E+001         -9.8999999999999986E+001         -1.2794860142775555E+001         -1.0895657965449960E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7035121034055611E-001          1.8018691188511111E+053          9.2044901985631657E+038          0.0000000000000000E+000         -1.4403104007017682E+026         -4.5674532752055842E+034          9.2049469438921259E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7648427760721447E-007          6.3111487251485639E-008          1.8068474498959747E-001          4.1941710258647902E-001          4.5323739955361908E-001          5.1209640468004092E-001          1.8018691188511111E+053         -1.7669099699053709E+014 
                              11          2.8809196247992695E+003          1.1525328485399948E+003          6.6718145236048713E+002          9.7626486282958691E+000          1.9524613988154851E+001          2.9356058742309693E+002          2.1402576780241765E+002         -5.9147753930164559E-001         -1.0000000000000000E+000          1.9999335761472621E+000          1.0000017821454545E+000         -8.6152355390612470E+001         -1.0801853220896367E+001         -1.1570555354561749E+001         -9.8999999999999986E+001         -1.2787651712807275E+001         -1.0888391736238155E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7033263556697373E-001          1.8020013355198915E+053          9.8705503166387122E+038          0.0000000000000000E+000         -1.4396400157281603E+026         -4.6445624254851625E+034          9.8710147728827004E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7380402993102755E-007          6.3097596097632449E-008          1.8066504353086321E-001          4.1939351862637997E-001          4.7413417050493628E-001          5.1213046419901642E-001          1.8020013355198915E+053         -1.7964819179445597E+014 
                              12          3.3155382461824529E+003          1.1528114735004081E+003          6.6728897506578073E+002          9.7618620720402234E+000          1.9523040839402427E+001          2.9360789725621521E+002          2.1406026036428597E+002         -5.8898599367354265E-001         -1.0000000000000000E+000          1.9999335691715081E+000          1.0000017833335102E+000         -8.4854179245557461E+001         -1.0794517188522558E+001         -1.1563271573278350E+001         -9.8999999999999986E+001         -1.2780367930440818E+001         -1.0881044183251008E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7031214364055514E-001          1.8021465321834407E+053          1.0586303481908397E+039          0.0000000000000000E+000         -1.4389007514802641E+026         -4.7238628191611745E+034          1.0586775868191752E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7113160288311865E-007          6.3082345932606346E-008          1.8064330862305097E-001          4.1936749738516621E-001          4.9653047209117807E-001          5.1216804420786066E-001          1.8021465321834407E+053         -1.8268657411036781E+014 
                              13          3.7585024525636995E+003          1.1531161589913977E+003          6.6740654476353609E+002          9.7610022358151483E+000          1.9521321132512700E+001          2.9365962776701139E+002          2.1409797591965960E+002         -5.8651973328610685E-001         -1.0000000000000000E+000          1.9999335619400218E+000          1.0000017845649574E+000         -8.3581938716129329E+001         -1.0787141079844380E+001         -1.1555952843819737E+001         -9.8999999999999986E+001         -1.2773049199854482E+001         -1.0873655425228742E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7028964339532021E-001          1.8023052828666145E+053          1.1356460672176535E+039          0.0000000000000000E+000         -1.4380894130565575E+026         -4.8049783372692789E+034          1.1356941170011701E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6845293129504283E-007          6.3065677815180892E-008          1.8061944356964499E-001          4.1933892216506530E-001          5.2081902666537783E-001          5.1220931345957765E-001          1.8023052828666145E+053         -1.8579129469685406E+014 
                              14          4.2095583230040020E+003          1.1534490842068165E+003          6.6753499957591680E+002          9.7600630506601540E+000          1.9519442729962687E+001          2.9371614773006723E+002          2.1413918333063862E+002         -5.8404738932362232E-001         -1.0000000000000000E+000          1.9999335544504757E+000          1.0000017858401653E+000         -8.2344641235323905E+001         -1.0779774834477433E+001         -1.1548649332212973E+001         -9.8999999999999986E+001         -1.2765745687078805E+001         -1.0866275352433359E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7026504686333402E-001          1.8024787155366889E+053          1.2184188344063439E+039          0.0000000000000000E+000         -1.4372029361772232E+026         -4.8873946017081418E+034          1.2184677083525046E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6577745620981393E-007          6.3047474883937876E-008          1.8059335506962049E-001          4.1930768018385994E-001          5.4676904798847603E-001          5.1225443510265911E-001          1.8024787155366889E+053         -1.8894215864475272E+014 
                              15          4.6677612269567317E+003          1.1538119180044334E+003          6.6767498017356138E+002          9.7590399031742159E+000          1.9517396405378943E+001          2.9377773904147159E+002          2.1418408811829954E+002         -5.8161555509261575E-001         -1.0000000000000000E+000          1.9999335467106336E+000          1.0000017871577820E+000         -8.1129111721500095E+001         -1.0772325744839128E+001         -1.1541268776110259E+001         -9.8999999999999986E+001         -1.2758365129765641E+001         -1.0858811159797126E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7023818042711389E-001          1.8026676908378051E+053          1.3069026592359128E+039          0.0000000000000000E+000         -1.4362351888960830E+026         -4.9721936564793553E+034          1.3069523811726211E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6311556094749337E-007          6.3027648641562190E-008          1.8056485897249161E-001          4.1927354966989755E-001          5.7456706514078648E-001          5.1230372972971772E-001          1.8026676908378051E+053         -1.9218054868888934E+014 
                              16          5.1325442978252386E+003          1.1542068383940677E+003          6.6782732306915352E+002          9.7579267613246632E+000          1.9515170095178863E+001          2.9384476976789227E+002          2.1423295862820115E+002         -5.7920744619212106E-001         -1.0000000000000000E+000          1.9999335387247770E+000          1.0000017885170458E+000         -7.9952189681810395E+001         -1.0764928794949039E+001         -1.1533946499029661E+001         -9.8999999999999986E+001         -1.2751042851434336E+001         -1.0851397757283559E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7020891210587163E-001          1.8028733330130734E+053          1.4020319836505897E+039          0.0000000000000000E+000         -1.4351815633963640E+026         -5.0578791172624300E+034          1.4020825624419057E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6043986475144595E-007          6.3006083266335440E-008          1.8053381529192031E-001          4.1923636150699389E-001          6.0485363875151876E-001          5.1235744195356747E-001          1.8028733330130734E+053         -1.9544821396677694E+014 
                              17          5.6041922381972236E+003          1.1546367271702954E+003          6.6799313550627210E+002          9.7567156314456760E+000          1.9512747812450268E+001          2.9391772709727820E+002          2.1428615005448009E+002         -5.7685026982334886E-001         -1.0000000000000000E+000          1.9999335304818033E+000          1.0000017899198110E+000         -7.8807291556096487E+001         -1.0757534044179883E+001         -1.1526633003895006E+001         -9.8999999999999986E+001         -1.2743729355009442E+001         -1.0843985107420975E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7017706933562188E-001          1.8030971307338895E+053          1.5036049609809693E+039          0.0000000000000000E+000         -1.4340360171629582E+026         -5.1450395002192575E+034          1.5036564113761151E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5778169517895022E-007          6.2982625145358588E-008          1.8050004099817810E-001          4.1919589475511082E-001          6.3762986642661323E-001          5.1241589130903253E-001          1.8030971307338895E+053         -1.9876742033643625E+014 
                              18          6.0825852040709196E+003          1.1551044801213104E+003          6.6817352919091877E+002          9.7553985076559506E+000          1.9510113545960795E+001          2.9399710018137876E+002          2.1434401902247919E+002         -5.7450858818020323E-001         -1.0000000000000000E+000          1.9999335219789651E+000          1.0000017913665045E+000         -7.7703507441012803E+001         -1.0750220862291462E+001         -1.1519408247873898E+001         -9.8999999999999986E+001         -1.2736504597656806E+001         -1.0836652451613048E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7014242343582081E-001          1.8033405774377391E+053          1.6125572656641993E+039          0.0000000000000000E+000         -1.4327905226621800E+026         -5.2327459491892732E+034          1.6126095931238343E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5512295683194317E-007          6.2957120691621802E-008          1.8046329353784615E-001          4.1915185681717548E-001          6.7309163754944723E-001          5.1247950091032313E-001          1.8033405774377391E+053         -2.0210169572017944E+014 
                              19          6.5676098266203362E+003          1.1556133252274517E+003          6.6836974286241320E+002          9.7539664800804733E+000          1.9507249476526514E+001          2.9408343406665585E+002          2.1440696290876059E+002         -5.7217073841435195E-001         -1.0000000000000000E+000          1.9999335132113572E+000          1.0000017928579161E+000         -7.6625746696176876E+001         -1.0742882677540825E+001         -1.1512166248343094E+001         -9.8999999999999986E+001         -1.2729262596752774E+001         -1.0829293089602208E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7010474537409065E-001          1.8036053365447421E+053          1.7297492626606474E+039          0.0000000000000000E+000         -1.4314370813466403E+026         -5.3222835594421256E+034          1.7298024854963850E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5247708594639191E-007          6.2929399115501716E-008          1.8042332998569086E-001          4.1910395423566316E-001          7.1134066998767354E-001          5.1254869522561874E-001          1.8036053365447421E+053         -2.0550006191359619E+014 
                              20          7.0580457295292217E+003          1.1561654260396144E+003          6.6858260364649982E+002          9.7524136682377485E+000          1.9504143843793642E+001          2.9417709268991177E+002          2.1447524704727707E+002         -5.6989929737108713E-001         -1.0000000000000000E+000          1.9999335041935600E+000          1.0000017943915167E+000         -7.5568824108628007E+001         -1.0735481793564171E+001         -1.1504869965019660E+001         -9.8999999999999986E+001         -1.2721966312013663E+001         -1.0821869182019121E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7006378025560953E-001          1.8038925145034493E+053          1.8555167596407009E+039          0.0000000000000000E+000         -1.4299668135834897E+026         -5.4141675049765171E+034          1.8555709013158936E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4981290316013201E-007          6.2899348595413437E-008          1.8037987998235328E-001          4.1905186018824131E-001          7.5328950987724452E-001          5.1262394703470937E-001          1.8038925145034493E+053         -2.0898169170291734E+014 
                              21          7.5529673858772503E+003          1.1567637697978819E+003          6.6881325503459061E+002          9.7507319099255412E+000          1.9500780324119123E+001          2.9427857918916851E+002          2.1454923825924851E+002         -5.6762942912839898E-001         -1.0000000000000000E+000          1.9999334949395264E+000          1.0000017959648817E+000         -7.4553943654244534E+001         -1.0728205380799665E+001         -1.1497707004161022E+001         -9.8999999999999986E+001         -1.2714803349699302E+001         -1.0814567805049075E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7001935984297986E-001          1.8042036429659438E+053          1.9920457944226726E+039          0.0000000000000000E+000         -1.4283740012692499E+026         -5.5060943384138238E+034          1.9921008553661998E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4711937536487915E-007          6.2866813488753124E-008          1.8033276508514690E-001          4.1899535754289591E-001          7.9993730552307618E-001          5.1270557081206580E-001          1.8042036429659438E+053         -2.1245707664589578E+014 
                              22          8.0520894937520989E+003          1.1574117768244439E+003          6.6906300595168409E+002          9.7489118695541848E+000          1.9497140246964992E+001          2.9438846949278764E+002          2.1462935643605675E+002         -5.6543052449877307E-001         -1.0000000000000000E+000          1.9999334854476758E+000          1.0000017975782234E+000         -7.3558155591677192E+001         -1.0720855918724054E+001         -1.1490480448823746E+001         -9.8999999999999986E+001         -1.2707576792868558E+001         -1.0807191307281773E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.6997125062393664E-001          1.8045404747050972E+053          2.1384654296909548E+039          0.0000000000000000E+000         -1.4266506386644443E+026         -5.6005617940734834E+034          2.1385214353090383E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4443336456168335E-007          6.2831615871367499E-008          1.8028173761890784E-001          4.1893414560922781E-001          8.5119692231529698E-001          5.1279400188544089E-001          1.8045404747050972E+053         -2.1602188770038528E+014 
                              23          8.5543145766679245E+003          1.1581123554542817E+003          6.6933296629959466E+002          9.7469456986512757E+000          1.9493207916191082E+001          2.9450725195951850E+002          2.1471595762351217E+002         -5.6327764996068075E-001         -1.0000000000000000E+000          1.9999334757368521E+000          1.0000017992282786E+000         -7.2603416034726934E+001         -1.0713642349334439E+001         -1.1483399931656038E+001         -9.8999999999999986E+001         -1.2700496274169437E+001         -1.0799948481025421E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.6991918551689056E-001          1.8049044918023586E+053          2.2967800964571345E+039          0.0000000000000000E+000         -1.4247875837272103E+026         -5.6949090364248850E+034          2.2968370455476413E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4170647345467149E-007          6.2793607048518540E-008          1.8022651429812311E-001          4.1886788031106303E-001          9.0834522625696168E-001          5.1288973843002361E-001          1.8049044918023586E+053         -2.1957266552969847E+014 
                              24          9.0585000722337263E+003          1.1588683534390168E+003          6.6962422086901711E+002          9.7448257698346996E+000          1.9488968077826705E+001          2.9463540389919950E+002          2.1480938981199745E+002         -5.6115504876432698E-001         -1.0000000000000000E+000          1.9999334658261969E+000          1.0000018009117315E+000         -7.1680889876689278E+001         -1.0706487983071471E+001         -1.1476389346514541E+001         -9.8999999999999986E+001         -1.2693485687461679E+001         -1.0792762511005192E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.6986293997768986E-001          1.8052971401095632E+053          2.4677969017666395E+039          0.0000000000000000E+000         -1.4227772906082137E+026         -5.7901005690146621E+034          2.4678548027724721E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3897833445756342E-007          6.2752643085491983E-008          1.8016685695763543E-001          4.1879627096951655E-001          9.7159516271902968E-001          5.1299320168258011E-001          1.8052971401095632E+053         -2.2314587309097788E+014 
                              25          9.5632902969134975E+003          1.1596495555008105E+003          6.6992511900073805E+002          9.7426371008839237E+000          1.9484590761780641E+001          2.9476779900968018E+002          2.1490591557466604E+002         -5.5906068418519872E-001         -1.0000000000000000E+000          1.9999334557390560E+000          1.0000018026245514E+000         -7.0783959990333031E+001         -1.0699342839593191E+001         -1.1469399281839955E+001         -9.8999999999999986E+001         -1.2686495621189129E+001         -1.0785583294788447E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.6980229578342307E-001          1.8057026995488921E+053          2.5458898566067566E+039          0.0000000000000000E+000         -1.4206125158531760E+026         -5.8868055346145957E+034          2.5459487246622448E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3622824320048074E-007          6.2710369543516437E-008          1.8010253413645738E-001          4.1871903417979822E-001          1.0000000000000000E+000          5.1310480258231006E-001          1.8057026995488921E+053         -2.2676651411440919E+014 
                              26          1.0067197181378080E+004          1.1604302120894379E+003          6.7022573953168705E+002          9.7404519236499709E+000          1.9480220427053958E+001          2.9490007196924245E+002          2.1500235229120040E+002         -5.5698071171184960E-001         -1.0000000000000000E+000          1.9999334455031648E+000          1.0000018043619883E+000         -6.9911288614321236E+001         -1.0692224630979794E+001         -1.1462441239079967E+001         -9.8999999999999986E+001         -1.2679537576803300E+001         -1.0778429911322334E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.6973968500574710E-001          1.8061077938288720E+053          2.5474276126639841E+039          0.0000000000000000E+000         -1.4183805100724866E+026         -5.9847757237092778E+034          2.5474874604213631E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3349623158824679E-007          6.2668182376507694E-008          1.8003612543549644E-001          4.1863926308745780E-001          1.0000000000000000E+000          5.1322007313625140E-001          1.8061077938288720E+053         -2.3042891076590309E+014 
                              27          1.0567976076769022E+004          1.1612058557199134E+003          6.7052436287055889E+002          9.7382827193946451E+000          1.9475882035873688E+001          2.9503146615756248E+002          2.1509814833067023E+002         -5.5494217117948952E-001         -1.0000000000000000E+000          1.9999334351628273E+000          1.0000018061165075E+000         -6.9059053688702889E+001         -1.0685111307584727E+001         -1.1455487885332413E+001         -9.8999999999999986E+001         -1.2672584221406538E+001         -1.0771281471952660E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.6967717397125501E-001          1.8065101068390604E+053          2.5457402683915525E+039          0.0000000000000000E+000         -1.4161550638586292E+026         -6.0843064161031170E+034          2.5458011114558552E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3082693360301451E-007          6.2626322290929941E-008          1.7996982252281257E-001          4.1855958904653073E-001          1.0000000000000000E+000          5.1333521150493511E-001          1.8065101068390604E+053         -2.3414792894714900E+014 
                              28          1.1064220177270179E+004          1.1619731615214946E+003          6.7081971071278269E+002          9.7361387338393808E+000          1.9471594079440042E+001          2.9516141912045049E+002          2.1519289362340831E+002         -5.5295315297446879E-001         -1.0000000000000000E+000          1.9999334247491731E+000          1.0000018078828208E+000         -6.8235065854564937E+001         -1.0678092208427055E+001         -1.1448627645151271E+001         -9.8999999999999986E+001         -1.2665723979559974E+001         -1.0764227516237428E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.6961511973367191E-001          1.8069079188397062E+053          2.5402622614981082E+039          0.0000000000000000E+000         -1.4139488451293109E+026         -6.1841449287416528E+034          2.5403241029475371E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2822147501794608E-007          6.2584967170160542E-008          1.7990400411265636E-001          4.1848046754485552E-001          1.0000000000000000E+000          5.1344955939271875E-001          1.8069079188397062E+053         -2.3787596386801375E+014 
