                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260326" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                              11          4.8542151910525644E+002          2.7631896833950682E+003          1.2697130976679839E+003          1.0332941118630561E+001          1.2914921473792740E+001          5.0581729837946392E+002          4.5681810561696591E+002         -3.8433921084945327E-001         -1.0000000000000000E+000          1.9984384126558483E+000          1.5989060784523814E+000         -1.8508404586983641E+001         -7.5074958322571561E+000         -1.8533980848218771E+001         -9.8999999999999986E+001         -1.9751077212190467E+001         -7.5074958322614895E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.4083829030133430E-012          3.6270056884684797E+053          9.3238248011256565E+039          0.0000000000000000E+000         -4.2306120424397568E+025         -7.9449346547759810E+037          9.4032741476734590E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2108563242794857E-008          2.6318154198186811E-008 
                              12          5.0976952882770667E+002          2.7633594974093317E+003          1.2697650356964637E+003          1.0332730792987913E+001          1.2914654074357776E+001          5.0583795000893747E+002          4.5683682966698638E+002         -3.8715882207561453E-001         -1.0000000000000000E+000          1.9984377135436151E+000          1.5989060784523814E+000         -1.8758446717998428E+001         -7.5419165650181457E+000         -1.8784022979233558E+001         -9.8999999999999986E+001         -2.0001119343205250E+001         -7.5419165650207827E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.7265569723601036E-012          3.6270789532221276E+053          9.5351528676480882E+039          0.0000000000000000E+000         -4.2300422141432666E+025         -7.3396952686846201E+037          9.6085498203349767E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2425167775349520E-008          2.6316536894532839E-008 
                              13          5.3521288181095690E+002          2.7635402537144164E+003          1.2698203273276531E+003          1.0332506802522976E+001          1.2914369747012609E+001          5.0585993891974226E+002          4.5685675901722925E+002         -3.8988332799614889E-001         -1.0000000000000000E+000          1.9984370378384848E+000          1.5989060784523814E+000         -1.9008130897045920E+001         -7.5758171267311809E+000         -1.9033707158281050E+001         -9.8999999999999986E+001         -2.0250803522252742E+001         -7.5758171267327858E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4842552929256186E-012          3.6271570367786043E+053          9.7248133769790062E+039          0.0000000000000000E+000         -4.2294333673988478E+025         -6.7886977103328415E+037          9.7927003540823775E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2732754260859738E-008          2.6314815595208436E-008 
                              14          5.6161913460277310E+002          2.7637306239297181E+003          1.2698785656355212E+003          1.0332270802892342E+001          1.2914070572268125E+001          5.0588310310024337E+002          4.5687774717062695E+002         -3.9257591721782520E-001         -1.0000000000000000E+000          1.9984363872637150E+000          1.5989060784523814E+000         -1.9254304726088527E+001         -7.6084095597065975E+000         -1.9279880987323658E+001         -9.8999999999999986E+001         -2.0496977351295353E+001         -7.6084095597075789E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1307307444381088E-012          3.6272393599176584E+053          9.8789588967229292E+039          0.0000000000000000E+000         -4.2287856624460814E+025         -6.2980138218532358E+037          9.9419390349415039E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3038144460598233E-008          2.6313002988340343E-008 
                              15          5.8869574124590133E+002          2.7639280889332745E+003          1.2699389794640404E+003          1.0332025925203030E+001          1.2913760501269847E+001          5.0590713566896989E+002          4.5689951636553729E+002         -3.9530156937005495E-001         -1.0000000000000000E+000          1.9984357676447553E+000          1.5989060784523814E+000         -1.9501189030378001E+001         -7.6404695374192126E+000         -1.9526765291613131E+001         -9.8999999999999986E+001         -2.0743861655584823E+001         -7.6404695374198104E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2992844650080829E-012          3.6273248286601481E+053          1.0002512696886117E+040          0.0000000000000000E+000         -4.2281038861290920E+025         -5.8499708352554414E+037          1.0061012405238713E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3350284553930353E-008          2.6311123092387382E-008 
                              16          6.1614684530557668E+002          2.7641300312817066E+003          1.2700007675714662E+003          1.0331775422573601E+001          1.2913443635669998E+001          5.0593171774221287E+002          4.5692177803247716E+002         -3.9815932245817914E-001         -1.0000000000000000E+000          1.9984351845001489E+000          1.5989060784523814E+000         -1.9754799462256450E+001         -7.6727835530052699E+000         -1.9780375723491577E+001         -9.8999999999999986E+001         -2.0997472087463272E+001         -7.6727835530056296E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.8056276341973592E-013          3.6274123057553030E+053          1.0097888474579522E+040          0.0000000000000000E+000         -4.2273970713635423E+025         -5.4306288089235552E+037          1.0152194762668800E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3681720868768918E-008          2.6309200849248658E-008 
                              17          6.4362671164517303E+002          2.7643340678891523E+003          1.2700632006966496E+003          1.0331522252952356E+001          1.2913123714902751E+001          5.0595655916940751E+002          4.5694426944288585E+002         -4.0099914194601055E-001         -1.0000000000000000E+000          1.9984346443880054E+000          1.5989060784523814E+000         -2.0022980927934771E+001         -7.7065306740188699E+000         -2.0048557189169898E+001         -9.8999999999999986E+001         -2.1265653553141593E+001         -7.7065306740190787E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.5496028243385305E-013          3.6275007582175958E+053          1.0199792669500255E+040          0.0000000000000000E+000         -4.2266745974611798E+025         -5.0247407373056901E+037          1.0250040076873354E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4016467867304747E-008          2.6307258956570694E-008 
                              18          6.7089020693590271E+002          2.7645379941240853E+003          1.2701256036388743E+003          1.0331269161730345E+001          1.2912804175969146E+001          5.0598139101891172E+002          4.5696674762524748E+002         -4.0385150820981680E-001         -1.0000000000000000E+000          1.9984341481782071E+000          1.5989060784523814E+000         -2.0295441647491664E+001         -7.7399161977778013E+000         -2.0321017908726791E+001         -9.8999999999999986E+001         -2.1538114272698486E+001         -7.7399161977779221E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6236040283103260E-013          3.6275892229074697E+053          1.0282162398002623E+040          0.0000000000000000E+000         -4.2259449804657857E+025         -4.6530626112499558E+037          1.0328693024115165E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4357714685223996E-008          2.6305318400759261E-008 
                              19          6.9796319038800607E+002          2.7647412842315252E+003          1.2701878149046640E+003          1.0331016811334441E+001          1.2912485821143251E+001          5.0600614873521477E+002          4.5698915469147772E+002         -4.0688762246133814E-001         -1.0000000000000000E+000          1.9984336919000085E+000          1.5989060784523814E+000         -2.0573408428165848E+001         -7.7733063994272129E+000         -2.0598984689400975E+001         -9.8999999999999986E+001         -2.1816081053372670E+001         -7.7733063994272813E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4939006286713528E-013          3.6276774640127093E+053          1.0328347803195781E+040          0.0000000000000000E+000         -4.2252160749432373E+025         -4.3088308347373199E+037          1.0371436111543197E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4726717507921464E-008          2.6303384183248769E-008 
                              20          7.2463631150915103E+002          2.7649427623418319E+003          1.2702494746052646E+003          1.0330766662184118E+001          1.2912170488678587E+001          5.0603068906103925E+002          4.5701136105206092E+002         -4.0985321925977586E-001         -1.0000000000000000E+000          1.9984332775547211E+000          1.5989060784523814E+000         -2.0870912290605993E+001         -7.8087114329544400E+000         -2.0896488551841124E+001         -9.8999999999999986E+001         -2.2113584915812819E+001         -7.8087114329544782E+000         -9.8999999999999986E+001          1.0000000000000000E+000          8.1700155121297397E-014          3.6277649702699151E+053          1.0395881119487332E+040          0.0000000000000000E+000         -4.2244897609082549E+025         -3.9715964939730488E+037          1.0435597084427105E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5094349116704483E-008          2.6301467486739865E-008 
                              21          7.5083355946228585E+002          2.7651414227117812E+003          1.2703102743394584E+003          1.0330519972868196E+001          1.2911859728801712E+001          5.0605488894145805E+002          4.5703325594071941E+002         -4.1279873750671492E-001         -1.0000000000000000E+000          1.9984329016086961E+000          1.5989060784523814E+000         -2.1169055183140820E+001         -7.8431301735269363E+000         -2.1194631444375950E+001         -9.8999999999999986E+001         -2.2411727808347646E+001         -7.8431301735269567E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.4514216032630369E-014          3.6278512967298607E+053          1.0442014551752265E+040          0.0000000000000000E+000         -4.2237702165656869E+025         -3.6690783405336304E+037          1.0478705335157643E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5465190983451727E-008          2.6299577869370491E-008 
                              22          7.7670946512192165E+002          2.7653390976880878E+003          1.2703707746626842E+003          1.0330274471828428E+001          1.2911550664855984E+001          5.0607897136225273E+002          4.5705504134759445E+002         -4.1532334212388883E-001         -1.0000000000000000E+000          1.9984325582619424E+000          1.5989060784523814E+000         -2.1469795836287236E+001         -7.8771626132358907E+000         -2.1495372097522367E+001         -9.8999999999999986E+001         -2.2712468461494062E+001         -7.8771626132359023E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4087432781083424E-014          3.6279372363003264E+053          1.0524310497326445E+040          0.0000000000000000E+000         -4.2230610015071954E+025         -3.3926182861340991E+037          1.0558236680187828E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5792579089652809E-008          2.6297697894348063E-008 
                              23          8.0251843931927442E+002          2.7655364312450547E+003          1.2704311716874788E+003          1.0330029375266557E+001          1.2911242255220326E+001          5.0610301391412469E+002          4.5707678834812612E+002         -4.1788481953808249E-001         -1.0000000000000000E+000          1.9984322379248141E+000          1.5989060784523814E+000         -2.1740159743530118E+001         -7.9061634658339113E+000         -2.1765736004765248E+001         -9.8999999999999986E+001         -2.2982832368736940E+001         -7.9061634658339184E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3817435980526922E-014          3.6280230564649417E+053          1.0536943048354391E+040          0.0000000000000000E+000         -4.2223555478057291E+025         -3.1735441482765981E+037          1.0568678489837199E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6124372343257275E-008          2.6295821434429870E-008 
                              24          8.2846574868048617E+002          2.7657345809980711E+003          1.2704918195003802E+003          1.0329783248956714E+001          1.2910932683337691E+001          5.0612715744826039E+002          4.5709862453595906E+002         -4.2054321887136803E-001         -1.0000000000000000E+000          1.9984319368911332E+000          1.5989060784523814E+000         -2.2014496094593799E+001         -7.9354772406145964E+000         -2.2040072355828926E+001         -9.8999999999999986E+001         -2.3257168719800621E+001         -7.9354772406145999E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.8596803674980944E-015          3.6281092579547661E+053          1.0527335768163209E+040          0.0000000000000000E+000         -4.2216515454132696E+025         -2.9664780994635308E+037          1.0557000549157886E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6473640995569403E-008          2.6293937482673109E-008 
                              25          8.5442555774722643E+002          2.7659323746025170E+003          1.2705523591675244E+003          1.0329537550949167E+001          1.2910623777099790E+001          5.0615125902363837E+002          4.5712042072724080E+002         -4.2331904592795377E-001         -1.0000000000000000E+000          1.9984316560154090E+000          1.5989060784523814E+000         -2.2301149584994743E+001         -7.9657872888205672E+000         -2.2326725846229870E+001         -9.8999999999999986E+001         -2.3543822210201565E+001         -7.9657872888205699E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.3557349286768903E-015          3.6281953293798841E+053          1.0506390360579798E+040          0.0000000000000000E+000         -4.2209448732938617E+025         -2.7665690479514013E+037          1.0534056051059355E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6841054308698044E-008          2.6292057186279201E-008 
                              26          8.8030630916962173E+002          2.7661290544108851E+003          1.2706125587179099E+003          1.0329293223600688E+001          1.2910316716300498E+001          5.0617522624697000E+002          4.5714209344655217E+002         -4.2614605554338242E-001         -1.0000000000000000E+000          1.9984313956035153E+000          1.5989060784523814E+000         -2.2603004954919268E+001         -7.9973160659038260E+000         -2.2628581216154394E+001         -9.8999999999999986E+001         -2.3845677580126090E+001         -7.9973160659038278E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3374097417974932E-015          3.6282809399536492E+053          1.0482058016774786E+040          0.0000000000000000E+000         -4.2202397083421877E+025         -2.5729013188219120E+037          1.0507787029963048E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7220510138803807E-008          2.6290187744663397E-008 
                              27          9.0611556254392963E+002          2.7663246346204378E+003          1.2706724223694857E+003          1.0329050251355252E+001          1.2910011473018118E+001          5.0619906072557114E+002          4.5716364428211000E+002         -4.2896740133206451E-001         -1.0000000000000000E+000          1.9984311543445414E+000          1.5989060784523814E+000         -2.2914433792867509E+001         -8.0292919648570322E+000         -2.2940010054102640E+001         -9.8999999999999986E+001         -2.4157106418074335E+001         -8.0292919648570340E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2282362494626036E-015          3.6283660940158912E+053          1.0455046346800653E+040          0.0000000000000000E+000         -4.2195387420284312E+025         -2.3903283451276370E+037          1.0478949630251971E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7604805850254861E-008          2.6288329018336075E-008 
                              28          9.3187812767345804E+002          2.7665189719888081E+003          1.2707319060797947E+003          1.0328808815398585E+001          1.2909708262536986E+001          5.0622274481789060E+002          4.5718505748154053E+002         -4.3185325788376194E-001         -1.0000000000000000E+000          1.9984309305100423E+000          1.5989060784523814E+000         -2.3230253735988430E+001         -8.0610620783675611E+000         -2.3255829997223561E+001         -9.8999999999999986E+001         -2.4472926361195253E+001         -8.0610620783675628E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.3860465678407088E-016          3.6284507264565294E+053          1.0409833793237208E+040          0.0000000000000000E+000         -4.2188419150448766E+025         -2.2217629380843904E+037          1.0432051422618094E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8003161167190104E-008          2.6286482363846443E-008 
                              29          9.5761441942251304E+002          2.7667123746970174E+003          1.2707911041095915E+003          1.0328568533984146E+001          1.2909406600338807E+001          5.0624631601110133E+002          4.5720636701962576E+002         -4.3466491784606281E-001         -1.0000000000000000E+000          1.9984307229583707E+000          1.5989060784523814E+000         -2.3556101366892761E+001         -8.0934197360008469E+000         -2.3581677628127888E+001         -9.8999999999999986E+001         -2.4798773992099584E+001         -8.0934197360008486E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.2489431181712162E-016          3.6285349703914694E+053          1.0372625684433721E+040          0.0000000000000000E+000         -4.2181497301319500E+025         -2.0622924977374913E+037          1.0393248609411138E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8397438934410150E-008          2.6284644848344302E-008 
                              30          9.8340383441087567E+002          2.7669051576157108E+003          1.2708501126325807E+003          1.0328329019242219E+001          1.2909105987315366E+001          5.0626981249447050E+002          4.5722760761745957E+002         -4.3746558168372701E-001         -1.0000000000000000E+000          1.9984305294738711E+000          1.5989060784523814E+000         -2.3880443835453274E+001         -8.1247953117994882E+000         -2.3906020096688401E+001         -9.8999999999999986E+001         -2.5123116460660096E+001         -8.1247953117994882E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6549131813121163E-016          3.6286189602462598E+053          1.0320039812037090E+040          0.0000000000000000E+000         -4.2174610805022460E+025         -1.9186017489116396E+037          1.0339225829526249E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8794928696815837E-008          2.6282813477096636E-008 
                              31          1.0093442940925631E+003          2.7670980674007064E+003          1.2709091600793170E+003          1.0328089345343477E+001          1.2908805255010673E+001          5.0629332517073283E+002          4.5724886155427856E+002         -4.4018099052504706E-001         -1.0000000000000000E+000          1.9984303483102945E+000          1.5989060784523814E+000         -2.4207566018654170E+001         -8.1559067824817877E+000         -2.4233142279889300E+001         -9.8999999999999986E+001         -2.5450238643860995E+001         -8.1559067824817895E+000         -9.8999999999999986E+001          1.0000000000000000E+000          8.3707525262235063E-017          3.6287030198589235E+053          1.0268470259907663E+040          0.0000000000000000E+000         -4.2167748379960983E+025         -1.7860083306694457E+037          1.0286330343214400E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9185422707596235E-008          2.6280981156097005E-008 
                              32          1.0355261067445795E+003          2.7672913813589144E+003          1.2709683311442798E+003          1.0327849170783056E+001          1.2908503964993805E+001          5.0631688767965619E+002          4.5727015939842425E+002         -4.4292506880205779E-001         -1.0000000000000000E+000          1.9984301776737101E+000          1.5989060784523814E+000         -2.4531221808801877E+001         -8.1859275609285120E+000         -2.4556798070037008E+001         -9.8999999999999986E+001         -2.5773894434008703E+001         -8.1859275609285120E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.2572533009244881E-017          3.6287872677813220E+053          1.0196603262710482E+040          0.0000000000000000E+000         -4.2160883403484003E+025         -1.6667590472242908E+037          1.0213270853182767E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9584443688609435E-008          2.6279145252394523E-008 
                              33          1.0619802868554361E+003          2.7674854578347990E+003          1.2710277354528482E+003          1.0327608051321178E+001          1.2908201557377705E+001          5.0634054365279036E+002          4.5729154062976738E+002         -4.4557132512687647E-001         -1.0000000000000000E+000          1.9984300168459070E+000          1.5989060784523814E+000         -2.4861050602141422E+001         -8.2161331765821295E+000         -2.4886626863376552E+001         -9.8999999999999986E+001         -2.6103723227348244E+001         -8.2161331765821295E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1355331294114044E-017          3.6288718595542973E+053          1.0132808951742871E+040          0.0000000000000000E+000         -4.2154005995235343E+025         -1.5548100664698188E+037          1.0148357052407611E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9974319899045605E-008          2.6277302365059595E-008 
                              34          1.0887144156385996E+003          2.7676801909202891E+003          1.2710873404429781E+003          1.0327366120894940E+001          1.2907898193000459E+001          5.0636428006171144E+002          4.5731299358796088E+002         -4.4814551432553823E-001         -1.0000000000000000E+000          1.9984298648109198E+000          1.5989060784523814E+000         -2.5186501234712768E+001         -8.2451224935136178E+000         -2.5212077495947899E+001         -9.8999999999999986E+001         -2.6429173859919594E+001         -8.2451224935136178E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0790585184724666E-017          3.6289567473406939E+053          1.0061789001967293E+040          0.0000000000000000E+000         -4.2147103396297476E+025         -1.4544480138658769E+037          1.0076333482105993E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.0357405854898325E-008          2.6275453502541197E-008 
