                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          8.0000529553675559E-001          1.2597817993667004E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          1.2774994508842257E+004          1.2887701000150448E+003          7.0242895425227607E+002          7.8788899180892926E+000          1.9696082231631653E+001          3.2302471944610932E+002          2.1287610642594035E+002         -4.9210788707874231E-001         -1.0000000000000000E+000          1.9998973529528137E+000          8.0000534654998023E-001         -4.4699659117174228E+001         -1.0289851736661243E+001         -1.1247085278972301E+001         -9.8999999999999986E+001         -1.2464181583152440E+001         -1.0343911821808465E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1034850600795430E-001          1.5310982387654641E+053          2.8136367640207995E+039          0.0000000000000000E+000         -7.4319219323558599E+025         -1.1355077398207224E+035          2.8137503147948561E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3562164375578965E-008          5.6427482423421720E-008          1.1704226660591889E-001          2.9524367553337677E-001          1.0000000000000000E+000          5.4394634077568305E-001          1.5310982387654641E+053         -3.7834929491231850E+014 
                             110          1.3567363708750046E+004          1.2905045497218546E+003          7.0305903745454771E+002          7.8753586839836904E+000          1.9687254135452420E+001          3.2331447299504526E+002          2.1306705909736613E+002         -4.8813740041363746E-001         -1.0000000000000000E+000          1.9998973113077652E+000          8.0000535114346483E-001         -4.3734841515389654E+001         -1.0270896870806592E+001         -1.1228467061915321E+001         -9.8999999999999986E+001         -1.2445563360659666E+001         -1.0324912350408015E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1026300112819470E-001          1.5317847742620422E+053          2.6878033957704162E+039          0.0000000000000000E+000         -7.4084904703847323E+025         -1.1863666728820646E+035          2.6879220324377785E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0697100385963099E-008          5.6351643380183627E-008          1.1695157507758264E-001          2.9513047735521081E-001          1.0000000000000000E+000          5.4419177836100541E-001          1.5317847742620422E+053         -3.9492183503128625E+014 
                             120          1.4339578629524351E+004          1.2921161088061415E+003          7.0364422427417617E+002          7.8720833246015083E+000          1.9679065680383545E+001          3.2358358009506156E+002          2.1324440562738340E+002         -4.8428395074928754E-001         -1.0000000000000000E+000          1.9998972689367713E+000          8.0000535581353971E-001         -4.2825057330555815E+001         -1.0252398747882532E+001         -1.1210281977032912E+001         -9.8999999999999986E+001         -1.2427378270243642E+001         -1.0306372785455769E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1018355255431096E-001          1.5324221142289526E+053          2.5536687447724014E+039          0.0000000000000000E+000         -7.3867752475847031E+025         -1.2381854686652617E+035          2.5537925633193417E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8058772454994102E-008          5.6281360220500909E-008          1.1686730722867879E-001          2.9502522150440019E-001          1.0000000000000000E+000          5.4442003229115477E-001          1.5324221142289526E+053         -4.1180937713144606E+014 
                             130          1.5094690909936031E+004          1.2936097157572349E+003          7.0418636300934861E+002          7.8690525636233550E+000          1.9671488676184314E+001          3.2383289071659652E+002          2.1340870615864566E+002         -4.8067600801621774E-001         -1.0000000000000000E+000          1.9998972257572696E+000          8.0000536056943949E-001         -4.1990265608562844E+001         -1.0234923165795731E+001         -1.1193096255574446E+001         -9.8999999999999986E+001         -1.2410192543151588E+001         -1.0288858859871311E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1011003741804058E-001          1.5330123318729634E+053          2.4124679759371079E+039          0.0000000000000000E+000         -7.3667302109198232E+025         -1.2892131346117273E+035          2.4125968972506429E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5666599611462616E-008          5.6216377536915295E-008          1.1678933274340296E-001          2.9492776176748842E-001          1.0000000000000000E+000          5.4463141226099188E-001          1.5330123318729634E+053         -4.2843205135674200E+014 
                             140          1.5830946617626530E+004          1.2949825045587047E+003          7.0468446373658594E+002          7.8662710848928317E+000          1.9664534834084446E+001          3.2406194963306234E+002          2.1355966068099690E+002         -4.7717970360076661E-001         -1.0000000000000000E+000          1.9998971819561657E+000          8.0000536539072897E-001         -4.1202753106874283E+001         -1.0217946032736238E+001         -1.1176385583428409E+001         -9.8999999999999986E+001         -1.2393481865291184E+001         -1.0271846504243941E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1004250024350865E-001          1.5335544045127855E+053          2.2663139056180411E+039          0.0000000000000000E+000         -7.3483560862075476E+025         -1.3407878507857001E+035          2.2664479844031932E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3471793692769535E-008          5.6156783516710233E-008          1.1671769884321224E-001          2.9483817236056459E-001          1.0000000000000000E+000          5.4482575035073766E-001          1.5335544045127855E+053         -4.4523841268014275E+014 
                             150          1.6541960931292841E+004          1.2962252298708631E+003          7.0513522032266985E+002          7.8637565346264715E+000          1.9658248273171584E+001          3.2426923647897917E+002          2.1369626722962249E+002         -4.7391394095785605E-001         -1.0000000000000000E+000          1.9998971380249713E+000          8.0000537022352691E-001         -4.0481349914988940E+001         -1.0201985094425888E+001         -1.1160666004253212E+001         -9.8999999999999986E+001         -1.2377762280381782E+001         -1.0255853682600081E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0998136112047423E-001          1.5340447870456690E+053          2.1185373098792543E+039          0.0000000000000000E+000         -7.3317563271671032E+025         -1.3911489952620342E+035          2.1186764247788539E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1499523609539535E-008          5.6102944527376125E-008          1.1665285109775575E-001          2.9475702501088158E-001          1.0000000000000000E+000          5.4500179963134321E-001          1.5340447870456690E+053         -4.6164932541162938E+014 
                             160          1.7229068319454513E+004          1.2973454396193185E+003          7.0554141476254927E+002          7.8614926495386603E+000          1.9652588338236512E+001          3.2445603060780093E+002          2.1381936890572428E+002         -4.7077491343179628E-001         -1.0000000000000000E+000          1.9998970940196059E+000          8.0000537506194247E-001         -3.9805063492796108E+001         -1.0186641823346280E+001         -1.1145540128909310E+001         -9.8999999999999986E+001         -1.2362636399299680E+001         -1.0240481710901276E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0992632128759769E-001          1.5344865543411060E+053          1.9701982507729453E+039          0.0000000000000000E+000         -7.3168399082755821E+025         -1.4413327792761038E+035          1.9703423840509461E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9710533897567272E-008          5.6054501712180304E-008          1.1659447262820399E-001          2.9468393646568980E-001          1.0000000000000000E+000          5.4516038529642530E-001          1.5344865543411060E+053         -4.7801120938062219E+014 
                             170          1.7892158299250470E+004          1.2983488291174410E+003          7.0590514992156943E+002          7.8594670762635781E+000          1.9647524149192041E+001          3.2462329906572023E+002          2.1392960299294461E+002         -4.6779566636589986E-001         -1.0000000000000000E+000          1.9998970500668849E+000          8.0000537989229081E-001         -3.9175524719775851E+001         -1.0172027185352514E+001         -1.1131120375560513E+001         -9.8999999999999986E+001         -1.2348216640215789E+001         -1.0225841358030950E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0987700418351948E-001          1.5348820345989829E+053          1.8233099272394605E+039          0.0000000000000000E+000         -7.3034963548553536E+025         -1.4908065407625422E+035          1.8234590078936098E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8093283213392038E-008          5.6011181691336035E-008          1.1654216402498623E-001          2.9461841796272870E-001          1.0000000000000000E+000          5.4530256235206409E-001          1.5348820345989829E+053         -4.9414890192194562E+014 
                             180          1.8538283514230156E+004          1.2992514125672371E+003          7.0623226183661973E+002          7.8576467986221061E+000          1.9642973165965714E+001          3.2477372564655047E+002          2.1402873815604340E+002         -4.6498342640515872E-001         -1.0000000000000000E+000          1.9998970058174079E+000          8.0000538475319538E-001         -3.8592783593875929E+001         -1.0158230586966662E+001         -1.1117498759631232E+001         -9.8999999999999986E+001         -1.2334595018524139E+001         -1.0212021681977498E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0983274233785924E-001          1.5352376068091544E+053          1.6786410990024132E+039          0.0000000000000000E+000         -7.2915381907181325E+025         -1.5390612458639463E+035          1.6787950051270724E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6636793097448990E-008          5.5972271003913177E-008          1.1649521733918604E-001          2.9455959202684268E-001          1.0000000000000000E+000          5.4543023047956096E-001          1.5352376068091544E+053         -5.0989347084540819E+014 
                             190          1.9165104496041931E+004          1.3000552043683801E+003          7.0652350581460928E+002          7.8560271903782537E+000          1.9638923826926614E+001          3.2490765770278875E+002          2.1411700328659273E+002         -4.6230011714074332E-001         -1.0000000000000000E+000          1.9998969615373088E+000          8.0000538961562195E-001         -3.8045644200142078E+001         -1.0145026742643333E+001         -1.1104450939896095E+001         -9.8999999999999986E+001         -1.2321547193017663E+001         -1.0198797269135190E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0979329092590737E-001          1.5355541195705835E+053          1.5357434840321265E+039          0.0000000000000000E+000         -7.2808936473063048E+025         -1.5866955655025209E+035          1.5359021535887496E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5311870017867182E-008          5.5937664740753632E-008          1.1645337288440430E-001          2.9450714080958817E-001          1.0000000000000000E+000          5.4554407563836116E-001          1.5355541195705835E+053         -5.2544500870641931E+014 
                             200          1.9773778834720768E+004          1.3007670229760952E+003          7.0678137395441536E+002          7.8545940327245090E+000          1.9635340587310203E+001          3.2502624127231792E+002          2.1419515363212341E+002         -4.5973933553048046E-001         -1.0000000000000000E+000          1.9998969172449441E+000          8.0000539447776020E-001         -3.7532955712434536E+001         -1.0132431055022277E+001         -1.1091993342989079E+001         -9.8999999999999986E+001         -1.2309089590343408E+001         -1.0186183384174841E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0975838598370707E-001          1.5358343047051752E+053          1.3958009343496683E+039          0.0000000000000000E+000         -7.2714867558550833E+025         -1.6335003705467142E+035          1.3959642843867956E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4113253077481853E-008          5.5907053978079551E-008          1.1641635069136279E-001          2.9446071977384469E-001          1.0000000000000000E+000          5.4564484243593137E-001          1.5358343047051752E+053         -5.4073548216139300E+014 
                             210          2.0384469224625671E+004          1.3014134244534778E+003          7.0701550248485182E+002          7.8532935050696064E+000          1.9632088885582530E+001          3.2513390769282512E+002          2.1426610957087382E+002         -4.5720020188136640E-001         -1.0000000000000000E+000          1.9998968715127525E+000          8.0000539949644278E-001         -3.7041410887496170E+001         -1.0120145795320521E+001         -1.1079831960031230E+001         -9.8999999999999986E+001         -1.2296928201509706E+001         -1.0173881805800974E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0972708332362148E-001          1.5360886497003588E+053          1.2592619066225581E+039          0.0000000000000000E+000         -7.2630593775035868E+025         -1.6804722127480830E+035          1.2594299538439055E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3013296530796874E-008          5.5879285398465648E-008          1.1638314934637567E-001          2.9441907829940434E-001          1.0000000000000000E+000          5.4573524338808266E-001          1.5360886497003588E+053         -5.5609149316089469E+014 
                             220          2.1203181676856413E+004          1.3021773627383297E+003          7.0729215252127813E+002          7.8517576348057343E+000          1.9628248641181241E+001          3.2526112769061291E+002          2.1434995257973847E+002         -4.5370935099643589E-001         -1.0000000000000000E+000          1.9998968081330528E+000          8.0000540644961571E-001         -3.6398845282663331E+001         -1.0103794597345788E+001         -1.1063624261929075E+001         -9.8999999999999986E+001         -1.2280720495465765E+001         -1.0157511710730709E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0969083321673441E-001          1.5363891306235014E+053          1.0826431611917342E+039          0.0000000000000000E+000         -7.2533102347955365E+025         -1.7450730023327901E+035          1.0828176684920400E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1681807129287573E-008          5.5846503131880794E-008          1.1634470061942863E-001          2.9437084257296176E-001          1.0000000000000000E+000          5.4583997286441699E-001          1.5363891306235014E+053         -5.7723671971442312E+014 
                             230          2.2284803588155050E+004          1.3030013334517803E+003          7.0759048041510812E+002          7.8501024703754148E+000          1.9624109876553923E+001          3.2539831567175611E+002          2.1444036607387284E+002         -4.4916222657005472E-001         -1.0000000000000000E+000          1.9998967205509801E+000          8.0000541605456088E-001         -3.5563859820818408E+001         -1.0082019972489899E+001         -1.1042007667213941E+001         -9.8999999999999986E+001         -1.2259103889669541E+001         -1.0135716283520509E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0965092641362141E-001          1.5367130848632261E+053          8.4007916625622821E+038          0.0000000000000000E+000         -7.2425901227242236E+025         -1.8349422806578795E+035          8.4026266048436650E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0054444607606537E-008          5.5811187831851588E-008          1.1630237343279880E-001          2.9431772568593845E-001          1.0000000000000000E+000          5.4595531909217221E-001          1.5367130848632261E+053         -6.0669518106683138E+014 
                             240          2.3582585351061483E+004          1.3037119151033055E+003          7.0784770136256009E+002          7.8486762953749594E+000          1.9620543260794104E+001          3.2551659893898915E+002          2.1451832263912223E+002         -4.4395702971046019E-001         -1.0000000000000000E+000          1.9998966096255943E+000          8.0000542821533804E-001         -3.4635072751032133E+001         -1.0057106141279840E+001         -1.1017233337283971E+001         -9.8999999999999986E+001         -1.2234329545607849E+001         -1.0110784096158845E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0961571070449916E-001          1.5369923351310088E+053          5.5394540623696209E+038          0.0000000000000000E+000         -7.2331405348495519E+025         -1.9434187781779592E+035          5.5413974811485224E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8380418500169989E-008          5.5780768223375433E-008          1.1626502193782293E-001          2.9427084163038947E-001          1.0000000000000000E+000          5.4605715725687798E-001          1.5369923351310088E+053         -6.4231028487228450E+014 
                             250          2.5060586284530546E+004          1.3041621570468676E+003          7.0801065386515677E+002          7.8477733475070242E+000          1.9618284345287627E+001          3.2559153021411640E+002          2.1456771130146896E+002         -4.3823970619570263E-001         -1.0000000000000000E+000          1.9998964753695254E+000          8.0000544292998388E-001         -3.3642092080295093E+001         -1.0029613836165028E+001         -1.0989833172766529E+001         -9.8999999999999986E+001         -1.2206929363937345E+001         -1.0083279670522726E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0959245693052820E-001          1.5371691971362699E+053          2.3974459427650368E+038          0.0000000000000000E+000         -7.2269049119181308E+025         -2.0705161410621805E+035          2.3995164589068216E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.6801135905789241E-008          5.5761510770333587E-008          1.1624035804309342E-001          2.9423988281233099E-001          1.0000000000000000E+000          5.4612444294285323E-001          1.5371691971362699E+053         -6.8414009186922988E+014 
                             260          2.6678915211455846E+004          1.3042435488486296E+003          7.0804009940357525E+002          7.8476105259178333E+000          1.9617875355194222E+001          3.2560506498477162E+002          2.1457664051793893E+002         -4.3217507592075655E-001         -1.0000000000000000E+000          1.9998963185322436E+000          8.0000546011740037E-001         -3.2629979200300930E+001         -1.0000685783350564E+001         -1.0960928413815934E+001         -9.8999999999999986E+001         -1.2178024584889227E+001         -1.0054348554124958E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0958657897577966E-001          1.5372011123684763E+053         -8.0208713955337325E+037          0.0000000000000000E+000         -7.2253261749938175E+025         -2.2131545521752698E+035         -7.9987398500047542E+037          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.5439273613752949E-008          5.5758030952599721E-008          1.1623412402656820E-001          2.9423207181666816E-001          1.0000000000000000E+000          5.4614149109087562E-001          1.5372011123684763E+053         -7.3122292999340850E+014 
                             270          2.8440131246479541E+004          1.3038862883556499E+003          7.0791078147270412E+002          7.8483277003881122E+000          1.9619665903732820E+001          3.2554558846442359E+002          2.1453745623321797E+002         -4.2593303548894723E-001         -1.0000000000000000E+000          1.9998961359075007E+000          8.0000548013183603E-001         -3.1626667575969364E+001         -9.9712069441444129E+000         -1.0931389968788343E+001         -9.8999999999999986E+001         -1.2148486116474237E+001         -1.0024877555144407E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0960162048931822E-001          1.5370606698663273E+053         -3.8676288013253679E+038          0.0000000000000000E+000         -7.2293512162303044E+025         -2.3685239341712685E+035         -3.8652602773904735E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4358208287741079E-008          5.5773308467060609E-008          1.1625007854904393E-001          2.9425213327699901E-001          1.0000000000000000E+000          5.4609804518196026E-001          1.5370606698663273E+053         -7.8268722996874425E+014 
                             280          3.0321839055259028E+004          1.3030583847394289E+003          7.0761107506659664E+002          7.8499900773683047E+000          1.9623818987927127E+001          3.2540775466154270E+002          2.1444663542503216E+002         -4.1943684596273761E-001         -1.0000000000000000E+000          1.9998959268135459E+000          8.0000550305289653E-001         -3.0621947396476596E+001         -9.9407326246936947E+000         -1.0900765892043294E+001         -9.8999999999999986E+001         -1.2117862012816792E+001         -9.9944229390876842E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0963942081397644E-001          1.5367351991179063E+053         -6.7313925571256754E+038          0.0000000000000000E+000         -7.2394814883535855E+025         -2.5405036939297390E+035         -6.7288520534310217E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.3550568056568826E-008          5.5808744272784477E-008          1.1629017244245794E-001          2.9430250565290678E-001          1.0000000000000000E+000          5.4598881770426899E-001          1.5367351991179063E+053         -8.3987049846897812E+014 
