                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999336194870854E+000          1.0000017747612446E+000          1.1511544491597219E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260413" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                              10          2.4564556104946305E+003          1.1516028528356360E+003          6.6682249880374945E+002          9.7652758934724258E+000          1.9529868422313616E+001          2.9340264772205126E+002          2.1391061851061218E+002         -5.9381791399136807E-001         -1.0000000000000000E+000          1.9999335828459179E+000          1.0000017810052182E+000         -8.7430497184389068E+001         -1.0809109007059662E+001         -1.1577654401192063E+001         -9.8999999999999986E+001         -1.2794750760472427E+001         -1.0895682091390906E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7039412075076552E-001          1.8015165208358260E+053          3.3790585980719818E+038          0.0000000000000000E+000         -1.4418600294080832E+026         -4.5670910994068807E+034          3.3795153071833643E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7754203731981120E-007          6.3148551592559968E-008          1.8073025835302364E-001          4.1947157633839116E-001          1.6460201567642266E-001          5.1201774387955601E-001          1.8015165208358260E+053         -1.7673550435357753E+014 
                              11          2.8809196247992695E+003          1.1516918882825066E+003          6.6685686792252557E+002          9.7650242642699201E+000          1.9529365093814842E+001          2.9341776990623691E+002          2.1392164405427522E+002         -5.9127869598197502E-001         -1.0000000000000000E+000          1.9999335761472621E+000          1.0000017821465841E+000         -8.6098086673526964E+001         -1.0801853220896367E+001         -1.1570416000686311E+001         -9.8999999999999986E+001         -1.2787512358931114E+001         -1.0888422470072067E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7038729967737165E-001          1.8015629444776390E+053          3.4657271025154073E+038          0.0000000000000000E+000         -1.4416135677487687E+026         -4.6440933141912338E+034          3.4661915118482683E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7513468407596798E-007          6.3143669679639083E-008          1.8072302357607956E-001          4.1946291874817138E-001          1.6418225223225549E-001          5.1203024815995168E-001          1.8015629444776390E+053         -1.7970584550573256E+014 
                              12          3.3155382461824529E+003          1.1517853595079546E+003          6.6689294837386353E+002          9.7647601265194890E+000          1.9528836745473448E+001          2.9343364506761390E+002          2.1393321858794451E+002         -5.8874191774240103E-001         -1.0000000000000000E+000          1.9999335691715081E+000          1.0000017833351138E+000         -8.4787493916990101E+001         -1.0794517188522558E+001         -1.1563098315254745E+001         -9.8999999999999986E+001         -1.2780194672416142E+001         -1.0881082390693070E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7038010175051307E-001          1.8016116784117963E+053          3.5531960876034530E+038          0.0000000000000000E+000         -1.4413535290644568E+026         -4.7232697457501013E+034          3.5536684145794690E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7276535060026287E-007          6.3138545360133274E-008          1.8071538908428028E-001          4.1945378243877290E-001          1.6377782509158909E-001          5.1204344392072543E-001          1.8016116784117963E+053         -1.8275946987710675E+014 
                              13          3.7585024525636995E+003          1.1518829778374354E+003          6.6693062859345218E+002          9.7644842999066057E+000          1.9528285016883494E+001          2.9345022411860703E+002          2.1394530632203166E+002         -5.8622467719387472E-001         -1.0000000000000000E+000          1.9999335619400218E+000          1.0000017845671605E+000         -8.3501524982433310E+001         -1.0787141079844380E+001         -1.1555741466394785E+001         -9.8999999999999986E+001         -1.2772837822428007E+001         -1.0873702033870089E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7037254600858592E-001          1.8016625717668831E+053          3.6407300678315009E+038          0.0000000000000000E+000         -1.4410806073192996E+026         -4.8042425278024263E+034          3.6412104920857219E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7042128249308721E-007          6.3133194574122455E-008          1.8070737507050519E-001          4.1944419151424917E-001          1.6342325374118025E-001          5.1205729636226893E-001          1.8016625717668831E+053         -1.8588174402513750E+014 
                              14          4.2095583230040020E+003          1.1519847809914361E+003          6.6696992300506520E+002          9.7641966818330079E+000          1.9527709702825920E+001          2.9346751340559666E+002          2.1395791188363975E+002         -5.8369498201568171E-001         -1.0000000000000000E+000          1.9999335544504757E+000          1.0000017858431143E+000         -8.2249118881104408E+001         -1.0779774834477433E+001         -1.1548395334072151E+001         -9.8999999999999986E+001         -1.2765491688935890E+001         -1.0866331352407295E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7036465589861990E-001          1.8017156438408530E+053          3.7284794426683733E+038          0.0000000000000000E+000         -1.4407956555103141E+026         -4.8864954928840631E+034          3.7289680922191029E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6811339020286535E-007          6.3127615369921285E-008          1.8069900640715067E-001          4.1943417568312713E-001          1.6301690572054289E-001          5.1207176260172116E-001          1.8017156438408530E+053         -1.8905269422738119E+014 
                              15          4.6677612269567317E+003          1.1520906241460118E+003          6.6701077556867995E+002          9.7638976855691446E+000          1.9527111629915076E+001          2.9348548827121584E+002          2.1397101729536013E+002         -5.8119893082608898E-001         -1.0000000000000000E+000          1.9999335467106336E+000          1.0000017871616462E+000         -8.1016994801628499E+001         -1.0772325744839128E+001         -1.1540967218305576E+001         -9.8999999999999986E+001         -1.2758063571958159E+001         -1.0858877637077610E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7035642848540553E-001          1.8017708187544263E+053          3.8157495104392063E+038          0.0000000000000000E+000         -1.4404985738169714E+026         -4.9711079742271131E+034          3.8162466212380698E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6585496919572143E-007          6.3121815803627146E-008          1.8069027997962392E-001          4.1942373115585996E-001          1.6259985012842090E-001          5.1208684812367089E-001          1.8017708187544263E+053         -1.9231403799592341E+014 
                              16          5.1325442978252386E+003          1.1522004169451220E+003          6.6705315126771711E+002          9.7635875705081094E+000          1.9526491316975843E+001          2.9350413330829718E+002          2.1398461132403986E+002         -5.7871908071618228E-001         -1.0000000000000000E+000          1.9999335387247770E+000          1.0000017885220198E+000         -7.9821891594523038E+001         -1.0764928794949039E+001         -1.1533592073100920E+001         -9.8999999999999986E+001         -1.2750688425501927E+001         -1.0851475878552954E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7034787559044112E-001          1.8018280490228826E+053          3.9018584929948798E+038          0.0000000000000000E+000         -1.4401897954260895E+026         -5.0565814950979016E+034          3.9023641511458295E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6362019149983778E-007          6.3115800946541461E-008          1.8068120832695045E-001          4.1941287287806917E-001          1.6220542338889871E-001          5.1210253136052064E-001          1.8018280490228826E+053         -1.9560778354833269E+014 
                              17          5.6041922381972236E+003          1.1523142778679676E+003          6.6709709568299604E+002          9.7632660063173784E+000          1.9525848103221762E+001          2.9352346857200655E+002          2.1399870859199712E+002         -5.7628189827404763E-001         -1.0000000000000000E+000          1.9999335304818033E+000          1.0000017899261198E+000         -7.8657112346297197E+001         -1.0757534044179883E+001         -1.1526219939038635E+001         -9.8999999999999986E+001         -1.2743316290148350E+001         -1.0844076140383619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7033900463349413E-001          1.8018873960053902E+053          3.9872799862467159E+038          0.0000000000000000E+000         -1.4398695945865160E+026         -5.1435016244723914E+034          3.9877943364106027E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6144372236390891E-007          6.3109564433222181E-008          1.8067179932100738E-001          4.1940161021018696E-001          1.6186392652388601E-001          5.1211879881645728E-001          1.8018873960053902E+053         -1.9895656133860650E+014 
                              18          6.0825852040709196E+003          1.1524322239023029E+003          6.6714261521551748E+002          9.7629329495669630E+000          1.9525181901760799E+001          2.9354349687867813E+002          2.1401331115271765E+002         -5.7385109001817791E-001         -1.0000000000000000E+000          1.9999335219789651E+000          1.0000017913744066E+000         -7.7531583227418579E+001         -1.0750220862291462E+001         -1.1518930210099125E+001         -9.8999999999999986E+001         -1.2736026559876043E+001         -1.0836757787022966E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7032980616500537E-001          1.8019488681363468E+053          4.0718288579206845E+038          0.0000000000000000E+000         -1.4395376368734254E+026         -5.2309364640141573E+034          4.0723519515685255E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5931073804394364E-007          6.3103105465224644E-008          1.8066204293795654E-001          4.1938993108711570E-001          1.6149607198168628E-001          5.1213566793238807E-001          1.8019488681363468E+053         -2.0232427611241366E+014 
                              19          6.5676098266203362E+003          1.1525543278352204E+003          6.6718973779377507E+002          9.7625881994740453E+000          1.9524492310978090E+001          2.9356423051668099E+002          2.1402842796559003E+002         -5.7141407105400144E-001         -1.0000000000000000E+000          1.9999335132113572E+000          1.0000017928677079E+000         -7.6430081101527307E+001         -1.0742882677540825E+001         -1.1511616317843473E+001         -9.8999999999999986E+001         -1.2728712666245652E+001         -1.0829414246035997E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7032027894231733E-001          1.8020125029125526E+053          4.1574474422314588E+038          0.0000000000000000E+000         -1.4391938844548754E+026         -5.3201671196195817E+034          4.1579794589448597E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5723876983431438E-007          6.3096420194803522E-008          1.8065193786005607E-001          4.1937783386224958E-001          1.6110375965870327E-001          5.1215314110618293E-001          1.8020125029125526E+053         -2.0576044360695928E+014 
                              20          7.0580457295292217E+003          1.1526802726389571E+003          6.6723834090615969E+002          9.7622326559373622E+000          1.9523781130799780E+001          2.9358561558134653E+002          2.1404401972947682E+002         -5.6903278788805578E-001         -1.0000000000000000E+000          1.9999335041935600E+000          1.0000017944035327E+000         -7.5347267805578198E+001         -1.0735481793564171E+001         -1.1504240580695697E+001         -9.8999999999999986E+001         -1.2721336927680406E+001         -1.0822007817836583E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7031041722154722E-001          1.8020781346701393E+053          4.2406049097578870E+038          0.0000000000000000E+000         -1.4388381374559216E+026         -5.4117044631503344E+034          4.2411460802056410E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5519980342962426E-007          6.3089526118062078E-008          1.8064147799242899E-001          4.1936531116466974E-001          1.6070330236800931E-001          5.1217122899471146E-001          1.8020781346701393E+053         -2.0928476982069303E+014 
                              21          7.5529673858772503E+003          1.1528098547751970E+003          6.6728834584822494E+002          9.7618668981479253E+000          1.9523049519750803E+001          2.9360761744318199E+002          2.1406006119620412E+002         -5.6664136173535418E-001         -1.0000000000000000E+000          1.9999334949395264E+000          1.0000017959794969E+000         -7.4304195647665281E+001         -1.0728205380799665E+001         -1.1496990103596154E+001         -9.8999999999999986E+001         -1.2714086449123030E+001         -1.0814725687341808E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7030024674456801E-001          1.8021456569171380E+053          4.3232112898127284E+038          0.0000000000000000E+000         -1.4384713317998312E+026         -5.5032424180692542E+034          4.3237616140559739E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5318487021435308E-007          6.3082434510079305E-008          1.8063069063848158E-001          4.1935239561025411E-001          1.6035220162490602E-001          5.1218988451028769E-001          1.8021456569171380E+053         -2.1280807437985381E+014 
                              22          8.0520894937520989E+003          1.1529430194689937E+003          6.6733973132601932E+002          9.7614910852989585E+000          1.9522297796186631E+001          2.9363022673275810E+002          2.1407654553492569E+002         -5.6430833363240651E-001         -1.0000000000000000E+000          1.9999334854476758E+000          1.0000017975958622E+000         -7.3277803199404346E+001         -1.0720855918724054E+001         -1.1489667323909920E+001         -9.8999999999999986E+001         -1.2706763667940860E+001         -1.0807370343349234E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7028978407903081E-001          1.8022150406872854E+053          4.4050122537348319E+038          0.0000000000000000E+000         -1.4380940720933820E+026         -5.5972731256432431E+034          4.4055719810488346E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5123610060860194E-007          6.3075148501201473E-008          1.8061959337287034E-001          4.1933910817201853E-001          1.6004513202199142E-001          5.1220907738433052E-001          1.8022150406872854E+053         -2.1642672203607312E+014 
                              23          8.5543145766679245E+003          1.1530794017545929E+003          6.6739235635531645E+002          9.7611062518230973E+000          1.9521528029147461E+001          2.9365338141760441E+002          2.1409342751850133E+002         -5.6200777066321139E-001         -1.0000000000000000E+000          1.9999334757368521E+000          1.0000017992494117E+000         -7.2289822206776932E+001         -1.0713642349334439E+001         -1.1482481172157717E+001         -9.8999999999999986E+001         -1.2699577514654374E+001         -1.0800150730422553E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7027903377854631E-001          1.8022860954088328E+053          4.4832254154330669E+038          0.0000000000000000E+000         -1.4377065295636633E+026         -5.6911324357698483E+034          4.4837945286780814E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4930715524359655E-007          6.3067688188490995E-008          1.8060819102272288E-001          4.1932545455867065E-001          1.5970420100582214E-001          5.1222879938282972E-001          1.8022860954088328E+053         -2.2003766800625847E+014 
                              24          9.0585000722337263E+003          1.1532187166897490E+003          6.6744611084712324E+002          9.7607132058393251E+000          1.9520741835065884E+001          2.9367703305919986E+002          2.1411067183069090E+002         -5.5972294425086122E-001         -1.0000000000000000E+000          1.9999334658261969E+000          1.0000018009368794E+000         -7.1331279141201350E+001         -1.0706487983071471E+001         -1.1475354883444748E+001         -9.8999999999999986E+001         -1.2692451224371826E+001         -1.0792990175643721E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7026802543342989E-001          1.8023586722496199E+053          4.5614586781130307E+038          0.0000000000000000E+000         -1.4373097776915453E+026         -5.7857796235993164E+034          4.5620372560768283E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4744334294218355E-007          6.3060069277383090E-008          1.8059651497319584E-001          4.1931147228518267E-001          1.5937103971191491E-001          5.1224899633794985E-001          1.8023586722496199E+053         -2.2367802653074412E+014 
                              25          9.5632902969134975E+003          1.1533605697707617E+003          6.6750084245534356E+002          9.7603130640762750E+000          1.9519941447627055E+001          2.9370111462601881E+002          2.1412822959940573E+002         -5.5745924973738981E-001         -1.0000000000000000E+000          1.9999334557390560E+000          1.0000018026542836E+000         -7.0395438303507504E+001         -1.0699342839593191E+001         -1.1468238418591310E+001         -9.8999999999999986E+001         -1.2685334757916612E+001         -1.0785838711671913E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7025678216001688E-001          1.8024325653459970E+053          4.6386217727024455E+038          0.0000000000000000E+000         -1.4369046559036656E+026         -5.8818784843863815E+034          4.6392099605523210E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4562638761844929E-007          6.3052313450324046E-008          1.8058458974223529E-001          4.1929719064956117E-001          1.5901749731500639E-001          5.1226962594482739E-001          1.8024325653459970E+053         -2.2737346875526688E+014 
                              26          1.0067197181378080E+004          1.1535045111990048E+003          6.6755637752323264E+002          9.7599070985371519E+000          1.9519129411111678E+001          2.9372554971000204E+002          2.1414604511613524E+002         -5.5520920761259440E-001         -1.0000000000000000E+000          1.9999334455031648E+000          1.0000018043968963E+000         -6.9483069071416836E+001         -1.0692224630979794E+001         -1.1461149408306557E+001         -9.8999999999999986E+001         -1.2678245746001668E+001         -1.0778714068550515E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7024533590274474E-001          1.8025075400953308E+053          4.7147727367383607E+038          0.0000000000000000E+000         -1.4364923209155376E+026         -5.9792048861893393E+034          4.7153706572284159E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4384447330608689E-007          6.3044445392623387E-008          1.8057244921136159E-001          4.1928265017169264E-001          1.5868446978799625E-001          5.1229062968828187E-001          1.8025075400953308E+053         -2.3111535357133672E+014 
                              27          1.0567976076769022E+004          1.1536498040041549E+003          6.6761243163223230E+002          9.7594973901636362E+000          1.9518309887837251E+001          2.9375021316842981E+002          2.1416402714038244E+002         -5.5300095838048391E-001         -1.0000000000000000E+000          1.9999334351628273E+000          1.0000018061571703E+000         -6.8592075300177740E+001         -1.0685111307584727E+001         -1.1454065710221421E+001         -9.8999999999999986E+001         -1.2671162046262411E+001         -1.0771594217092073E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7023372304780143E-001          1.8025832124065842E+053          4.7883624213379146E+038          0.0000000000000000E+000         -1.4360740883736542E+026         -6.0780752164640835E+034          4.7889702288609968E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4210083105978224E-007          6.3036505457741556E-008          1.8056013197165133E-001          4.1926789702167550E-001          1.5834465766699152E-001          5.1231194088328058E-001          1.8025832124065842E+053         -2.3491594512018359E+014 
                              28          1.1064220177270179E+004          1.1537958990346465E+003          6.6766879286676442E+002          9.7590854890328753E+000          1.9517485978256889E+001          2.9377501175945014E+002          2.1418210769042480E+002         -5.5084341247708535E-001         -1.0000000000000000E+000          1.9999334247491731E+000          1.0000018079298034E+000         -6.7730443190562255E+001         -1.0678092208427055E+001         -1.1447076511569712E+001         -9.8999999999999986E+001         -1.2664172845939817E+001         -1.0764568529781423E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7022200312170174E-001          1.8026592961239971E+053          4.8583902884957247E+038          0.0000000000000000E+000         -1.4356521057146897E+026         -6.1772412886074305E+034          4.8590080126260212E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4039106948498159E-007          6.3028523699274023E-008          1.8054770116208790E-001          4.1925300679047839E-001          1.5801685315847216E-001          5.1233345035623279E-001          1.8026592961239971E+053         -2.3872708475461616E+014 
