                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          8.0039109714709289E-001          2.6466208385109417E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          4.6216371908339443E+003          2.6613640904721346E+003          1.1384235615807370E+003          6.1972706224683307E+000          1.5444246977214497E+001          5.2321023863185235E+002          3.4528402631545310E+002         -5.0629370678222652E-001         -1.0000000000000000E+000          1.9946591574579957E+000          8.0039140895565775E-001         -3.3931344007592855E+001         -8.7148085591204989E+000         -9.8684320141137185E+000         -9.8999999999999986E+001         -1.1085528012879278E+001         -8.7484157634075643E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0206374277719710E-002          1.9467085927225276E+053          2.7037277284129503E+039          0.0000000000000000E+000         -1.3639736578103482E+025         -4.4948128294214576E+036          2.7082225412423853E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1851723848969408E-008          2.7325104605859944E-008          7.4465110868716031E-002          2.3319382034810196E-001          1.0000000000000000E+000          6.9310390620254825E-001          1.9467085927225276E+053         -9.0478670681872320E+015 
                             110          4.8919919506912229E+003          2.6623082097364550E+003          1.1386927138306098E+003          6.1965390177821007E+000          1.5442418763286227E+001          5.2333390615970370E+002          3.4536568896649703E+002         -5.0282496454953762E-001         -1.0000000000000000E+000          1.9946586101454002E+000          8.0039144737522483E-001         -3.3321499905264638E+001         -8.6766632015121559E+000         -9.8303934467491700E+000         -9.8999999999999986E+001         -1.1047489400239042E+001         -8.7102618152013349E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0189113100253678E-002          1.9469384412797015E+053          2.6861453467293894E+039          0.0000000000000000E+000         -1.3628414127020366E+025         -4.9074954503986393E+036          2.6910528421798017E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.0983525544843166E-008          2.7315414458955237E-008          7.4446803218009755E-002          2.3316316025474937E-001          1.0000000000000000E+000          6.9318614754049401E-001          1.9469384412797015E+053         -9.8760841390661500E+015 
                             120          5.1535634948320176E+003          2.6632151623423592E+003          1.1389512340178555E+003          6.1958366381130716E+000          1.5440663111486066E+001          5.2345268548559034E+002          3.4544412848811174E+002         -4.9952169305410771E-001         -1.0000000000000000E+000          1.9946580330379142E+000          8.0039148787654790E-001         -3.2752480007047971E+001         -8.6399752110816692E+000         -9.7938081664908232E+000         -9.8999999999999986E+001         -1.1010904072170025E+001         -8.6735655645612866E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0172515414167275E-002          1.9471591599085775E+053          2.6629082197296258E+039          0.0000000000000000E+000         -1.3617532181078533E+025         -5.3401163942445495E+036          2.6682483361238840E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.0170710080201556E-008          2.7306112249101821E-008          7.4429199296365212E-002          2.3313367947457869E-001          1.0000000000000000E+000          6.9326526370360519E-001          1.9471591599085775E+053         -1.0744100553745524E+016 
                             130          5.4049116142155672E+003          2.6640783655434288E+003          1.1391972498272539E+003          6.1951685367330906E+000          1.5438992661535332E+001          5.2356571641339883E+002          3.4551877673870069E+002         -4.9637392890836612E-001         -1.0000000000000000E+000          1.9946574312405925E+000          8.0039153010088260E-001         -3.2228229789889340E+001         -8.6051272849622578E+000         -9.7590579716354764E+000         -9.8999999999999986E+001         -1.0976153827450993E+001         -8.6387097806280213E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0156725950269963E-002          1.9473691538813114E+053          2.6354872829176025E+039          0.0000000000000000E+000         -1.3607184702431944E+025         -5.7863052827988633E+036          2.6412735882004151E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9426542122817712E-008          2.7297264640184965E-008          7.4412452638737095E-002          2.3310563547590912E-001          1.0000000000000000E+000          6.9334056200926819E-001          1.9473691538813114E+053         -1.1639123112135488E+016 
                             140          5.6478634270144767E+003          2.6649031247187654E+003          1.1394322771808095E+003          6.1945305649486722E+000          1.5437397044768259E+001          5.2367369545368672E+002          3.4559009366908577E+002         -4.9341937487784127E-001         -1.0000000000000000E+000          1.9946568014880790E+000          8.0039157427696694E-001         -3.1735559320628582E+001         -8.5715771590022243E+000         -9.7256011556486737E+000         -9.8999999999999986E+001         -1.0942696959312764E+001         -8.6051521541392528E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0141654105493445E-002          1.9475697206371134E+053          2.6005970766019675E+039          0.0000000000000000E+000         -1.3597311392748901E+025         -6.2510654476720029E+036          2.6068481420496532E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8720488313635444E-008          2.7288816427090554E-008          7.4396467167397770E-002          2.3307886770341552E-001          1.0000000000000000E+000          6.9341247177860232E-001          1.9475697206371134E+053         -1.2571209989520464E+016 
                             150          5.8835876302644365E+003          2.6656924018138702E+003          1.1396571636919757E+003          6.1939203915515160E+000          1.5435870451724988E+001          5.2377701216363050E+002          3.4565833635975031E+002         -4.9069414709921522E-001         -1.0000000000000000E+000          1.9946561437959940E+000          8.0039162040329614E-001         -3.1290793039655625E+001         -8.5406295937781564E+000         -9.6947428577155499E+000         -9.8999999999999986E+001         -1.0911838606899952E+001         -8.5741974149994729E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0127238283390167E-002          1.9477615874136911E+053          2.5608153746125483E+039          0.0000000000000000E+000         -1.3587871179796809E+025         -6.7128057737353778E+036          2.5675281803862974E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8080394427573544E-008          2.7280736560957552E-008          7.4381177527795911E-002          2.3305326684273803E-001          1.0000000000000000E+000          6.9348128395449848E-001          1.9477615874136911E+053         -1.3496942010771686E+016 
                             160          6.1120891603723594E+003          2.6664458323422200E+003          1.1398718087693708E+003          6.1933382617603669E+000          1.5434413513680028E+001          5.2387562044487083E+002          3.4572347418463954E+002         -4.8804565474322226E-001         -1.0000000000000000E+000          1.9946554603825093E+000          8.0039166832396036E-001         -3.0869704901001356E+001         -8.5105379963150050E+000         -9.6647364889203757E+000         -9.8999999999999986E+001         -1.0881832181464379E+001         -8.5440989696898946E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0113477425428811E-002          1.9479446718993549E+053          2.5200375516747058E+039          0.0000000000000000E+000         -1.3578862717029483E+025         -7.1944573683707111E+036          2.5272320090430900E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7479499568937292E-008          2.7273028120189099E-008          7.4366582586514463E-002          2.3302883111404782E-001          1.0000000000000000E+000          6.9354700088480348E-001          1.9479446718993549E+053         -1.4462446119860296E+016 
                             170          6.3339764250412663E+003          2.6671652672519763E+003          1.1400767426352281E+003          6.1927827134789295E+000          1.5433022577572002E+001          5.2396976392186343E+002          3.4578566801423358E+002         -4.8557227186437041E-001         -1.0000000000000000E+000          1.9946547502177465E+000          8.0039171811089527E-001         -3.0479688994386056E+001         -8.4821391031035915E+000         -9.6364188873123116E+000         -9.8999999999999986E+001         -1.0853514521040349E+001         -8.5156935463370083E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0100354754440347E-002          1.9481194290868822E+053          2.4749784568474892E+039          0.0000000000000000E+000         -1.3570274344382192E+025         -7.6806716343816690E+036          2.4826591284818844E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6918994599565065E-008          2.7265671557487365E-008          7.4352664585534342E-002          2.3300553105711647E-001          1.0000000000000000E+000          6.9360970065733929E-001          1.9481194290868822E+053         -1.5436873986491152E+016 
                             180          6.5499205228005876E+003          2.6678527839172830E+003          1.1402725599484854E+003          6.1922521093058176E+000          1.5431693570608450E+001          5.2405971594630182E+002          3.4584509816356950E+002         -4.8326094819533494E-001         -1.0000000000000000E+000          1.9946540141581428E+000          8.0039176970380188E-001         -3.0121757606380687E+001         -8.4555619931201296E+000         -9.6099193992261309E+000         -9.8999999999999986E+001         -1.0827014972011344E+001         -8.4891102022531921E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0087826765885847E-002          1.9482863696526925E+053          2.4284675483779028E+039          0.0000000000000000E+000         -1.3562077077115903E+025         -8.1654189995351021E+036          2.4366329673774514E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6405017112433250E-008          2.7258645081476561E-008          7.4339377368961637E-002          2.3298328941665666E-001          1.0000000000000000E+000          6.9366958844713267E-001          1.9482863696526925E+053         -1.6408121018932314E+016 
                             190          6.7756521971555258E+003          2.6685575147481995E+003          1.1404732545645011E+003          6.1917085319172802E+000          1.5430331484612015E+001          5.2415190459269616E+002          3.4590601195146940E+002         -4.8086093632021187E-001         -1.0000000000000000E+000          1.9946531955774616E+000          8.0039182707056278E-001         -2.9764541596202484E+001         -8.4284827011380195E+000         -9.5829179717260455E+000         -9.8999999999999986E+001         -1.0800013478212536E+001         -8.4620246579207627E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0075261874180284E-002          1.9484574223423395E+053          2.3802386313023242E+039          0.0000000000000000E+000         -1.3553857129942247E+025         -8.6908039419897590E+036          2.3889294352443275E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5901483571012898E-008          2.7251446432958866E-008          7.4326051839743376E-002          2.3296098762646403E-001          1.0000000000000000E+000          6.9372968527983769E-001          1.9484574223423395E+053         -1.7460644968924950E+016 
                             200          7.0860687083718103E+003          2.6695030892636059E+003          1.1407424947737816E+003          6.1909797061246481E+000          1.5428504159647860E+001          5.2427557262005496E+002          3.4598773640513974E+002         -4.7755693046748005E-001         -1.0000000000000000E+000          1.9946519825302211E+000          8.0039191206386828E-001         -2.9287762148705173E+001         -8.3915865059768731E+000         -9.5461250731757445E+000         -9.8999999999999986E+001         -1.0763220482762643E+001         -8.4251201701737326E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0058596508661489E-002          1.9486868174363119E+053          2.3094398388857234E+039          0.0000000000000000E+000         -1.3542956550941177E+025         -9.4614797978280182E+036          2.3189013186835651E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5241140174794258E-008          2.7241793597808157E-008          7.4308378525973745E-002          2.3293141569009806E-001          1.0000000000000000E+000          6.9380944736067207E-001          1.9486868174363119E+053         -1.9004357253774932E+016 
                             210          7.4837636038628452E+003          2.6706692283186935E+003          1.1410744660205153E+003          6.1900817724047394E+000          1.5426250826194002E+001          5.2442804112765771E+002          3.4608851375594702E+002         -4.7343129696981490E-001         -1.0000000000000000E+000          1.9946502654060161E+000          8.0039203234311374E-001         -2.8693235168080410E+001         -8.3440944932482477E+000         -9.4987618130775413E+000         -9.8999999999999986E+001         -1.0715857084531322E+001         -8.3776178243283237E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0037829743238272E-002          1.9489695155281246E+053          2.2038247941000715E+039          0.0000000000000000E+000         -1.3529375228886949E+025         -1.0554915105683956E+037          2.2143797092057689E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4414359114509185E-008          2.7229898557004082E-008          7.4286355741888008E-002          2.3289457629362229E-001          1.0000000000000000E+000          6.9390893113311958E-001          1.9489695155281246E+053         -2.1194171971273084E+016 
                             220          7.9570082408550652E+003          2.6719814712916454E+003          1.1414479256600027E+003          6.1890726569322849E+000          1.5423715180103995E+001          5.2459954276122312E+002          3.4620190498381197E+002         -4.6886256097303231E-001         -1.0000000000000000E+000          1.9946479709738016E+000          8.0039219300963405E-001         -2.8050721788435737E+001         -8.2910390019970759E+000         -9.4458523350625061E+000         -9.8999999999999986E+001         -1.0662947420948857E+001         -8.3245506188366107E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0014286429462363E-002          1.9492873194035474E+053          2.0636416684665148E+039          0.0000000000000000E+000         -1.3513977953460528E+025         -1.1926539278521676E+037          2.0755682077450500E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3513901151265992E-008          2.7216525618823361E-008          7.4261388686263627E-002          2.3285283050969710E-001          1.0000000000000000E+000          6.9402186077707406E-001          1.9492873194035474E+053         -2.3940099028763336E+016 
                             230          8.4925401497671410E+003          2.6733567708861815E+003          1.1418391959963853E+003          6.1880168055451827E+000          1.5421057115223173E+001          5.2477919070626774E+002          3.4632073280799824E+002         -4.6401115470088239E-001         -1.0000000000000000E+000          1.9946450204998531E+000          8.0039239954345265E-001         -2.7380964148742347E+001         -8.2335882560052358E+000         -9.3885552857017220E+000         -9.8999999999999986E+001         -1.0605650132462602E+001         -8.2670875469822622E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9989512787444183E-002          1.9496199594428832E+053          1.8877569057593352E+039          0.0000000000000000E+000         -1.3497770828535542E+025         -1.3613496989641510E+037          1.9013704027489903E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2576435939456884E-008          2.7202524166770314E-008          7.4235117627928393E-002          2.3280893527916613E-001          1.0000000000000000E+000          6.9414089830649373E-001          1.9496199594428832E+053         -2.7316371193711804E+016 
                             240          9.0834770308061215E+003          2.6747281149413457E+003          1.1422291742868877E+003          6.1869662170717454E+000          1.5418405118754844E+001          5.2495819820455768E+002          3.4643920977951745E+002         -4.5901565058580929E-001         -1.0000000000000000E+000          1.9946412925594093E+000          8.0039266040753765E-001         -2.6712307045255276E+001         -8.1740264099835862E+000         -9.3291470595284451E+000         -9.8999999999999986E+001         -1.0546241603919194E+001         -8.2075133862533072E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9964760280930974E-002          1.9499510634677033E+053          1.6815490678152963E+039          0.0000000000000000E+000         -1.3481563393332986E+025         -1.5614791160065644E+037          1.6971638589753753E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1649465839117306E-008          2.7188577321259854E-008          7.4208870220944384E-002          2.3276512699326898E-001          1.0000000000000000E+000          6.9426011500919060E-001          1.9499510634677033E+053         -3.1320684805667828E+016 
                             250          9.7241777173508981E+003          2.6760297296720460E+003          1.1425991201973980E+003          6.1859718417064915E+000          1.5415884848786526E+001          5.2512794364004822E+002          3.4655165961537665E+002         -4.5391588111504727E-001         -1.0000000000000000E+000          1.9946366419706278E+000          8.0039298572196793E-001         -2.6049231685466520E+001         -8.1125875855690950E+000         -9.2678544550760336E+000         -9.8999999999999986E+001         -1.0484948621923605E+001         -8.1460628451130059E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9941208237248143E-002          1.9502645681452159E+053          1.4426330740837425E+039          0.0000000000000000E+000         -1.3466114245747860E+025         -1.7987864196703659E+037          1.4606209382804598E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0744925065787111E-008          2.7175352859529949E-008          7.4183897485152209E-002          2.3272351617234077E-001          1.0000000000000000E+000          6.9437392550618615E-001          1.9502645681452159E+053         -3.6068150659625120E+016 
                             260          1.0377218953204027E+004          2.6771515240810072E+003          1.1429177292530560E+003          6.1851180706007920E+000          1.5413707958565075E+001          5.2527404859224521E+002          3.4664857986741839E+002         -4.4922107329991756E-001         -1.0000000000000000E+000          1.9946312165830220E+000          8.0039336511605974E-001         -2.5449401326544105E+001         -8.0549883122092538E+000         -9.2103825335633740E+000         -9.8999999999999986E+001         -1.0427476254986003E+001         -8.0884533709496562E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9920701791498854E-002          1.9505338406405742E+053          1.1932793878105811E+039          0.0000000000000000E+000         -1.3452619967496754E+025         -2.0539180264155840E+037          1.2138185680747505E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9937315569515403E-008          2.7163965697232579E-008          7.4162153805129569E-002          2.3268737548902810E-001          1.0000000000000000E+000          6.9447347922968328E-001          1.9505338406405742E+053         -4.1171417727539304E+016 
                             270          1.1012851172258726E+004          2.6780414493188227E+003          1.1431702383775794E+003          6.1844443233732704E+000          1.5411974642972362E+001          5.2538974103422299E+002          3.4672548148825410E+002         -4.4502125692716821E-001         -1.0000000000000000E+000          1.9946252323430140E+000          8.0039378348223023E-001         -2.4928958332843102E+001         -8.0034629406857078E+000         -9.1589578428363403E+000         -9.8999999999999986E+001         -1.0376051073311693E+001         -8.0369199378788725E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9904494226549888E-002          1.9507464075190656E+053          9.5255718238649994E+038          0.0000000000000000E+000         -1.3441896667762499E+025         -2.3126617608035714E+037          9.7568379999454911E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9256642076856051E-008          2.7154938989061474E-008          7.4144970582849648E-002          2.3265892799658183E-001          1.0000000000000000E+000          6.9455270022039250E-001          1.9507464075190656E+053         -4.6346883996380472E+016 
                             280          1.1628303841531020E+004          2.6787143927417901E+003          1.1433609119665000E+003          6.1839388151378269E+000          1.5410655966296103E+001          5.2547698375539744E+002          3.4678365531156493E+002         -4.4118648093275092E-001         -1.0000000000000000E+000          1.9946187373058861E+000          8.0039423746811811E-001         -2.4465689117716433E+001         -7.9562301036140184E+000         -9.1118009981585875E+000         -9.8999999999999986E+001         -1.0328893695395033E+001         -7.9896810181503266E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9892263481400874E-002          1.9509059490191858E+053          7.1887427975780428E+038          0.0000000000000000E+000         -1.3433732199536811E+025         -2.5783866995091474E+037          7.4465814675290913E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8668008986159431E-008          2.7148117157796716E-008          7.4132005802341069E-002          2.3263759801349598E-001          1.0000000000000000E+000          6.9461309872285826E-001          1.9509059490191858E+053         -5.1662737649538584E+016 
