                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                              10          4.6211996287976461E+002          2.7648207994477225E+003          1.2702128097970658E+003          1.0330907346461272E+001          1.2912384186529547E+001          5.0601640978657804E+002          4.5699785319356113E+002         -3.8175173530886297E-001         -1.0000000000000000E+000          1.9984391370835120E+000          1.5989060784211926E+000         -1.8263762333906797E+001         -7.4703855905339767E+000         -1.8289338595140865E+001         -9.8999999999999986E+001         -1.9506434959131077E+001         -7.4703855905409657E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5172145377145654E-011          3.6277202956349585E+053         -8.6672733319427650E+037          0.0000000000000000E+000         -4.2242306517285685E+025         -8.6555396074816728E+037         -1.1733724456867768E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6347812647689681E-014          2.6302627707718614E-008 
                              11          4.8533249971179004E+002          2.7648219067336017E+003          1.2702130640050234E+003          1.0330907348843057E+001          1.2912379527105125E+001          5.0601647079542499E+002          4.5699798363702013E+002         -3.8457159266773239E-001         -1.0000000000000000E+000          1.9984384154874673E+000          1.5989060784211926E+000         -1.8525367711865936E+001         -7.5074284618706209E+000         -1.8550943973100008E+001         -9.8999999999999986E+001         -1.9768040337090216E+001         -7.5074284618747873E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.0465812645880308E-012          3.6277197125909005E+053         -7.9592986525747727E+037          0.0000000000000000E+000         -4.2242240251225282E+025         -7.9478827356258532E+037         -1.1415916944694918E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7820047866466155E-014          2.6302617173756849E-008 
                              12          5.0960872978402307E+002          2.7648229765550414E+003          1.2702133096043369E+003          1.0330907351267921E+001          1.2912375025069782E+001          5.0601652973341282E+002          4.5699810966773686E+002         -3.8731581637257972E-001         -1.0000000000000000E+000          1.9984377182420681E+000          1.5989060784211926E+000         -1.8773607552468331E+001         -7.5417955876479823E+000         -1.8799183813702403E+001         -9.8999999999999986E+001         -2.0016280177692611E+001         -7.5417955876505287E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.5285567756017373E-012          3.6277191491784060E+053         -7.3542986463024194E+037          0.0000000000000000E+000         -4.2242176720745291E+025         -7.3431853989714153E+037         -1.1113247326779155E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.9293106467371241E-014          2.6302606996214201E-008 
                              13          5.3498889731218196E+002          2.7648240123665519E+003          1.2702135473885257E+003          1.0330907353736178E+001          1.2912370665901886E+001          5.0601658679126007E+002          4.5699823169262663E+002         -3.9003511144605496E-001         -1.0000000000000000E+000          1.9984370430997531E+000          1.5989060784211926E+000         -1.9018069959697268E+001         -7.5750991556150646E+000         -1.9043646220931336E+001         -9.8999999999999986E+001         -2.0260742584921548E+001         -7.5750991556166314E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.3997965956736901E-012          3.6277186035839745E+053         -6.8119504078920485E+037          0.0000000000000000E+000         -4.2242115290861443E+025         -6.8011301882463137E+037         -1.0820219641509830E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0078806043262827E-013          2.6302597142226038E-008 
                              14          5.6133189598152444E+002          2.7648250090254378E+003          1.2702137761772649E+003          1.0330907356231618E+001          1.2912366471252426E+001          5.0601664168589548E+002          4.5699834910582524E+002         -3.9269714819175411E-001         -1.0000000000000000E+000          1.9984363934145646E+000          1.5989060784211926E+000         -1.9263704477039614E+001         -7.6079622441544812E+000         -1.9289280738273686E+001         -9.8999999999999986E+001         -2.0506377102263894E+001         -7.6079622441554413E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.0829627616569582E-012          3.6277180785194797E+053         -6.3160196844164066E+037          0.0000000000000000E+000         -4.2242055945172434E+025         -6.3054800576035481E+037         -1.0539626808634221E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0229207881929009E-013          2.6302587660715608E-008 
                              15          5.8832390923161392E+002          2.7648259575239763E+003          1.2702139939034241E+003          1.0330907358721285E+001          1.2912362479054085E+001          5.0601669392174620E+002          4.5699846084609970E+002         -3.9538516879500274E-001         -1.0000000000000000E+000          1.9984357750636865E+000          1.5989060784211926E+000         -1.9508653128677999E+001         -7.6400002965003910E+000         -1.9534229389912070E+001         -9.8999999999999986E+001         -2.0751325753902279E+001         -7.6400002965009781E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2757656558714310E-012          3.6277175787384258E+053         -5.8673303769598128E+037          0.0000000000000000E+000         -4.2241999065500368E+025         -5.8570678268161950E+037         -1.0262550139393440E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0383012713421368E-013          2.6302578637375139E-008 
                              16          6.1568667572026709E+002          2.7648268502152482E+003          1.2702141988122942E+003          1.0330907361175017E+001          1.2912358721513618E+001          5.0601674307822452E+002          4.5699856601252463E+002         -3.9821640743957787E-001         -1.0000000000000000E+000          1.9984351930375674E+000          1.5989060784211926E+000         -1.9759573020168702E+001         -7.6722175298719719E+000         -1.9785149281402770E+001         -9.8999999999999986E+001         -2.1002245645392982E+001         -7.6722175298723263E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.7102462445111571E-013          3.6277171082779041E+053         -5.4482774348852237E+037          0.0000000000000000E+000         -4.2241945146248653E+025         -5.4382999865619811E+037         -9.9774483190178451E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0544154003902518E-013          2.6302570144950961E-008 
                              17          6.4306676298640161E+002          2.7648276765172604E+003          1.2702143884749808E+003          1.0330907363562163E+001          1.2912355243175980E+001          5.0601678857271497E+002          4.5699866335844581E+002         -4.0102425322211849E-001         -1.0000000000000000E+000          1.9984346542363223E+000          1.5989060784211926E+000         -2.0025781985814785E+001         -7.7060062372034457E+000         -2.0051358247048856E+001         -9.8999999999999986E+001         -2.1268454611039065E+001         -7.7060062372036544E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.5148984877753236E-013          3.6277166727159581E+053         -5.0409354267770692E+037          0.0000000000000000E+000         -4.2241894694707423E+025         -5.0312347698200270E+037         -9.7006569528174161E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0706406223961090E-013          2.6302562284111454E-008 
                              18          6.7021403454643212E+002          2.7648284351259481E+003          1.2702145625931416E+003          1.0330907365863087E+001          1.2912352049563999E+001          5.0601683033427315E+002          4.5699875273013720E+002         -4.0383565100106777E-001         -1.0000000000000000E+000          1.9984341595185138E+000          1.5989060784211926E+000         -2.0295845415800507E+001         -7.7393686433160278E+000         -2.0321421677034579E+001         -9.8999999999999986E+001         -2.1538518041024787E+001         -7.7393686433161486E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6178633092382799E-013          3.6277162727522329E+053         -4.6686406829085678E+037          0.0000000000000000E+000         -4.2241848127144108E+025         -4.6592101166146564E+037         -9.4305662896865902E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0870051380169521E-013          2.6302555067261395E-008 
                              19          6.9715461052415912E+002          2.7648291323792578E+003          1.2702147226226107E+003          1.0330907368078744E+001          1.2912349114034507E+001          5.0601686871278702E+002          4.5699883487416179E+002         -4.0681434988306853E-001         -1.0000000000000000E+000          1.9984337047604153E+000          1.5989060784211926E+000         -2.0570579911680209E+001         -7.7726264344523504E+000         -2.0596156172914281E+001         -9.8999999999999986E+001         -2.1813252536904489E+001         -7.7726264344524196E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5013095995503628E-013          3.6277159050592553E+053         -4.3248842846505130E+037          0.0000000000000000E+000         -4.2241805355790983E+025         -4.3157334607596088E+037         -9.1508238866795098E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1041498818017239E-013          2.6302548434105165E-008 
                              20          7.2368877859010831E+002          2.7648297657450689E+003          1.2702148679824754E+003          1.0330907370197197E+001          1.2912346447256022E+001          5.0601690356909455E+002          4.5699890949218587E+002         -4.0973633259041581E-001         -1.0000000000000000E+000          1.9984332916154937E+000          1.5989060784211926E+000         -2.0863334920012019E+001         -7.8077030563910155E+000         -2.0888911181246087E+001         -9.8999999999999986E+001         -2.2106007545236299E+001         -7.8077030563910537E+000         -9.8999999999999986E+001          1.0000000000000000E+000          8.2945317739891342E-014          3.6277155709753155E+053         -3.9897543409895182E+037          0.0000000000000000E+000         -4.2241766202598195E+025         -3.9808708906307485E+037         -8.8834503545457936E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1212310784374536E-013          2.6302542408730611E-008 
                              21          7.4974238467051077E+002          2.7648303404036528E+003          1.2702149998628129E+003          1.0330907372216576E+001          1.2912344027457621E+001          5.0601693518931518E+002          4.5699897719439110E+002         -4.1263602617663991E-001         -1.0000000000000000E+000          1.9984329167146424E+000          1.5989060784211926E+000         -2.1157571012597451E+001         -7.8419514156969772E+000         -2.1183147273831523E+001         -9.8999999999999986E+001         -2.2400243637821731E+001         -7.8419514156969976E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.5583129878149065E-014          3.6277152677827788E+053         -3.6876245442998607E+037          0.0000000000000000E+000         -4.2241730649637493E+025         -3.6790003039151474E+037         -8.6242403804892738E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1383243986512763E-013          2.6302536941855644E-008 
                              22          7.7548077452263954E+002          2.7648308654865518E+003          1.2702151203597518E+003          1.0330907374160883E+001          1.2912341816204746E+001          5.0601696407634228E+002          4.5699903905654207E+002         -4.1514143015012284E-001         -1.0000000000000000E+000          1.9984325741047337E+000          1.5989060784211926E+000         -2.1454183663087775E+001         -7.8757814552203795E+000         -2.1479759924321844E+001         -9.8999999999999986E+001         -2.2696856288312055E+001         -7.8757814552203911E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4889807107383894E-014          3.6277149906700354E+053         -3.4117025210579490E+037          0.0000000000000000E+000         -4.2241698311210309E+025         -3.4032971247971425E+037         -8.4053962565822815E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1540891755797878E-013          2.6302531946608910E-008 
                              23          8.0114624817786842E+002          2.7648313550823127E+003          1.2702152327083147E+003          1.0330907376050495E+001          1.2912339754234482E+001          5.0601699100695265E+002          4.5699909673827523E+002         -4.1764282435108852E-001         -1.0000000000000000E+000          1.9984322546097537E+000          1.5989060784211926E+000         -2.1722563669249439E+001         -7.9048852449899965E+000         -2.1748139930483507E+001         -9.8999999999999986E+001         -2.2965236294473719E+001         -7.9048852449900036E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4346478588664933E-014          3.6277147322264075E+053         -3.1908954747110381E+037          0.0000000000000000E+000         -4.2241668550744413E+025         -3.1827032976892119E+037         -8.1921770176018295E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1698497688587627E-013          2.6302527288962030E-008 
                              24          8.2694092712995200E+002          2.7648318153637888E+003          1.2702153383256214E+003          1.0330907377899139E+001          1.2912337815570732E+001          5.0601701632123189E+002          4.5699915096678353E+002         -4.2025266332106220E-001         -1.0000000000000000E+000          1.9984319542067459E+000          1.5989060784211926E+000         -2.1991623413426957E+001         -7.9338258502172136E+000         -2.2017199674661025E+001         -9.8999999999999986E+001         -2.3234296038651237E+001         -7.9338258502172172E+000         -9.8999999999999986E+001          1.0000000000000000E+000          8.2532723293386921E-015          3.6277144892012175E+053         -2.9855008403980963E+037          0.0000000000000000E+000         -4.2241640719339911E+025         -2.9775264036507279E+037         -7.9744367431440099E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1862409679077333E-013          2.6302522910190772E-008 
                              25          8.5278537590759402E+002          2.7648322456240371E+003          1.2702154370497281E+003          1.0330907379699564E+001          1.2912336003200345E+001          5.0601703998053716E+002          4.5699920165875142E+002         -4.2298599039672824E-001         -1.0000000000000000E+000          1.9984316733593870E+000          1.5989060784211926E+000         -2.2273504103360377E+001         -7.9638969297546467E+000         -2.2299080364594449E+001         -9.8999999999999986E+001         -2.3516176728584657E+001         -7.9638969297546494E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.6218576476481944E-015          3.6277142619711293E+053         -2.7860865006041028E+037          0.0000000000000000E+000         -4.2241614605879258E+025         -2.7783349972440485E+037         -7.7515033558300589E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2032652683737031E-013          2.6302518817020180E-008 
                              26          8.7856164259810271E+002          2.7648326447977356E+003          1.2702155286364175E+003          1.0330907381443710E+001          1.2912334321618314E+001          5.0601706192648254E+002          4.5699924868864451E+002         -4.2577611512161262E-001         -1.0000000000000000E+000          1.9984314127649219E+000          1.5989060784211926E+000         -2.2571115425609023E+001         -7.9952548292489141E+000         -2.2596691686843094E+001         -9.8999999999999986E+001         -2.3813788050833303E+001         -7.9952548292489158E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5035896207270542E-015          3.6277140511015438E+053         -2.5923280584008552E+037          0.0000000000000000E+000         -4.2241590259212629E+025         -2.5847989755893393E+037         -7.5290828072918156E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2207017921308348E-013          2.6302515019584651E-008 
                              27          9.0423515382957123E+002          2.7648330141940573E+003          1.2702156133864619E+003          1.0330907383130892E+001          1.2912332765323056E+001          5.0601708223138814E+002          4.5699929221066816E+002         -4.2855994638113681E-001         -1.0000000000000000E+000          1.9984311715720058E+000          1.5989060784211926E+000         -2.2878735362111993E+001         -8.0271207212468756E+000         -2.2904311623346061E+001         -9.8999999999999986E+001         -2.4121407987336273E+001         -8.0271207212468774E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3268111053886100E-015          3.6277138559058099E+053         -2.4092456639586248E+037          0.0000000000000000E+000         -4.2241567690414718E+025         -2.4019332771767330E+037         -7.3123867776677381E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2382834466470938E-013          2.6302511505429454E-008 
                              28          9.2985921731603275E+002          2.7648333569115471E+003          1.2702156920113855E+003          1.0330907384765052E+001          1.2912331321281799E+001          5.0601710106612256E+002          4.5699933258982878E+002         -4.3140463030310616E-001         -1.0000000000000000E+000          1.9984309477628084E+000          1.5989060784211926E+000         -2.3190558613755066E+001         -8.0587700720822841E+000         -2.3216134874989134E+001         -9.8999999999999986E+001         -2.4433231238979346E+001         -8.0587700720822859E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9604160068468056E-016          3.6277136747544944E+053         -2.2402140843744615E+037          0.0000000000000000E+000         -4.2241546785132142E+025         -2.2331178457021155E+037         -7.0962386681217557E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2563057578341521E-013          2.6302508245077184E-008 
                              29          9.5546416445020554E+002          2.7648336748509801E+003          1.2702157649475444E+003          1.0330907386350594E+001          1.2912329981495461E+001          5.0601711853539757E+002          4.5699937005004830E+002         -4.3418456656465854E-001         -1.0000000000000000E+000          1.9984307400984629E+000          1.5989060784211926E+000         -2.3511990086252563E+001         -8.0909619461279974E+000         -2.3537566347486631E+001         -9.8999999999999986E+001         -2.4754662711476843E+001         -8.0909619461279974E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.5759842608029459E-016          3.6277135066464892E+053         -2.0804656218940439E+037          0.0000000000000000E+000         -4.2241527389007383E+025         -2.0735753344712263E+037         -6.8902874185934963E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2742428997126239E-013          2.6302505220445127E-008 
                              30          9.8111660222920705E+002          2.7648339711704425E+003          1.2702158329200447E+003          1.0330907387892980E+001          1.2912328732677777E+001          5.0601713481328710E+002          4.5699940496335620E+002         -4.3695056524397846E-001         -1.0000000000000000E+000          1.9984305465216106E+000          1.5989060784211926E+000         -2.3832645701358270E+001         -8.1222752195555401E+000         -2.3858221962592342E+001         -9.8999999999999986E+001         -2.5075318326582551E+001         -8.1222752195555401E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.8367635694480287E-016          3.6277133499199304E+053         -1.9360206650160109E+037          0.0000000000000000E+000         -4.2241509364691150E+025         -1.9293303290516949E+037         -6.6903359600918843E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2922908335875179E-013          2.6302502401489528E-008 
                              31          1.0069322536934187E+003          2.7648342487722712E+003          1.2702158965950227E+003          1.0330907389401297E+001          1.2912327562609800E+001          5.0601715005955009E+002          4.5699943767167849E+002         -4.3963245996001543E-001         -1.0000000000000000E+000          1.9984303651393756E+000          1.5989060784211926E+000         -2.4155804524034242E+001         -8.1532883404743046E+000         -2.4181380785268310E+001         -9.8999999999999986E+001         -2.5398477149258518E+001         -8.1532883404743064E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.3736245683671684E-017          3.6277132030443862E+053         -1.8028617807015453E+037          0.0000000000000000E+000         -4.2241492534138640E+025         -1.7963605721229145E+037         -6.5012085744067366E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3101503254168149E-013          2.6302499760599657E-008 
                              32          1.0330120519710028E+003          2.7648345104898794E+003          1.2702159566229891E+003          1.0330907390881260E+001          1.2912326459369469E+001          5.0601716443032097E+002          4.5699946850880161E+002         -4.4234298304929492E-001         -1.0000000000000000E+000          1.9984301941054867E+000          1.5989060784211926E+000         -2.4475532352637504E+001         -8.1832220567728982E+000         -2.4501108613871576E+001         -9.8999999999999986E+001         -2.5718204977861784E+001         -8.1832220567728982E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.8096496583129936E-017          3.6277130645282131E+053         -1.6830316730258972E+037          0.0000000000000000E+000         -4.2241476730212669E+025         -1.6767172764241600E+037         -6.3143965975130637E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3283481811426584E-013          2.6302497270820503E-008 
                              33          1.0593948077386592E+003          2.7648347574629342E+003          1.2702160132655051E+003          1.0330907392336620E+001          1.2912325418158360E+001          5.0601717798832300E+002          4.5699949760899216E+002         -4.4496383275635498E-001         -1.0000000000000000E+000          1.9984300326765680E+000          1.5989060784211926E+000         -2.4801402311215597E+001         -8.2133388198958723E+000         -2.4826978572449665E+001         -9.8999999999999986E+001         -2.6044074936439877E+001         -8.2133388198958723E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4342223602666552E-017          3.6277129337703146E+053         -1.5705212146267920E+037          0.0000000000000000E+000         -4.2241461824569419E+025         -1.5643830977262381E+037         -6.1381168963296709E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3463442951802376E-013          2.6302494921310075E-008 
                              34          1.0860854376444338E+003          2.7648349911401738E+003          1.2702160668552688E+003          1.0330907393768857E+001          1.2912324432883699E+001          5.0601719081346539E+002          4.5699952514290766E+002         -4.4750905603795404E-001         -1.0000000000000000E+000          1.9984298799093607E+000          1.5989060784211926E+000         -2.5123629041352068E+001         -8.2423286834249936E+000         -2.5149205302586140E+001         -9.8999999999999986E+001         -2.6366301666576348E+001         -8.2423286834249936E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2391485722946495E-017          3.6277128100091137E+053         -1.4693380467980071E+037          0.0000000000000000E+000         -4.2241447744401325E+025         -1.4633671049500962E+037         -5.9709418436867937E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3641600546911795E-013          2.6302492698286121E-008 
