                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9833109313383193E+000          1.2019480280964001E+000          3.7051828207681224E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260503" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             120          4.7475570405501503E+003          3.7125266600392574E+003          1.4845632343105260E+003          7.6341341756914103E+000          1.2596861119777129E+001          6.2782592348568539E+002          4.9954522354730688E+002         -5.5998650897825708E-001         -1.0000000000000000E+000          1.9833011359760475E+000          1.2019491870932224E+000         -3.9647419986486582E+001         -8.3249076178639427E+000         -9.2520728488060495E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.3795666583964294E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1825915433519757E-001          3.1093890440547445E+053          1.5662994516217908E+039          0.0000000000000000E+000         -1.2818381634252395E+025         -1.9065590209649193E+037          1.5853650418314528E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0669994890616340E-008          1.9588290893421196E-008          1.1825916105126830E-001          3.4703926510043343E-001          1.0000000000000000E+000          7.4143384075508156E-001          3.1093890440547445E+053         -3.5263798761295156E+016 
                             130          4.9742515885573957E+003          3.7129319422077224E+003          1.4846711206139453E+003          7.6338588340719582E+000          1.2596398231102016E+001          6.2787145941307131E+002          4.9958160983125413E+002         -5.5722223776317037E-001         -1.0000000000000000E+000          1.9833000088434338E+000          1.2019493203812333E+000         -3.9048464177493294E+001         -8.2866327537943434E+000         -9.2138315202010048E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.3412872967445217E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1825002292154009E-001          3.1095010876543538E+053          1.5652824561549875E+039          0.0000000000000000E+000         -1.2815099282628611E+025         -2.0822220806519997E+037          1.5861046769615204E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0144058836065300E-008          1.9586152748921547E-008          1.1825003006057329E-001          3.4702462333981587E-001          1.0000000000000000E+000          7.4146096945069684E-001          3.1095010876543538E+053         -3.8509725510811536E+016 
                             140          5.1942844326403983E+003          3.7133249908827947E+003          1.4847757332173799E+003          7.6335920526836940E+000          1.2595948986189004E+001          6.2791560583057003E+002          4.9961689924092479E+002         -5.5463811213740988E-001         -1.0000000000000000E+000          1.9832988182167983E+000          1.2019494611669856E+000         -3.8498334549587774E+001         -8.2506279420530308E+000         -9.1778592374206305E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.3052781227836370E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1824116624367376E-001          3.1096096461577687E+053          1.5614165286353628E+039          0.0000000000000000E+000         -1.2811913001852062E+025         -2.2622142891335103E+037          1.5840386715267107E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9659490845699785E-008          1.9584079590389333E-008          1.1824117372609896E-001          3.4701042707319929E-001          1.0000000000000000E+000          7.4148731187603123E-001          3.1096096461577687E+053         -4.1835282487898992E+016 
                             150          5.4075746838703935E+003          3.7137050529711091E+003          1.4848768719911425E+003          7.6333343397068383E+000          1.2595514238474570E+001          6.2795827825809511E+002          4.9965102428951224E+002         -5.5213832688301001E-001         -1.0000000000000000E+000          1.9832975660561858E+000          1.2019496092179534E+000         -3.7978090359755718E+001         -8.2156648786392736E+000         -9.1429275909134891E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.2703108466314763E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1823261297515970E-001          3.1097145119921419E+053          1.5549075295522674E+039          0.0000000000000000E+000         -1.2808833027830102E+025         -2.4518767388941060E+037          1.5794262969412212E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9202175550638806E-008          1.9582075347704286E-008          1.1823262083046948E-001          3.4699672255857839E-001          1.0000000000000000E+000          7.4151278275217469E-001          3.1097145119921419E+053         -4.5339252149900320E+016 
                             160          5.6139024403862568E+003          3.7140713398819926E+003          1.4849743274585862E+003          7.6330862259239485E+000          1.2595094884157563E+001          6.2799938832015630E+002          4.9968391429155230E+002         -5.4973140365531359E-001         -1.0000000000000000E+000          1.9832962550431981E+000          1.2019497642164330E+000         -3.7491548641300774E+001         -8.1822134836986695E+000         -9.1095064352082549E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.2368553971945175E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1822438091259861E-001          3.1098154684148942E+053          1.5467065059806252E+039          0.0000000000000000E+000         -1.2805865706029557E+025         -2.6482062141886765E+037          1.5731885681225247E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8772148723787657E-008          1.9580144136041555E-008          1.1822438916440074E-001          3.4698353831683426E-001          1.0000000000000000E+000          7.4153732885842494E-001          3.1098154684148942E+053         -4.8966099199240168E+016 
                             170          5.8139521273328055E+003          3.7144244553555809E+003          1.4850682608164873E+003          7.6328472954214632E+000          1.2594690232159444E+001          6.2803900413687688E+002          4.9971562353559000E+002         -5.4751618265147639E-001         -1.0000000000000000E+000          1.9832948845444904E+000          1.2019499262367404E+000         -3.7037754700287614E+001         -8.1503227769592250E+000         -9.0776448885949588E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.2049607809495999E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1821644316005857E-001          3.1099126840600209E+053          1.5346262466938429E+039          0.0000000000000000E+000         -1.2803001351834506E+025         -2.8499958480042518E+037          1.5631262051738982E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8371228109808848E-008          1.9578282730067996E-008          1.1821645170312496E-001          3.4697083088320413E-001          1.0000000000000000E+000          7.4156102953414427E-001          3.1099126840600209E+053         -5.2693501031881456E+016 
                             180          6.0087112194548790E+003          3.7147659619141018E+003          1.4851590888015589E+003          7.6326164755499279E+000          1.2594298509218527E+001          6.2807730191224766E+002          4.9974629228333043E+002         -5.4543852137534232E-001         -1.0000000000000000E+000          1.9832934541208156E+000          1.2019500953302522E+000         -3.6625335839751422E+001         -8.1208871858476659E+000         -9.0482374112576203E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.1755214208990807E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1820879074226279E-001          3.1100065952455624E+053          1.5223715145563203E+039          0.0000000000000000E+000         -1.2800236811362824E+025         -3.0498711314679214E+037          1.5528702258710124E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8005223294862939E-008          1.9576482855721822E-008          1.1820879971981417E-001          3.4695858624485559E-001          1.0000000000000000E+000          7.4158391034714799E-001          3.1100065952455624E+053         -5.6385122982578728E+016 
                             190          6.2114640701849130E+003          3.7151189057447996E+003          1.4852529395894514E+003          7.6323782093012422E+000          1.2593893243675197E+001          6.2811686487549730E+002          4.9977799043526795E+002         -5.4326930846038923E-001         -1.0000000000000000E+000          1.9832918581318382E+000          1.2019502839832403E+000         -3.6210045975990639E+001         -8.0905461107127916E+000         -9.0179247557138567E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.1451765361085702E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1820105558622797E-001          3.1101035305695423E+053          1.5094859094969745E+039          0.0000000000000000E+000         -1.2797438657265202E+025         -3.2705762039418825E+037          1.5421916715364060E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7643095347964161E-008          1.9574623050147362E-008          1.1820106714127505E-001          3.4694622062903319E-001          1.0000000000000000E+000          7.4160707639511969E-001          3.1101035305695423E+053         -6.0461259167398168E+016 
                             200          6.4917909648824116E+003          3.7156026394628284E+003          1.4853815345141641E+003          7.6320521571558455E+000          1.2593337026835735E+001          6.2817105734206507E+002          4.9982143921150657E+002         -5.4026428899443890E-001         -1.0000000000000000E+000          1.9832894582234453E+000          1.2019505676409250E+000         -3.5651647399577612E+001         -8.0488519040073143E+000         -8.9762689735805221E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.1034771790259352E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1819059811034084E-001          3.1102361694763728E+053          1.4896631204551909E+039          0.0000000000000000E+000         -1.2793649313617734E+025         -3.6001518488838264E+037          1.5256646389440420E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7164584036084648E-008          1.9572074633078621E-008          1.1819061564184831E-001          3.4692951991915133E-001          1.0000000000000000E+000          7.4163845939529849E-001          3.1102361694763728E+053         -6.6547687675529616E+016 
                             210          6.8545883455491175E+003          3.7162187372400417E+003          1.4855452526338995E+003          7.6316378524038555E+000          1.2592627105402453E+001          6.2824001880879416E+002          4.9987678552915497E+002         -5.3660515897387107E-001         -1.0000000000000000E+000          1.9832859927999043E+000          1.2019509771952686E+000         -3.4974751465937651E+001         -7.9969981382764361E+000         -8.9244645912591043E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -8.0516167947691173E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1817715948029772E-001          3.1104046862366119E+053          1.4562913522643391E+039          0.0000000000000000E+000         -1.2788767843088185E+025         -4.0567442862087675E+037          1.4968587951264396E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6574506902609786E-008          1.9568829853228593E-008          1.1817718397472798E-001          3.4690807734495954E-001          1.0000000000000000E+000          7.4167890335072484E-001          3.1104046862366119E+053         -7.4978604315984048E+016 
                             220          7.2826569945113561E+003          3.7169271819372648E+003          1.4857334059394866E+003          7.6311630284371592E+000          1.2591808230751273E+001          6.2831921864931155E+002          4.9994044284810360E+002         -5.3240184056634809E-001         -1.0000000000000000E+000          1.9832813283717399E+000          1.2019515283832405E+000         -3.4214609696253845E+001         -7.9363986688326715E+000         -8.8639222158128490E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.9910096744648564E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1816162448447563E-001          3.1105977749491104E+053          1.4060337018776090E+039          0.0000000000000000E+000         -1.2783104384573612E+025         -4.6642379685309449E+037          1.4526760815629313E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5907337834484769E-008          1.9565100042806761E-008          1.1816165684163728E-001          3.4688332456939464E-001          1.0000000000000000E+000          7.4172584951882814E-001          3.1105977749491104E+053         -8.6194534281105984E+016 
                             230          7.7675955600206507E+003          3.7177003303883307E+003          1.4859385925499139E+003          7.6306471369107660E+000          1.2590910773349604E+001          6.2840550844241147E+002          5.0000993737515313E+002         -5.2803942310848018E-001         -1.0000000000000000E+000          1.9832752370683675E+000          1.2019522480831379E+000         -3.3444848999501019E+001         -7.8728985773800728E+000         -8.8004844100734765E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.9275012377385483E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1814467917748786E-001          3.1108074928590983E+053          1.3398106510704332E+039          0.0000000000000000E+000         -1.2776895501280135E+025         -5.3986457285437273E+037          1.3937971083558833E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5224513995608432E-008          1.9561031203080922E-008          1.1814472103622055E-001          3.4685637971977112E-001          1.0000000000000000E+000          7.4177734654169725E-001          3.1108074928590983E+053         -9.9751063171620320E+016 
                             240          8.3013874537510419E+003          3.7185091043869288E+003          1.4861530215457808E+003          7.6301107246733046E+000          1.2589966451927559E+001          6.2849557042228537E+002          5.0008266889383805E+002         -5.2350856885225860E-001         -1.0000000000000000E+000          1.9832674304591313E+000          1.2019531703140205E+000         -3.2662637455517050E+001         -7.8056630301872296E+000         -8.7333139174524188E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.8602569757388574E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1812698317577526E-001          3.1110254412660100E+053          1.2543819622893530E+039          0.0000000000000000E+000         -1.2770365798723067E+025         -6.3026727314904630E+037          1.3174086896042704E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4529096629117802E-008          1.9556776687903282E-008          1.1812703630378819E-001          3.4682832072209430E-001          1.0000000000000000E+000          7.4183153868455964E-001          3.1110254412660100E+053         -1.1643620064762858E+017 
                             250          8.8792805159874988E+003          3.7193285181287870E+003          1.4863699868500908E+003          7.6295716373170279E+000          1.2589002111542721E+001          6.2858654122964174E+002          5.0015640630296315E+002         -5.1898729300158031E-001         -1.0000000000000000E+000          1.9832575651439193E+000          1.2019543355737985E+000         -3.1906276732505070E+001         -7.7381438225092127E+000         -8.6658602682465631E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.7927289872481555E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1810915278561560E-001          3.1112443132269442E+053          1.1537723433480022E+039          0.0000000000000000E+000         -1.2763722542971442E+025         -7.3628949853340074E+037          1.2274012932013550E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3856752075194096E-008          1.9552468089862958E-008          1.1810921954961812E-001          3.4680015957773519E-001          1.0000000000000000E+000          7.4188671054619448E-001          3.1112443132269442E+053         -1.3600086638627122E+017 
                             260          9.4687308401369846E+003          3.7200973736628648E+003          1.4865732107199901E+003          7.6290712992637895E+000          1.2588087564159904E+001          6.2867155220796667E+002          5.0022565806520544E+002         -5.1471556885858005E-001         -1.0000000000000000E+000          1.9832458332160683E+000          1.2019557211098066E+000         -3.1204922229014844E+001         -7.6729959535185710E+000         -8.6007739139342334E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.7275728804317811E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1809242466145700E-001          3.1114472326177049E+053          1.0389311340803888E+039          0.0000000000000000E+000         -1.2757407446944414E+025         -8.5546275312980496E+037          1.1244774093933821E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.3230704900787911E-008          1.9548427060345239E-008          1.1809250095161346E-001          3.4677386718217462E-001          1.0000000000000000E+000          7.4193919054712654E-001          3.1114472326177049E+053         -1.5798942894857699E+017 
                             270          1.0035784737365082E+004          3.7207692571376319E+003          1.4867504187554889E+003          7.6286400346213386E+000          1.2587277650961367E+001          6.2874546285251006E+002          5.0028624704641231E+002         -5.1100881884422966E-001         -1.0000000000000000E+000          1.9832328682109865E+000          1.2019572520715562E+000         -3.0609539743619269E+001         -7.6158735155802626E+000         -8.5437047416207523E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.6704433104202439E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1807794167509979E-001          3.1116218849821934E+053          9.2417533171962974E+038          0.0000000000000000E+000         -1.2751846277372592E+025         -9.7572597311361953E+037          1.0217479290310045E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2697323910410449E-008          1.9544897073884954E-008          1.1807802427115444E-001          3.4675125158625064E-001          1.0000000000000000E+000          7.4198543405063633E-001          3.1116218849821934E+053         -1.8017610808469718E+017 
                             280          1.0583537706154588E+004          3.7213536147234549E+003          1.4869041351685744E+003          7.6282712892857489E+000          1.2586561739468307E+001          6.2880934258173158E+002          5.0033902083764747E+002         -5.0762741404735923E-001         -1.0000000000000000E+000          1.9832186942165035E+000          1.2019589256077172E+000         -3.0082841392835174E+001         -7.5637534210552095E+000         -8.4916301219069439E+000         -9.8999999999999986E+001         -9.8999999999999986E+001         -7.6183171277683410E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1806557842569115E-001          3.1117709366245390E+053          8.1033904633408596E+038          0.0000000000000000E+000         -1.2746996729807189E+025         -1.1001502569637378E+038          9.2035407203047253E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2233746922508272E-008          1.9541827973215761E-008          1.1806566908713242E-001          3.4673211775923907E-001          1.0000000000000000E+000          7.4202578576520051E-001          3.1117709366245390E+053         -2.0312894895714701E+017 
