                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9833109313383193E+000          8.0102673241993272E-001          3.4250780175386321E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260416" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          4.2726779758716957E+003          3.4326938968431873E+003          1.3472083465167655E+003          5.7123433938086823E+000          1.4143476104538333E+001          6.1838641897800971E+002          4.0929463387404257E+002         -5.5942971864041180E-001         -1.0000000000000000E+000          1.9833031943144090E+000          8.0102718852307053E-001         -3.9676666676781004E+001         -8.4070836687574566E+000         -9.6368730093961386E+000         -9.8999999999999986E+001         -1.0853968839774415E+001         -8.4351061886513481E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8912934979379564E-002          2.1113785092510362E+053          1.3578482463078216E+039          0.0000000000000000E+000         -7.4769194989794854E+024         -9.1801752296322876E+036          1.3670284215374613E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4565850055761613E-008          2.1185125837555126E-008          6.2486611365028547E-002          2.1321256391779403E-001          1.0000000000000000E+000          7.5544225885133709E-001          2.1113785092510362E+053         -1.5420740383036964E+016 
                             110          4.5136568418451607E+003          3.4332025084158290E+003          1.3473412664935026E+003          5.7120629952142306E+000          1.4142773713782821E+001          6.1844736201446619E+002          4.0933507696334317E+002         -5.5632059140689782E-001         -1.0000000000000000E+000          1.9833021983692960E+000          8.0102724719351726E-001         -3.9003706702741518E+001         -8.3651594011429715E+000         -9.5949965728969939E+000         -9.8999999999999986E+001         -1.0812092334233308E+001         -8.3931787334750290E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8906446948014571E-002          2.1114821141624872E+053          1.3654440345215238E+039          0.0000000000000000E+000         -7.4743251127659647E+024         -1.0110556638064958E+037          1.3755545911595961E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3926376599372692E-008          2.1181987368402071E-008          6.2479730569560542E-002          2.1320041097976794E-001          1.0000000000000000E+000          7.5547972972051158E-001          2.1114821141624872E+053         -1.6981719619170900E+016 
                             120          4.7475570405501503E+003          3.4336986300852914E+003          1.3474709022113975E+003          5.7117896909942703E+000          1.4142088346320602E+001          6.1850679291723634E+002          4.0937452632770214E+002         -5.5335676259282107E-001         -1.0000000000000000E+000          1.9833011359760475E+000          8.0102730977158054E-001         -3.8376296546773183E+001         -8.3249076178639427E+000         -9.5547914517172696E+000         -9.8999999999999986E+001         -1.0771887139346392E+001         -8.3529238409247508E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8900118175874427E-002          2.1115831038189040E+053          1.3695688818706878E+039          0.0000000000000000E+000         -7.4717932832340127E+024         -1.1092429956095447E+037          1.3806613118267907E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3328553923605818E-008          2.1178926865991153E-008          6.2473018715474567E-002          2.1318856161865735E-001          1.0000000000000000E+000          7.5551631288917120E-001          2.1115831038189040E+053         -1.8628881986747184E+016 
                             130          4.9742515885573957E+003          3.4341808517766240E+003          1.3475968855191688E+003          5.7115242559148500E+000          1.4141421934448152E+001          6.1856454281776678E+002          4.0941287001560556E+002         -5.5056020750094148E-001         -1.0000000000000000E+000          1.9833000088434338E+000          8.0102737615596464E-001         -3.7795118248790601E+001         -8.2866327537943434E+000         -9.5165618948919981E+000         -9.8999999999999986E+001         -1.0733657504335449E+001         -8.3146459582291197E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8893973813093393E-002          2.1116811910858618E+053          1.3716652792123280E+039          0.0000000000000000E+000         -7.4693339804568845E+024         -1.2114386438390970E+037          1.3837796656507265E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2773492110225188E-008          2.1175952957983763E-008          6.2466502509258469E-002          2.1317706315987678E-001          1.0000000000000000E+000          7.5555186324384438E-001          2.1116811910858618E+053         -2.0343063408210164E+016 
                             140          5.1942844326403983E+003          3.4346494684691270E+003          1.3477192942806555E+003          5.7112665199932167E+000          1.4140774067518006E+001          6.1862064754231369E+002          4.0945013160734334E+002         -5.4794641798315247E-001         -1.0000000000000000E+000          1.9832988182167983E+000          8.0102744627273847E-001         -3.7261390990879065E+001         -8.2506279420530308E+000         -9.4806011271497557E+000         -9.8999999999999986E+001         -1.0697696653894353E+001         -8.2786382123737834E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8888001380311597E-002          2.1117764380531039E+053          1.3713619255924614E+039          0.0000000000000000E+000         -7.4669421998252289E+024         -1.3161522083071102E+037          1.3845234476755401E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2262348967080531E-008          2.1173063753386067E-008          6.2460168655655873E-002          2.1316589195262153E-001          1.0000000000000000E+000          7.5558645188703744E-001          2.1117764380531039E+053         -2.2099229152676304E+016 
                             150          5.4075746838703935E+003          3.4351035543300072E+003          1.3478378870983897E+003          5.7110169888230189E+000          1.4140146013403079E+001          6.1867499642166672E+002          4.0948623764485126E+002         -5.4541811649900129E-001         -1.0000000000000000E+000          1.9832975660561858E+000          8.0102752000594524E-001         -3.6756673726248550E+001         -8.2156648786392736E+000         -9.4456806990310422E+000         -9.8999999999999986E+001         -1.0662776138824780E+001         -8.2436723090193063E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8882220546839711E-002          2.1118686570650095E+053          1.3688488102447268E+039          0.0000000000000000E+000         -7.4646257496815118E+024         -1.4264911472918139E+037          1.3831137217176523E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1779799601801407E-008          2.1170264889034567E-008          6.2454038074849096E-002          2.1315508503820291E-001          1.0000000000000000E+000          7.5561996485736838E-001          2.1118686570650095E+053         -2.3949561066780064E+016 
                             160          5.6139024403862568E+003          3.4355421337363159E+003          1.3479524096883763E+003          5.7107761941289032E+000          1.4139539110556957E+001          6.1872747292170357E+002          4.0952111071083789E+002         -5.4298392190511124E-001         -1.0000000000000000E+000          1.9832962550431981E+000          8.0102759719723016E-001         -3.6284687640310800E+001         -8.1822134836986695E+000         -9.4122704384805527E+000         -9.8999999999999986E+001         -1.0629365787252395E+001         -8.2102181744223675E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8876643755904103E-002          2.1119576507914475E+053          1.3649299264674203E+039          0.0000000000000000E+000         -7.4623895566050046E+024         -1.5407082046959059E+037          1.3803370085143868E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1325916590718030E-008          2.1167562304742192E-008          6.2448123960151806E-002          2.1314466570018115E-001          1.0000000000000000E+000          7.5565232968965934E-001          2.1119576507914475E+053         -2.5864722548951840E+016 
                             170          5.8139521273328055E+003          3.4359658864822218E+003          1.3480630402789968E+003          5.7105437559826369E+000          1.4138952413146512E+001          6.1877815880747323E+002          4.0955480499162928E+002         -5.4074415525057618E-001         -1.0000000000000000E+000          1.9832948845444904E+000          8.0102767788348472E-001         -3.5844507683568764E+001         -8.1503227769592250E+000         -9.3804194953210231E+000         -9.8999999999999986E+001         -1.0597514748810012E+001         -8.1783248196169058E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8871253314502631E-002          2.1120435589047910E+053          1.3576639902599976E+039          0.0000000000000000E+000         -7.4602265110202481E+024         -1.6581012231015558E+037          1.3742450024910206E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0902788808434954E-008          2.1164951739635577E-008          6.2442407476133617E-002          2.1313460056494529E-001          1.0000000000000000E+000          7.5568364803036414E-001          2.1120435589047910E+053         -2.7832920088840296E+016 
                             180          6.0087112194548790E+003          3.4363766379321096E+003          1.3481702567039915E+003          5.7103186599796985E+000          1.4138383406000763E+001          6.1882727338014877E+002          4.0958746568477420E+002         -5.3864388444231859E-001         -1.0000000000000000E+000          1.9832934541208156E+000          8.0102776209017668E-001         -3.5444542135690064E+001         -8.1208871858476659E+000         -9.3510223366495797E+000         -9.8999999999999986E+001         -1.0568117490846531E+001         -8.1488866693600670E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8866043794457867E-002          2.1121267558382459E+053          1.3502447673479168E+039          0.0000000000000000E+000         -7.4581344611476168E+024         -1.7743798078048619E+037          1.3679885654259728E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0516823453912470E-008          2.1162421884637173E-008          6.2436882999656086E-002          2.1312487969903082E-001          1.0000000000000000E+000          7.5571395010316478E-001          2.1121267558382459E+053         -2.9782142483733300E+016 
                             190          6.2114640701849130E+003          3.4368021648765011E+003          1.3482813080166541E+003          5.7100856995558917E+000          1.4137793575894593E+001          6.1887813672458515E+002          4.0962130157200983E+002         -5.3645114758683687E-001         -1.0000000000000000E+000          1.9832918581318382E+000          8.0102785603499993E-001         -3.5041785882903376E+001         -8.0905461107127916E+000         -9.3207202137454139E+000         -9.8999999999999986E+001         -1.0537815259542676E+001         -8.1185430007440100E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8860764287145095E-002          2.1122128616884962E+053          1.3425053512111080E+039          0.0000000000000000E+000         -7.4560123571993516E+024         -1.9027759009015993E+037          1.3615331102201314E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0134850745650234E-008          2.1159801663778228E-008          6.2431285541501340E-002          2.1311503907462878E-001          1.0000000000000000E+000          7.5574470078144473E-001          2.1122128616884962E+053         -3.1934348919888116E+016 
                             200          6.4917909648824116E+003          3.4373871640250418E+003          1.3484339385371477E+003          5.7097658481356008E+000          1.4136982045448500E+001          6.1894802970433000E+002          4.0966781872113569E+002         -5.3341370547988498E-001         -1.0000000000000000E+000          1.9832894582234453E+000          8.0102799728584684E-001         -3.4500257595754412E+001         -8.0488519040073143E+000         -9.2790788454771658E+000         -9.8999999999999986E+001         -1.0496173730674490E+001         -8.0768452764469405E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8853603428003880E-002          2.1123310867240404E+053          1.3302674633825832E+039          0.0000000000000000E+000         -7.4531306931545162E+024         -2.0945072211704505E+037          1.3512125355942951E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9629922062176566E-008          2.1156200537292925E-008          6.2423694902452379E-002          2.1310170824292565E-001          1.0000000000000000E+000          7.5578647896017215E-001          2.1123310867240404E+053         -3.5147904976861056E+016 
                             210          6.8545883455491175E+003          3.4381355493202668E+003          1.3486291248519585E+003          5.7093574450872628E+000          1.4135942569157889E+001          6.1903738241715791E+002          4.0972732982554379E+002         -5.2971631130675256E-001         -1.0000000000000000E+000          1.9832859927999043E+000          8.0102820122054097E-001         -3.3843957162013460E+001         -7.9969981382764361E+000         -9.2272933143740374E+000         -9.8999999999999986E+001         -1.0444387965810655E+001         -8.0249869689357443E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8844357309464218E-002          2.1124820454583316E+053          1.3080635696381205E+039          0.0000000000000000E+000         -7.4494037071043368E+024         -2.3601287689424450E+037          1.3316648573275524E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9007171310612336E-008          2.1151595428169735E-008          6.2413893653321631E-002          2.1308451667975725E-001          1.0000000000000000E+000          7.5584054552779023E-001          2.1124820454583316E+053         -3.9599070147037208E+016 
                             220          7.2826569945113561E+003          3.4390013622264282E+003          1.3488548199530624E+003          5.7088862268085006E+000          1.4134737781940430E+001          6.1914065583380136E+002          4.0979618307326479E+002         -5.2546984694205801E-001         -1.0000000000000000E+000          1.9832813283717399E+000          8.0102847566752333E-001         -3.3107003780323687E+001         -7.9363986688326715E+000         -9.1667732618800120E+000         -9.8999999999999986E+001         -1.0383867597020156E+001         -7.9643822145290990E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8833597761960517E-002          2.1126562222118121E+053          1.2729558928905681E+039          0.0000000000000000E+000         -7.4450558935920532E+024         -2.7135344927662839E+037          1.3000912378182383E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8302222604574970E-008          2.1146270241472003E-008          6.2402488340844157E-002          2.1306454894102109E-001          1.0000000000000000E+000          7.5590366746865412E-001          2.1126562222118121E+053         -4.5520294032087880E+016 
                             230          7.7675955600206507E+003          3.4399537040275914E+003          1.3491029026392023E+003          5.7083697377007212E+000          1.4133409266028139E+001          6.1925410636546451E+002          4.0987192512271008E+002         -5.2106474024533078E-001         -1.0000000000000000E+000          1.9832752370683675E+000          8.0102883400006908E-001         -3.2360971421597398E+001         -7.8728985773800728E+000         -9.1033605716385608E+000         -9.8999999999999986E+001         -1.0320454492937930E+001         -7.9008763082258691E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8821758766702301E-002          2.1128471252845951E+053          1.2254267828327747E+039          0.0000000000000000E+000         -7.4402553038966010E+024         -3.1407674489704927E+037          1.2568344573224871E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7580651097559851E-008          2.1140415954227941E-008          6.2389939799873707E-002          2.1304263667963030E-001          1.0000000000000000E+000          7.5597342763636743E-001          2.1128471252845951E+053         -5.2676604466256072E+016 
                             240          8.3013874537510419E+003          3.4409600101968149E+003          1.3493648092353437E+003          5.7078265271841317E+000          1.4132000598448816E+001          6.1937378311182511E+002          4.0995197191171900E+002         -5.1649107213428447E-001         -1.0000000000000000E+000          1.9832674304591313E+000          8.0102929314321458E-001         -3.1602996837480372E+001         -7.8056630301872296E+000         -9.0362173577111360E+000         -9.8999999999999986E+001         -1.0253310747715567E+001         -7.8336346197633562E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8809254284189656E-002          2.1130478847382985E+053          1.1626875724290353E+039          0.0000000000000000E+000         -7.4351604681213767E+024         -3.6666706528226090E+037          1.1993542789572687E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6844498559323442E-008          2.1134233455468397E-008          6.2376687335311272E-002          2.1301957709616551E-001          1.0000000000000000E+000          7.5604754253141548E-001          2.1130478847382985E+053         -6.1483844694276880E+016 
                             250          8.8792805159874988E+003          3.4419926089859077E+003          1.3496332496679354E+003          5.7072725086543432E+000          1.4130548381791964E+001          6.1949631594731818E+002          4.1003412967841518E+002         -5.1192911725829182E-001         -1.0000000000000000E+000          1.9832575651439193E+000          8.0102987324340669E-001         -3.0870291370882178E+001         -7.7381438225092127E+000         -8.9687925771334704E+000         -9.8999999999999986E+001         -1.0185885295195146E+001         -7.7661091334793229E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8796468987746521E-002          2.1132525996047453E+053          1.0879421610707109E+039          0.0000000000000000E+000         -7.4299170586998718E+024         -4.2834331045171917E+037          1.1307764921158903E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6131699250452947E-008          2.1127893179252359E-008          6.2363139473114157E-002          2.1299611619462855E-001          1.0000000000000000E+000          7.5612391036965809E-001          2.1132525996047453E+053         -7.1810150329158832E+016 
                             260          9.4687308401369846E+003          3.4429770197180519E+003          1.3498887831835011E+003          5.7067485205651804E+000          1.4129155300682658E+001          6.1961279460550509E+002          4.1011248043114637E+002         -5.0762069595048032E-001         -1.0000000000000000E+000          1.9832458332160683E+000          8.0103056295771791E-001         -3.0191022746265009E+001         -7.6729959535185710E+000         -8.9037349983744285E+000         -9.8999999999999986E+001         -1.0120826909936396E+001         -7.7009552629341789E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8784246417083359E-002          2.1134461555432556E+053          1.0012200943461341E+039          0.0000000000000000E+000         -7.4248605489077599E+024         -4.9766952286408268E+037          1.0509870466325498E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5466066458782775E-008          2.1121852324296273E-008          6.2350187318378381E-002          2.1297382474196125E-001          1.0000000000000000E+000          7.5619764921676569E-001          2.1134461555432556E+053         -8.3414866826813088E+016 
                             270          1.0035784737365082E+004          3.4438534480916660E+003          1.3501158820084868E+003          5.7062864765376053E+000          1.4127905541611188E+001          6.1971613560604123E+002          4.1018226796775315E+002         -5.0388416750531473E-001         -1.0000000000000000E+000          1.9832328682109865E+000          8.0103132501596741E-001         -2.9614596770674140E+001         -7.6158735155802626E+000         -8.8466925566574233E+000         -9.8999999999999986E+001         -1.0063783572337559E+001         -7.6438275094805661E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8773419467374008E-002          2.1136167513456916E+053          9.1378700542319378E+038          0.0000000000000000E+000         -7.4203319871736783E+024         -5.6762946069542614E+037          9.7054995149274381E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4897388596395805E-008          2.1116477011159601E-008          6.2338714407981263E-002          2.1295423369800950E-001          1.0000000000000000E+000          7.5626377709712200E-001          2.1136167513456916E+053         -9.5123090913078048E+016 
                             280          1.0583537706154588E+004          3.4446321276681110E+003          1.3503172314379988E+003          5.7058806243442968E+000          1.4126785058805206E+001          6.1980757320848807E+002          4.1024430663284812E+002         -5.0047644549512071E-001         -1.0000000000000000E+000          1.9832186942165035E+000          8.0103215799366123E-001         -2.9104743371177626E+001         -7.5637534210552095E+000         -8.7946426359464809E+000         -9.8999999999999986E+001         -1.0011732673702557E+001         -7.5917027536996935E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8763923556205293E-002          2.1137665077465474E+053          8.2649565232055923E+038          0.0000000000000000E+000         -7.4163067672923813E+024         -6.4000994779245466E+037          8.9049664709981208E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4401260880449791E-008          2.1111703505959152E-008          6.2328654913938228E-002          2.1293722503995166E-001          1.0000000000000000E+000          7.5632263837301450E-001          2.1137665077465474E+053         -1.0723484549063979E+017 
