                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000015182544875E+000          5.5843038117170158E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                             100          3.9754453549325364E+004          5.5572987512250143E+002          4.4388725606524298E+002          1.9142241986307894E+001          2.1268522043138891E+001          1.7226025387203836E+002          1.6416654474929683E+002         -3.7533205173644846E-001         -1.0000000000000000E+000          1.9999420842658571E+000          1.8000016765606910E+000         -4.1299092130905052E+001         -1.0909344869211088E+001         -1.1457799880489501E+001         -9.8999999999999986E+001         -1.2674896161179763E+001         -1.1064246829196833E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936520889E-001          2.3507736373301149E+053          4.2271405625077619E+039          0.0000000000000000E+000         -2.1842951769547309E+027         -4.0690970895577470E+034          4.2271812534808417E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4459158159931834E-007          1.3085863370292992E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7118818476851034E-001          2.3507736373301149E+053         -2.3290474082704578E+014 
                             110          3.9756445049051792E+004          5.5573175993385507E+002          4.4388825972155564E+002          1.9142220345571083E+001          2.1268497998251547E+001          1.7226064336241430E+002          1.6416691594053853E+002         -3.7540365251099478E-001         -1.0000000000000000E+000          1.9999420842413227E+000          1.8000016765676303E+000         -4.1314364928786780E+001         -1.0909452915094265E+001         -1.1457907926372890E+001         -9.8999999999999986E+001         -1.2675004207059438E+001         -1.1064354875080010E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936507055E-001          2.3507762949359714E+053          4.2299784124176672E+039          0.0000000000000000E+000         -2.1842776356187606E+027         -4.0680895528650647E+034          4.2300190933153803E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4461260573976842E-007          1.3085818988478541E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7118861061127534E-001          2.3507762949359714E+053         -2.3284680486546572E+014 
                             120          3.9758716406124753E+004          5.5573391100475112E+002          4.4388940515887890E+002          1.9142195647855878E+001          2.1268470556775000E+001          1.7226108787395546E+002          1.6416733956792601E+002         -3.7549116911746999E-001         -1.0000000000000000E+000          1.9999420842133480E+000          1.8000016765755424E+000         -4.1332261188638846E+001         -1.0909579578047000E+001         -1.1458034589325855E+001         -9.8999999999999986E+001         -1.2675130870008330E+001         -1.1064481538032743E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936491879E-001          2.3507793279635423E+053          4.2323265196075519E+039          0.0000000000000000E+000         -2.1842583728228239E+027         -4.0669083821164375E+034          4.2323671886935574E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4463649988669406E-007          1.3085768337395680E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7118907824962444E-001          2.3507793279635423E+053         -2.3277890447845506E+014 
                             130          3.9762607836513584E+004          5.5573759946735800E+002          4.4389136924818348E+002          1.9142153298734925E+001          2.1268423502933008E+001          1.7226185008097261E+002          1.6416806596473728E+002         -3.7567163960787309E-001         -1.0000000000000000E+000          1.9999420841654396E+000          1.8000016765890927E+000         -4.1367299194902849E+001         -1.0909827930387761E+001         -1.1458282941667004E+001         -9.8999999999999986E+001         -1.2675379222342745E+001         -1.1064729890373506E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936466799E-001          2.3507845287078345E+053          4.2379073986656205E+039          0.0000000000000000E+000         -2.1842265027736455E+027         -4.0645918478929049E+034          4.2379480445862837E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4468380427349426E-007          1.3085681486393981E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7118985196164567E-001          2.3507845287078345E+053         -2.3264582735766794E+014 
                             140          3.9767789842994229E+004          5.5574252782318911E+002          4.4389399356812959E+002          1.9142096714350789E+001          2.1268360632383274E+001          1.7226286850466985E+002          1.6416903654057793E+002         -3.7597076812719943E-001         -1.0000000000000000E+000          1.9999420841016904E+000          1.8000016766071234E+000         -4.1411904703227947E+001         -1.0910245568198240E+001         -1.1458700579478013E+001         -9.8999999999999986E+001         -1.2675796860144489E+001         -1.1065147528183983E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936432293E-001          2.3507914776698702E+053          4.2571073168506545E+039          0.0000000000000000E+000         -2.1841824968390040E+027         -4.0606967131672701E+034          4.2571479238199703E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4479233313465765E-007          1.3085565441838402E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7119092031883250E-001          2.3507914776698702E+053         -2.3242221182634778E+014 
                             150          3.9774836479805563E+004          5.5574927016344930E+002          4.4389758381136619E+002          1.9142019303980902E+001          2.1268274622222361E+001          1.7226426177565432E+002          1.6417036435249690E+002         -3.7658538065216046E-001         -1.0000000000000000E+000          1.9999420840151414E+000          1.8000016766316036E+000         -4.1538026917495991E+001         -1.0911140946882934E+001         -1.1459595958163431E+001         -9.8999999999999986E+001         -1.2676692238817205E+001         -1.1066042906868677E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936384981E-001          2.3508009842765954E+053          4.2928818832803035E+039          0.0000000000000000E+000         -2.1841217154697938E+027         -4.0523495672743582E+034          4.2929224067781603E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4501562179218122E-007          1.3085406687991221E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7119239598326920E-001          2.3508009842765954E+053         -2.3194352391787000E+014 
                             160          3.9783108037938451E+004          5.5575726702572126E+002          4.4390184205893547E+002          1.9141927491769529E+001          2.1268172610286864E+001          1.7226591428009814E+002          1.6417193921842841E+002         -3.7740521584307724E-001         -1.0000000000000000E+000          1.9999420839137969E+000          1.8000016766602680E+000         -4.1706711678589691E+001         -1.0912333662485459E+001         -1.1460788673766796E+001         -9.8999999999999986E+001         -1.2677884954405878E+001         -1.1067235622471202E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936330258E-001          2.3508122596432250E+053          4.3419383604843224E+039          0.0000000000000000E+000         -2.1840505394947176E+027         -4.0412545634543393E+034          4.3419787730321411E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4532112128421536E-007          1.3085218400403700E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7119412407007735E-001          2.3508122596432250E+053         -2.3130740454954647E+014 
                             170          3.9794364737206961E+004          5.5576830106859109E+002          4.4390771754071926E+002          1.9141800812477275E+001          2.1268031857803752E+001          1.7226819438708037E+002          1.6417411220055024E+002         -3.7857492932953390E-001         -1.0000000000000000E+000          1.9999420837763471E+000          1.8000016766991447E+000         -4.1950234330203124E+001         -1.0914043113360238E+001         -1.1462498124642718E+001         -9.8999999999999986E+001         -1.2679594405261838E+001         -1.1068945073345981E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936255906E-001          2.3508278171790410E+053          4.4116937955054582E+039          0.0000000000000000E+000         -2.1839522273189139E+027         -4.0254047057087852E+034          4.4117340495546993E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4577019006756148E-007          1.3084958610738627E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7119651110458918E-001          2.3508278171790410E+053         -2.3039873200949069E+014 
                             180          3.9809698568225787E+004          5.5578362265833107E+002          4.4391587602010685E+002          1.9141624914388267E+001          2.1267836418720261E+001          1.7227136046046425E+002          1.6417712952403727E+002         -3.8032034963123568E-001         -1.0000000000000000E+000          1.9999420835900252E+000          1.8000016767518445E+000         -4.2312373177850048E+001         -1.0916563368581086E+001         -1.1465018379865116E+001         -9.8999999999999986E+001         -1.2682114660457151E+001         -1.1071465328566831E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936155026E-001          2.3508494196369046E+053          4.5116614867566678E+039          0.0000000000000000E+000         -2.1838156897044389E+027         -4.0021482649329500E+034          4.5117015082415008E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4643977485366435E-007          1.3084597890560083E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7119982646228183E-001          2.3508494196369046E+053         -2.2906557660319859E+014 
                             190          3.9829325713506863E+004          5.5580378314906943E+002          4.4392661101591773E+002          1.9141393473550039E+001          2.1267579266611818E+001          1.7227552640667264E+002          1.6418109974345236E+002         -3.8321096353967243E-001         -1.0000000000000000E+000          1.9999420833533437E+000          1.8000016768187879E+000         -4.2908869652946883E+001         -1.0920655696385262E+001         -1.1469110707671259E+001         -9.8999999999999986E+001         -1.2686206988228887E+001         -1.1075557656371005E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936026878E-001          2.3508778440351981E+053          4.6596561988234030E+039          0.0000000000000000E+000         -2.1836362999290604E+027         -3.9646599387136655E+034          4.6596958454249738E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4754671795796692E-007          1.3084123277175673E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7120418270102806E-001          2.3508778440351981E+053         -2.2691724471269500E+014 
                             200          3.9850270777247308E+004          5.5582621175411066E+002          4.4393855357808820E+002          1.9141136008017323E+001          2.1267293198860735E+001          1.7228016097535078E+002          1.6418551656757919E+002         -3.8749463210877494E-001         -1.0000000000000000E+000          1.9999420831037957E+000          1.8000016768893707E+000         -4.3835884194802595E+001         -1.0926897327114174E+001         -1.1475352338402315E+001         -9.8999999999999986E+001         -1.2692448618922484E+001         -1.1081799287099919E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935887351E-001          2.3509094654629820E+053          4.8930403410919697E+039          0.0000000000000000E+000         -2.1834306951290866E+027         -3.9081403668434521E+034          4.8930794224978216E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4936857748421757E-007          1.3083595308851964E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7120917603936138E-001          2.3509094654629820E+053         -2.2367933910668516E+014 
                             210          3.9874893163257002E+004          5.5585399103430325E+002          4.4395334499283592E+002          1.9140817139366234E+001          2.1266938906923897E+001          1.7228590110321437E+002          1.6419098700769987E+002         -3.9421145445639533E-001         -1.0000000000000000E+000          1.9999420828157484E+000          1.8000016769708431E+000         -4.5297813684911212E+001         -1.0936364478611234E+001         -1.1484819489901772E+001         -9.8999999999999986E+001         -1.2701915770380019E+001         -1.1091266438596978E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935731209E-001          2.3509486294842088E+053          5.1681515383377327E+039          0.0000000000000000E+000         -2.1831841473737471E+027         -3.8239306569587703E+034          5.1681897776464852E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5216378861558314E-007          1.3082941444949080E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7121516443110308E-001          2.3509486294842088E+053         -2.1885613201263672E+014 
                             220          3.9901734172430610E+004          5.5588617535480194E+002          4.4397048161740673E+002          1.9140447733212934E+001          2.1266528463637830E+001          1.7229255134109727E+002          1.6419732479687244E+002         -4.0337781074658097E-001         -1.0000000000000000E+000          1.9999420825099874E+000          1.8000016770573257E+000         -4.7403689667050195E+001         -1.0949340714693271E+001         -1.1497795725986384E+001         -9.8999999999999986E+001         -1.2714892006419591E+001         -1.1104242674679014E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935563444E-001          2.3509940022436658E+053          5.4920636268533514E+039          0.0000000000000000E+000         -2.1828957428623204E+027         -3.7114359365035458E+034          5.4921007412148996E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5636804851292544E-007          1.3082183977684740E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7122217046151373E-001          2.3509940022436658E+053         -2.1241368013897300E+014 
                             230          3.9936507247834546E+004          5.5592999833621559E+002          4.4399381474628495E+002          1.9139944786148455E+001          2.1265969644940881E+001          1.7230160626741554E+002          1.6420595429306897E+002         -4.1754152834021757E-001         -1.0000000000000000E+000          1.9999420821286638E+000          1.8000016771651806E+000         -5.0924281463119456E+001         -1.0969335018177208E+001         -1.1517790029473565E+001         -9.8999999999999986E+001         -1.2734886309850058E+001         -1.1124236978162951E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935352207E-001          2.3510557801430506E+053          5.7562698669422688E+039          0.0000000000000000E+000         -2.1824989012475392E+027         -3.5445323553711372E+034          5.7563053122680055E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6317749415701325E-007          1.3081152732191566E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7123181241631092E-001          2.3510557801430506E+053         -2.0285615049069738E+014 
                             240          3.9978071774912365E+004          5.5598382002628159E+002          4.4402247075445285E+002          1.9139327158152575E+001          2.1265283406089161E+001          1.7231272685332044E+002          1.6421655239560067E+002         -4.3680356284850663E-001         -1.0000000000000000E+000          1.9999420816967666E+000          1.8000016772873400E+000         -5.6104347044773590E+001         -1.0995569533186472E+001         -1.1544024544486451E+001         -9.8999999999999986E+001         -1.2761120824799612E+001         -1.1150471493172216E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270935116312E-001          2.3511316489505422E+053          5.7862340155583198E+039          0.0000000000000000E+000         -2.1820172169898489E+027         -3.3368610637486826E+034          5.7862673841711392E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7311528101365267E-007          1.3079886418815711E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7124351846277420E-001          2.3511316489505422E+053         -1.9096495058146922E+014 
                             250          4.0027384312548915E+004          5.5604600768441753E+002          4.4405557986152945E+002          1.9138613626075717E+001          2.1264490609685254E+001          1.7232557556143101E+002          1.6422879742619318E+002         -4.6142117978516634E-001         -1.0000000000000000E+000          1.9999420812185100E+000          1.8000016774226109E+000         -6.3595778011514923E+001         -1.1027989373646919E+001         -1.1576444384950905E+001         -9.8999999999999986E+001         -1.2793540665194021E+001         -1.1182891333632664E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934855416E-001          2.3512193046159633E+053          5.4532734391557655E+039          0.0000000000000000E+000         -2.1814589296170861E+027         -3.0969497585463578E+034          5.4533044086555328E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8737161802628696E-007          1.3078423576723818E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7125708983873384E-001          2.3512193046159633E+053         -1.7722860714958241E+014 
                             260          4.0080862820052826E+004          5.5610737952421812E+002          4.4408825341140562E+002          1.9137909558927277E+001          2.1263708329540485E+001          1.7233825524192230E+002          1.6424088137104229E+002         -4.8859035266059941E-001         -1.0000000000000000E+000          1.9999420807392432E+000          1.8000016775581682E+000         -7.3660211419392326E+001         -1.1063728090526714E+001         -1.1612183101834869E+001         -9.8999999999999986E+001         -1.2829279382005089E+001         -1.1218630050512459E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934583905E-001          2.3513058039449731E+053          4.8399112892414439E+039          0.0000000000000000E+000         -2.1808841080242532E+027         -2.8524089694555028E+034          4.8399398133333193E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.0668093820866898E-007          1.3076980245910117E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7127106729207293E-001          2.3513058039449731E+053         -1.6322816842945028E+014 
                             270          4.0126862431218062E+004          5.5614965079345961E+002          4.4411075737146871E+002          1.9137424676987230E+001          2.1263169582582702E+001          1.7234698839092198E+002          1.6424920420883083E+002         -5.1124345834732887E-001         -1.0000000000000000E+000          1.9999420803562968E+000          1.8000016776664816E+000         -8.3502460947978633E+001         -1.1092327555010844E+001         -1.1640782566322324E+001         -9.8999999999999986E+001         -1.2857878846434351E+001         -1.1247229514996587E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934367156E-001          2.3513653786155736E+053          3.2412867784736899E+039          0.0000000000000000E+000         -2.1804774710098310E+027         -2.6706925691132372E+034          3.2413134854015612E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.2546002392287544E-007          1.3075986303808289E-007          2.9999999999999999E-001          5.9999999999999998E-001          7.7204838036964429E-001          3.7128095768514108E-001          2.3513653786155736E+053         -1.5282543582746416E+014 
                             280          4.0167121343501807E+004          5.5617253348980546E+002          4.4412293919403197E+002          1.9137162217048857E+001          2.1262877964727561E+001          1.7235171580817882E+002          1.6425370952230989E+002         -5.2945745917653209E-001         -1.0000000000000000E+000          1.9999420800400756E+000          1.8000016777559216E+000         -9.2701348988013848E+001         -1.1114743217151775E+001         -1.1663198228466017E+001         -9.8999999999999986E+001         -1.2880294508529758E+001         -1.1269645177137518E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270934187306E-001          2.3513976268270788E+053          2.0620858984903788E+039          0.0000000000000000E+000         -2.1802543839894163E+027         -2.5363815405786763E+034          2.0621112623079649E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.4271789518727203E-007          1.3075448316392521E-007          2.9999999999999999E-001          5.9999999999999998E-001          5.6374419550998101E-001          3.7128638459437341E-001          2.3513976268270788E+053         -1.4513761455267453E+014 
