                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                              10          4.6200594928503313E+002          2.7692429453411605E+003          1.2715668630700252E+003          1.0325405339730821E+001          1.2905507368814675E+001          5.0655582605208065E+002          4.5748501500484525E+002         -3.8239616199786258E-001         -1.0000000000000000E+000          1.9984391409724809E+000          1.5989060784380116E+000         -1.8300792787975663E+001         -7.4702773406269305E+000         -1.8326369049210307E+001         -9.8999999999999986E+001         -1.9543465413190528E+001         -7.4702773406333467E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3928626455169059E-011          3.6296533698199505E+053          3.1492650128199094E+040          0.0000000000000000E+000         -4.2103102479646401E+025         -8.6617807515375062E+037          3.1579267935714512E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1342395999791760E-008          2.6260625594000134E-008 
                              11          4.8516328016908983E+002          2.7697810777038871E+003          1.2717315041220618E+003          1.0324737977151651E+001          1.2904668595978844E+001          5.0662137410424396E+002          4.5754428860518868E+002         -3.8528752326479321E-001         -1.0000000000000000E+000          1.9984384208102626E+000          1.5989060784380116E+000         -1.8567230756533267E+001         -7.5072581677213073E+000         -1.8592807017767907E+001         -9.8999999999999986E+001         -1.9809903381748132E+001         -7.5072581677250900E+000         -9.8999999999999986E+001          1.0000000000000000E+000          8.2120417745278447E-012          3.6298873992023372E+053          3.2024172635686319E+040          0.0000000000000000E+000         -4.2085011223932905E+025         -7.9552365998996899E+037          3.2103725001685358E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1575993651295709E-008          2.6255523496722001E-008 
                              12          5.0937817053748313E+002          2.7703490690918211E+003          1.2719052764914081E+003          1.0324033649766537E+001          1.2903783779211825E+001          5.0669056115889055E+002          4.5760684617136917E+002         -3.8810661868642204E-001         -1.0000000000000000E+000          1.9984377249582250E+000          1.5989060784380116E+000         -1.8820652261906151E+001         -7.5415656038475607E+000         -1.8846228523140795E+001         -9.8999999999999986E+001         -2.0063324887121020E+001         -7.5415656038498451E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.9583488721685106E-012          3.6301344759782595E+053          3.2332958989769082E+040          0.0000000000000000E+000         -4.2065911125895848E+025         -7.3514651585444285E+037          3.2406473641354567E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1795731874367626E-008          2.6250140452614595E-008 
                              13          5.3469711338267484E+002          2.7709459746298498E+003          1.2720878888379596E+003          1.0323293565940491E+001          1.2902854413164334E+001          5.0676327101856708E+002          4.5767258301647695E+002         -3.9090441306956103E-001         -1.0000000000000000E+000          1.9984370509887428E+000          1.5989060784380116E+000         -1.9070627568333652E+001         -7.5748053366103445E+000         -1.9096203829568292E+001         -9.8999999999999986E+001         -2.0313300193548518E+001         -7.5748053366117318E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0102426664659443E-012          3.6303941785663459E+053          3.2503246549961799E+040          0.0000000000000000E+000         -4.2045766732646760E+025         -6.8102642047457437E+037          3.2571349192009300E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2008388018961033E-008          2.6244485757664330E-008 
                              14          5.6097625277386601E+002          2.7715672696423585E+003          1.2722779549743248E+003          1.0322523367198849E+001          1.2901887571311276E+001          5.0683895165838351E+002          4.5774100023088897E+002         -3.9364719933725123E-001         -1.0000000000000000E+000          1.9984364023475540E+000          1.5989060784380116E+000         -1.9322152028490578E+001         -7.6076066153743689E+000         -1.9347728289725218E+001         -9.8999999999999986E+001         -2.0564824653705443E+001         -7.6076066153752073E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.8191911125344991E-012          3.6306645309105271E+053          3.2599807381859163E+040          0.0000000000000000E+000         -4.2024613747338676E+025         -6.3152998016484517E+037          3.2662960379875691E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2211398286819859E-008          2.6238602599681592E-008 
                              15          5.8789825698686172E+002          2.7722033362568568E+003          1.2724725307950114E+003          1.0321735005874094E+001          1.2900898231092588E+001          5.0691643056475266E+002          4.5781103825957842E+002         -3.9641598273572159E-001         -1.0000000000000000E+000          1.9984357849978835E+000          1.5989060784380116E+000         -1.9573264674354977E+001         -7.6395761673276086E+000         -1.9598840935589617E+001         -9.8999999999999986E+001         -2.0815937299569843E+001         -7.6395761673281140E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0983360331203720E-012          3.6309413380251430E+053          3.2581111295066239E+040          0.0000000000000000E+000         -4.2002614559339322E+025         -5.8675523416413329E+037          3.2639786818482693E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2416228067369266E-008          2.6232582298462531E-008 
                              16          6.1518594074274995E+002          2.7728457626426548E+003          1.2726690419689803E+003          1.0320938925873381E+001          1.2899899478035129E+001          5.0699468247554677E+002          4.5788177063948706E+002         -3.9932097767626751E-001         -1.0000000000000000E+000          1.9984352038905508E+000          1.5989060784380116E+000         -1.9830477334883216E+001         -7.6717103176621215E+000         -1.9856053596117857E+001         -9.8999999999999986E+001         -2.1073149960098082E+001         -7.6717103176624226E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.5411893584712879E-013          3.6312209323604532E+053          3.2468163765261881E+040          0.0000000000000000E+000         -4.1980111095464510E+025         -5.4494934134297347E+037          3.2522658699396220E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2637652674037326E-008          2.6226504606272366E-008 
                              17          6.4249621679170480E+002          2.7734873245727131E+003          1.2728652785056379E+003          1.0320144082187543E+001          1.2898902547367930E+001          5.0707282736442164E+002          4.5795240190012316E+002         -4.0221184680371075E-001         -1.0000000000000000E+000          1.9984346656325434E+000          1.5989060784380116E+000         -2.0102619059724010E+001         -7.7053355904878229E+000         -2.0128195320958650E+001         -9.8999999999999986E+001         -2.1345291684938875E+001         -7.7053355904879961E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.7769415984157036E-013          3.6315001693987064E+053          3.2399847490494392E+040          0.0000000000000000E+000         -4.1957401753191668E+025         -5.0438769855425560E+037          3.2450286260349861E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.2861282447528067E-008          2.6220437902175758E-008 
                              18          6.6958098607918816E+002          2.7741215062790825E+003          1.2730592471805435E+003          1.0319358551005365E+001          1.2897917539850013E+001          5.0715007124650293E+002          4.5802221486131117E+002         -4.0510621973697936E-001         -1.0000000000000000E+000          1.9984341712450018E+000          1.5989060784380116E+000         -2.0379444950211475E+001         -7.7386576224762997E+000         -2.0405021211446115E+001         -9.8999999999999986E+001         -2.1622117575426341E+001         -7.7386576224763992E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.1559387132753910E-013          3.6317762074604598E+053          3.2295340041542680E+040          0.0000000000000000E+000         -4.1934741944208726E+025         -4.6717115616733503E+037          3.2342057157159456E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3089751444890011E-008          2.6214443744380966E-008 
                              19          6.9645357558491673E+002          2.7747468427813237E+003          1.2732504999044606E+003          1.0318584147185726E+001          1.2896946698877942E+001          5.0722623540165233E+002          4.5809104851669161E+002         -4.0816048749725675E-001         -1.0000000000000000E+000          1.9984337168729804E+000          1.5989060784380116E+000         -2.0661209751346306E+001         -7.7718979368923833E+000         -2.0686786012580949E+001         -9.8999999999999986E+001         -2.1903882376561175E+001         -7.7718979368924401E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2164994707181245E-013          3.6320484031397169E+053          3.2097243866531291E+040          0.0000000000000000E+000         -4.1912361151836084E+025         -4.3278168592402056E+037          3.2140522035123736E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3341901526872731E-008          2.6208535872604495E-008 
                              20          7.2291534825588985E+002          2.7753605411590097E+003          1.2734381831500298E+003          1.0317824318758298E+001          1.2895994344163512E+001          5.0730097989857450E+002          4.5815859569700325E+002         -4.1115257624520885E-001         -1.0000000000000000E+000          1.9984333040928066E+000          1.5989060784380116E+000         -2.0960663182041070E+001         -7.8069001045579851E+000         -2.0986239443275711E+001         -9.8999999999999986E+001         -2.2203335807255936E+001         -7.8069001045580162E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.6169927877735191E-014          3.6323155421097739E+053          3.1990007800966061E+040          0.0000000000000000E+000         -4.1890310412807056E+025         -3.9930008139648860E+037          3.2029937809105751E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3593568826352238E-008          2.6202740540535739E-008 
                              21          7.4890093562693357E+002          2.7759603852045911E+003          1.2736216194260171E+003          1.0317081805169357E+001          1.2895063876887427E+001          5.0737403464863905E+002          4.5822461284340920E+002         -4.1411928210644722E-001         -1.0000000000000000E+000          1.9984329293842686E+000          1.5989060784380116E+000         -2.1261300162100692E+001         -7.8410389490349228E+000         -2.1286876423335332E+001         -9.8999999999999986E+001         -2.2503972787315558E+001         -7.8410389490349388E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.5823047234322151E-014          3.6325766547358969E+053          3.1841342309449990E+040          0.0000000000000000E+000         -4.1868687205102067E+025         -3.6914129036002507E+037          3.1878256438486034E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.3848235953961194E-008          2.6197078515250752E-008 
                              22          7.7456410796067155E+002          2.7765524487495145E+003          1.2738026666395328E+003          1.0316349080038229E+001          1.2894145852664678E+001          5.0744613946610303E+002          4.5828976870724154E+002         -4.1671176138783472E-001         -1.0000000000000000E+000          1.9984325869685904E+000          1.5989060784380116E+000         -2.1564219141052575E+001         -7.8747566982953776E+000         -2.1589795402287219E+001         -9.8999999999999986E+001         -2.2806891766267441E+001         -7.8747566982953856E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.9273531413000997E-014          3.6328343840964839E+053          3.1823620651143981E+040          0.0000000000000000E+000         -4.1847568365966476E+025         -3.4159083835982301E+037          3.1857779734980005E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4066083586359992E-008          2.6191492330419503E-008 
                              23          8.0012806016091656E+002          2.7771387874944467E+003          1.2739819529558542E+003          1.0315623606522157E+001          1.2893237044166899E+001          5.0751754410429243E+002          4.5835428976435628E+002         -4.1926264175873929E-001         -1.0000000000000000E+000          1.9984322680818349E+000          1.5989060784380116E+000         -2.1840565718928215E+001         -7.9039915151517679E+000         -2.1866141980162855E+001         -9.8999999999999986E+001         -2.3083238344143080E+001         -7.9039915151517723E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0910622631733019E-014          3.6330896151132337E+053          3.1637451080629078E+040          0.0000000000000000E+000         -4.1826739035473169E+025         -3.1937603085132967E+037          3.1669388683714255E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4279284487351639E-008          2.6185962507131564E-008 
                              24          8.2582637159030969E+002          2.7777228765919781E+003          1.2741605409079298E+003          1.0314901086009716E+001          1.2892332048065832E+001          5.0758867158102203E+002          4.5841855854992349E+002         -4.2192897530515522E-001         -1.0000000000000000E+000          1.9984319679858362E+000          1.5989060784380116E+000         -2.2114706863173854E+001         -7.9326443833587330E+000         -2.2140283124408494E+001         -9.8999999999999986E+001         -2.3357379488388720E+001         -7.9326443833587357E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1995655878769125E-015          3.6333438570437444E+053          3.1350077775239528E+040          0.0000000000000000E+000         -4.1806126240246065E+025         -2.9900611164857232E+037          3.1379978386404428E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4509087118238229E-008          2.6180456221627828E-008 
                              25          8.5160587130164936E+002          2.7783031352380458E+003          1.2743379472944389E+003          1.0314183471727882E+001          1.2891433307419630E+001          5.0765932941894437E+002          4.5848240120180310E+002         -4.2472310761349269E-001         -1.0000000000000000E+000          1.9984316869591650E+000          1.5989060784380116E+000         -2.2402215874253365E+001         -7.9625269457852275E+000         -2.2427792135488005E+001         -9.8999999999999986E+001         -2.3644888499468230E+001         -7.9625269457852283E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.4255854893333397E-015          3.6335964215820408E+053          3.1045161302044012E+040          0.0000000000000000E+000         -4.1785607562660265E+025         -2.7914380266309551E+037          3.1073075682310365E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4756337834448872E-008          2.6174988338772310E-008 
                              26          8.7733792604277278E+002          2.7788767578875659E+003          1.2745133146432638E+003          1.0313474228688259E+001          1.2890545158944372E+001          5.0772917607784558E+002          4.5854550916773968E+002         -4.2758382244098853E-001         -1.0000000000000000E+000          1.9984314259189520E+000          1.5989060784380116E+000         -2.2706140135686695E+001         -7.9937670511608063E+000         -2.2731716396921339E+001         -9.8999999999999986E+001         -2.3948812760901564E+001         -7.9937670511608072E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.8283134503201932E-015          3.6338460878973249E+053          3.0745497017317632E+040          0.0000000000000000E+000         -4.1765238301215245E+025         -2.5978744774975909E+037          3.0771475762092647E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5016266905869867E-008          2.6169585232600209E-008 
                              27          9.0297784812187126E+002          2.7794430968671445E+003          1.2746864452814634E+003          1.0312774152287101E+001          1.2889668592621343E+001          5.0779813277520930E+002          4.5860781136301478E+002         -4.3043545461602656E-001         -1.0000000000000000E+000          1.9984311842243900E+000          1.5989060784380116E+000         -2.3021231862229488E+001         -8.0256498217671304E+000         -2.3046808123464132E+001         -9.8999999999999986E+001         -2.4263904487444357E+001         -8.0256498217671304E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.5244893012956007E-016          3.6340925739780094E+053          3.0462934113347176E+040          0.0000000000000000E+000         -4.1745116481735783E+025         -2.4141559195718975E+037          3.0487075672542938E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5279957686529506E-008          2.6164252921169433E-008 
                              28          9.2856519513648186E+002          2.7800022546767568E+003          1.2748573707796465E+003          1.0312083111983412E+001          1.2888803433038255E+001          5.0786621198223787E+002          4.5866931924839571E+002         -4.3334398657909340E-001         -1.0000000000000000E+000          1.9984309599802927E+000          1.5989060784380116E+000         -2.3340609600613902E+001         -8.0573042392286514E+000         -2.3366185861848543E+001         -9.8999999999999986E+001         -2.4583282225828768E+001         -8.0573042392286514E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.9104170310955960E-016          3.6343359229943500E+053          3.0137024345863580E+040          0.0000000000000000E+000         -4.1725264234668522E+025         -2.2446076219791110E+037          3.0159470422083411E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5555217481771644E-008          2.6158990354806785E-008 
                              29          9.5413495078437415E+002          2.7805556797857353E+003          1.2750265342285959E+003          1.0311399312527062E+001          1.2887947427983271E+001          5.0793359014139725E+002          4.5873019230924928E+002         -4.3618677492794822E-001         -1.0000000000000000E+000          1.9984307518919886E+000          1.5989060784380116E+000         -2.3669472172545632E+001         -8.0894789068942092E+000         -2.3695048433780276E+001         -9.8999999999999986E+001         -2.4912144797760501E+001         -8.0894789068942110E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4798788982027352E-016          3.6345767654215415E+053          2.9847121291604692E+040          0.0000000000000000E+000         -4.1705677394072413E+025         -2.0844664917974534E+037          2.9867965956522709E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5826875507699264E-008          2.6153783826416388E-008 
                              30          9.7976264130568279E+002          2.7811049035320539E+003          1.2751944038301278E+003          1.0310720859820652E+001          1.2887098196345956E+001          5.0800045365207995E+002          4.5879059911051769E+002         -4.3894513010635822E-001         -1.0000000000000000E+000          1.9984305578342945E+000          1.5989060784380116E+000         -2.3997621545384447E+001         -8.1207786038674445E+000         -2.4023197806619088E+001         -9.8999999999999986E+001         -2.5240294170599313E+001         -8.1207786038674463E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2519321640064656E-016          3.6348157662573158E+053          2.9551939006555216E+040          0.0000000000000000E+000         -4.1686304701111904E+025         -1.9396531107658533E+037          2.9571335537662917E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6090798780454606E-008          2.6148618872330945E-008 
                              31          1.0055989711329904E+003          2.7816513242991264E+003          1.2753614069815276E+003          1.0310046026704995E+001          1.2886253563518610E+001          5.0806697263954101E+002          4.5885069355465157E+002         -4.4181292070373673E-001         -1.0000000000000000E+000          1.9984303753480170E+000          1.5989060784380116E+000         -2.4322026817593105E+001         -8.1510006080841375E+000         -2.4347603078827746E+001         -9.8999999999999986E+001         -2.5564699442807971E+001         -8.1510006080841375E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.3591274504456432E-017          3.6350535317293174E+053          2.9161778032273462E+040          0.0000000000000000E+000         -4.1667092128270719E+025         -1.8093837393593167E+037          2.9179871869667094E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6371972066665517E-008          2.6143482301741640E-008 
                              32          1.0316462651872025E+003          2.7821962765008375E+003          1.2755279516748772E+003          1.0309373162662983E+001          1.2885411464873251E+001          5.0813330962170676E+002          4.5891062244324229E+002         -4.4456313236557088E-001         -1.0000000000000000E+000          1.9984302041734319E+000          1.5989060784380116E+000         -2.4660211197721544E+001         -8.1823233289655182E+000         -2.4685787458956185E+001         -9.8999999999999986E+001         -2.5902883822936410E+001         -8.1823233289655182E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1371542287864984E-017          3.6352906431396930E+053          2.8846018239171850E+040          0.0000000000000000E+000         -4.1647990508314328E+025         -1.6835903541555136E+037          2.8862854142713445E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6641573104564607E-008          2.6138361545754337E-008 
                              33          1.0579095148952274E+003          2.7827392261851960E+003          1.2756938746662095E+003          1.0308702927942207E+001          1.2884572717519552E+001          5.0819939949677047E+002          4.5897032711215013E+002         -4.4724757786304875E-001         -1.0000000000000000E+000          1.9984300430540138E+000          1.5989060784380116E+000         -2.4993373366816016E+001         -8.2122005783420366E+000         -2.5018949628050656E+001         -9.8999999999999986E+001         -2.6236045992030881E+001         -8.2122005783420366E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5604539263233832E-017          3.6355268663617466E+053          2.8501660256694804E+040          0.0000000000000000E+000         -4.1628953008320129E+025         -1.5717648152986305E+037          2.8517377904847834E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6904559490297756E-008          2.6133261601419859E-008 
                              34          1.0844755654565829E+003          2.7832817197263466E+003          1.2758596484886732E+003          1.0308033414139986E+001          1.2883734927305602E+001          5.0826543043128237E+002          4.5902997764428864E+002         -4.4985605799136535E-001         -1.0000000000000000E+000          1.9984298906128177E+000          1.5989060784380116E+000         -2.5323529434593738E+001         -8.2412246468775461E+000         -2.5349105695828378E+001         -9.8999999999999986E+001         -2.6566202059808603E+001         -8.2412246468775461E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.8004373127671258E-018          3.6357628730436527E+053          2.8150968258015060E+040          0.0000000000000000E+000         -4.1609998099859931E+025         -1.4702519574270433E+037          2.8165670777589372E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7159177226606283E-008          2.6128167928893832E-008 
